Metric,Amount,endDate
Operating Expenses,40361000,2016-12-31
Operating Expenses,135861000,2016-12-31
Operating Income (Loss),176167000,2014-12-31
Operating Income (Loss),25101000,2015-03-31
Operating Income (Loss),10041000,2015-06-30
Operating Income (Loss),4092000,2015-09-30
Operating Income (Loss),-12562000,2015-12-31
Operating Income (Loss),26672000,2015-12-31
Operating Income (Loss),-14300000,2016-03-31
Operating Income (Loss),-15507000,2016-06-30
Operating Income (Loss),-17325000,2016-09-30
Operating Income (Loss),-6399000,2016-12-31
Operating Income (Loss),-53531000,2016-12-31
"Interest Income (Expense), Net",-18202000,2014-12-31
"Interest Income (Expense), Net",-27283000,2015-12-31
"Interest Income (Expense), Net",-27972000,2016-12-31
Other Nonoperating Income (Expense),758000,2014-12-31
Other Nonoperating Income (Expense),11000,2015-03-31
Other Nonoperating Income (Expense),498000,2015-06-30
Other Nonoperating Income (Expense),309000,2015-09-30
Other Nonoperating Income (Expense),-90000,2015-12-31
Other Nonoperating Income (Expense),728000,2015-12-31
Other Nonoperating Income (Expense),1790000,2016-03-31
Other Nonoperating Income (Expense),608000,2016-06-30
Other Nonoperating Income (Expense),493000,2016-09-30
Other Nonoperating Income (Expense),867000,2016-12-31
Other Nonoperating Income (Expense),3758000,2016-12-31
Nonoperating Income (Expense),-17444000,2014-12-31
Nonoperating Income (Expense),-6825000,2015-03-31
Nonoperating Income (Expense),-6430000,2015-06-30
Nonoperating Income (Expense),-6375000,2015-09-30
Nonoperating Income (Expense),-6925000,2015-12-31
Nonoperating Income (Expense),-26555000,2015-12-31
Nonoperating Income (Expense),-4853000,2016-03-31
Nonoperating Income (Expense),-6039000,2016-06-30
Nonoperating Income (Expense),-6191000,2016-09-30
Nonoperating Income (Expense),-7131000,2016-12-31
Nonoperating Income (Expense),-24214000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",158723000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",18276000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3611000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-2283000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-19487000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",117000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-19153000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-21546000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-23516000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-13530000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-77745000,2016-12-31
Income Tax Expense (Benefit),37183000,2014-12-31
Income Tax Expense (Benefit),3453000,2015-03-31
Income Tax Expense (Benefit),-6342000,2015-06-30
Income Tax Expense (Benefit),-4695000,2015-09-30
Income Tax Expense (Benefit),-4167000,2015-12-31
Income Tax Expense (Benefit),-11751000,2015-12-31
Income Tax Expense (Benefit),-8150000,2016-03-31
Income Tax Expense (Benefit),-9774000,2016-06-30
Income Tax Expense (Benefit),-12177000,2016-09-30
Income Tax Expense (Benefit),-6588000,2016-12-31
Income Tax Expense (Benefit),-36689000,2016-12-31
Net Income (Loss) Attributable to Parent,121540000,2014-12-31
Net Income (Loss) Attributable to Parent,14823000,2015-03-31
Net Income (Loss) Attributable to Parent,9953000,2015-06-30
Net Income (Loss) Attributable to Parent,2412000,2015-09-30
Net Income (Loss) Attributable to Parent,-15320000,2015-12-31
Net Income (Loss) Attributable to Parent,11868000,2015-12-31
Net Income (Loss) Attributable to Parent,-11003000,2016-03-31
Net Income (Loss) Attributable to Parent,-11772000,2016-06-30
Net Income (Loss) Attributable to Parent,-11339000,2016-09-30
Net Income (Loss) Attributable to Parent,-6942000,2016-12-31
Net Income (Loss) Attributable to Parent,-41056000,2016-12-31
"Earnings Per Share, Basic",2.26,2014-12-31
"Earnings Per Share, Basic",0.28,2015-03-31
"Earnings Per Share, Basic",0.19,2015-06-30
"Earnings Per Share, Basic",0.05,2015-09-30
"Earnings Per Share, Basic",-0.29,2015-12-31
"Earnings Per Share, Basic",0.22,2015-12-31
"Earnings Per Share, Basic",-0.20,2016-03-31
"Earnings Per Share, Basic",-0.19,2016-06-30
"Earnings Per Share, Basic",-0.17,2016-09-30
"Earnings Per Share, Basic",-0.09,2016-12-31
"Earnings Per Share, Basic",-0.63,2016-12-31
"Earnings Per Share, Diluted",2.24,2014-12-31
"Earnings Per Share, Diluted",0.28,2015-03-31
"Earnings Per Share, Diluted",0.18,2015-06-30
"Earnings Per Share, Diluted",0.04,2015-09-30
"Earnings Per Share, Diluted",-0.29,2015-12-31
"Earnings Per Share, Diluted",0.22,2015-12-31
"Earnings Per Share, Diluted",-0.20,2016-03-31
"Earnings Per Share, Diluted",-0.19,2016-06-30
"Earnings Per Share, Diluted",-0.17,2016-09-30
"Earnings Per Share, Diluted",-0.09,2016-12-31
"Earnings Per Share, Diluted",-0.63,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",53719000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",53416000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",53303000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",53321000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",53323000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",53344000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",54470000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",63417000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",66676000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",75539000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",65037000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",54296000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",53601000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",65037000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.0625,2016-02-22
"Common Stock, Dividends, Per Share, Declared",0.0625,2016-05-05
"Common Stock, Dividends, Per Share, Declared",0.0625,2016-07-21
"Common Stock, Dividends, Per Share, Declared",0.0625,2016-11-03
"Common Stock, Dividends, Per Share, Declared",0.50,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.500,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.125,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.125,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.125,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.06,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.44,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.438,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.06,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.06,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.06,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.0625,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.25,2016-12-31
