Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,3222000,2015-03-31
Net Income (Loss) Attributable to Parent,-14029000,2015-06-30
Net Income (Loss) Attributable to Parent,-48620000,2015-09-30
Net Income (Loss) Attributable to Parent,-35646000,2015-12-31
Net Income (Loss) Attributable to Parent,-95073000,2015-12-31
Net Income (Loss) Attributable to Parent,-95073000,2015-12-31
Net Income (Loss) Attributable to Parent,-95835000,2016-03-31
Net Income (Loss) Attributable to Parent,-39822000,2016-06-30
Net Income (Loss) Attributable to Parent,-46228000,2016-09-30
Net Income (Loss) Attributable to Parent,-48929000,2016-12-31
Net Income (Loss) Attributable to Parent,-230814000,2016-12-31
Net Income (Loss) Attributable to Parent,-230814000,2016-12-31
"Earnings Per Share, Basic",0.19,2014-12-31
"Earnings Per Share, Basic",0.03,2015-03-31
"Earnings Per Share, Basic",-0.11,2015-06-30
"Earnings Per Share, Basic",-0.40,2015-09-30
"Earnings Per Share, Basic",-0.29,2015-12-31
"Earnings Per Share, Basic",-0.78,2015-12-31
"Earnings Per Share, Basic",-0.78,2016-03-31
"Earnings Per Share, Basic",-0.32,2016-06-30
"Earnings Per Share, Basic",-0.37,2016-09-30
"Earnings Per Share, Basic",-0.39,2016-12-31
"Earnings Per Share, Basic",-1.86,2016-12-31
"Earnings Per Share, Diluted",0.19,2014-12-31
"Earnings Per Share, Diluted",0.03,2015-03-31
"Earnings Per Share, Diluted",-0.11,2015-06-30
"Earnings Per Share, Diluted",-0.40,2015-09-30
"Earnings Per Share, Diluted",-0.29,2015-12-31
"Earnings Per Share, Diluted",-0.78,2015-12-31
"Earnings Per Share, Diluted",-0.78,2016-03-31
"Earnings Per Share, Diluted",-0.32,2016-06-30
"Earnings Per Share, Diluted",-0.37,2016-09-30
"Earnings Per Share, Diluted",-0.39,2016-12-31
"Earnings Per Share, Diluted",-1.86,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",121186464,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",122562187,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",124130004,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",123076648,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",122562187,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",124130004,2016-12-31
