Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",459000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1430000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,34000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,13000000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,10000000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,8000000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,6000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,37000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,12000000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,8000000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,7000000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,7000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,34000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1397000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",344000000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",204000000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",303000000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",534000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1385000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",325000000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",300000000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",319000000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",452000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1396000000,2016-12-31
"Earnings Per Share, Basic",4.73,2014-12-31
"Earnings Per Share, Basic",4.93,2015-12-31
"Earnings Per Share, Basic",5.21,2016-12-31
"Earnings Per Share, Diluted",4.66,2014-12-31
"Earnings Per Share, Diluted",4.88,2015-12-31
"Earnings Per Share, Diluted",5.16,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.92,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.15,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.29,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",295500000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",280800000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",268100000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",299600000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",283800000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",270300000,2016-12-31
