Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1841000,2016-02-29
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",17556000,2016-05-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-384739000,2016-08-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-357865000,2016-08-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3202000,2014-08-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-10000,2014-11-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-58000,2015-02-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-18000,2015-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-47000,2015-08-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-133000,2015-08-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",20000,2015-11-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",181000,2016-02-29
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",82000,2016-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1578000,2016-08-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1861000,2016-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56992000,2014-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13378000,2014-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-561000,2015-02-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8986000,2015-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23967000,2015-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27798000,2015-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7497000,2015-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2022000,2016-02-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17638000,2016-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-383161000,2016-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-356004000,2016-08-31
Net Income (Loss) Attributable to Noncontrolling Interest,799000,2014-08-31
Net Income (Loss) Attributable to Noncontrolling Interest,220000,2014-11-30
Net Income (Loss) Attributable to Noncontrolling Interest,327000,2015-02-28
Net Income (Loss) Attributable to Noncontrolling Interest,343000,2015-05-31
Net Income (Loss) Attributable to Noncontrolling Interest,279000,2015-08-31
Net Income (Loss) Attributable to Noncontrolling Interest,1169000,2015-08-31
Net Income (Loss) Attributable to Noncontrolling Interest,404000,2015-11-30
Net Income (Loss) Attributable to Noncontrolling Interest,430000,2016-02-29
Net Income (Loss) Attributable to Noncontrolling Interest,241000,2016-05-31
Net Income (Loss) Attributable to Noncontrolling Interest,43000,2016-08-31
Net Income (Loss) Attributable to Noncontrolling Interest,1118000,2016-08-31
Net Income (Loss) Attributable to Parent,56193000,2014-08-31
Net Income (Loss) Attributable to Parent,13158000,2014-11-30
Net Income (Loss) Attributable to Parent,-888000,2015-02-28
Net Income (Loss) Attributable to Parent,-9329000,2015-05-31
Net Income (Loss) Attributable to Parent,23688000,2015-08-31
Net Income (Loss) Attributable to Parent,26629000,2015-08-31
Net Income (Loss) Attributable to Parent,7093000,2015-11-30
Net Income (Loss) Attributable to Parent,1592000,2016-02-29
Net Income (Loss) Attributable to Parent,17397000,2016-05-31
Net Income (Loss) Attributable to Parent,-383204000,2016-08-31
Net Income (Loss) Attributable to Parent,-357122000,2016-08-31
Cash Dividends Paid on Convertible Special Stock,0,2014-08-31
Cash Dividends Paid on Convertible Special Stock,0,2014-11-30
Cash Dividends Paid on Convertible Special Stock,0,2015-02-28
Cash Dividends Paid on Convertible Special Stock,563000,2015-05-31
Cash Dividends Paid on Convertible Special Stock,1875000,2015-08-31
Cash Dividends Paid on Convertible Special Stock,2438000,2015-08-31
Cash Dividends Paid on Convertible Special Stock,1875000,2015-11-30
Cash Dividends Paid on Convertible Special Stock,1875000,2016-02-29
Cash Dividends Paid on Convertible Special Stock,1875000,2016-05-31
Cash Dividends Paid on Convertible Special Stock,1875000,2016-08-31
Cash Dividends Paid on Convertible Special Stock,7500000,2016-08-31
"Net Income (Loss) Available to Common Stockholders, Basic",56193000,2014-08-31
"Net Income (Loss) Available to Common Stockholders, Basic",13158000,2014-11-30
"Net Income (Loss) Available to Common Stockholders, Basic",-888000,2015-02-28
"Net Income (Loss) Available to Common Stockholders, Basic",-9892000,2015-05-31
"Net Income (Loss) Available to Common Stockholders, Basic",21813000,2015-08-31
"Net Income (Loss) Available to Common Stockholders, Basic",24191000,2015-08-31
"Net Income (Loss) Available to Common Stockholders, Basic",5218000,2015-11-30
"Net Income (Loss) Available to Common Stockholders, Basic",-283000,2016-02-29
"Net Income (Loss) Available to Common Stockholders, Basic",15522000,2016-05-31
"Net Income (Loss) Available to Common Stockholders, Basic",-385079000,2016-08-31
"Net Income (Loss) Available to Common Stockholders, Basic",-364622000,2016-08-31
"Weighted Average Number of Shares Outstanding, Basic",29061000,2014-08-31
"Weighted Average Number of Shares Outstanding, Basic",29149000,2015-08-31
"Weighted Average Number of Shares Outstanding, Basic",29300000,2016-08-31
"Weighted Average Number of Shares Outstanding, Diluted",29362000,2014-08-31
"Weighted Average Number of Shares Outstanding, Diluted",29483000,2015-08-31
"Weighted Average Number of Shares Outstanding, Diluted",29300000,2016-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.82,2014-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.45,2014-11-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.03,2015-02-28
"Income (Loss) from Continuing Operations, Per Basic Share",-0.34,2015-05-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.75,2015-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.83,2015-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.18,2015-11-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.02,2016-02-29
"Income (Loss) from Continuing Operations, Per Basic Share",0.53,2016-05-31
"Income (Loss) from Continuing Operations, Per Basic Share",-13.18,2016-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",-12.51,2016-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.11,2014-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2014-11-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-02-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-11-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2016-02-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.06,2016-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.07,2016-08-31
"Earnings Per Share, Basic",1.93,2014-08-31
"Earnings Per Share, Basic",0.45,2014-11-30
"Earnings Per Share, Basic",-0.03,2015-02-28
"Earnings Per Share, Basic",-0.34,2015-05-31
"Earnings Per Share, Basic",0.75,2015-08-31
"Earnings Per Share, Basic",0.83,2015-08-31
"Earnings Per Share, Basic",0.18,2015-11-30
"Earnings Per Share, Basic",-0.01,2016-02-29
"Earnings Per Share, Basic",0.53,2016-05-31
"Earnings Per Share, Basic",-13.12,2016-08-31
"Earnings Per Share, Basic",-12.44,2016-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.80,2014-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.45,2014-11-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.03,2015-02-28
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.34,2015-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.75,2015-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.83,2015-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.18,2015-11-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.02,2016-02-29
"Income (Loss) from Continuing Operations, Per Diluted Share",0.53,2016-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-13.18,2016-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-12.51,2016-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.11,2014-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2014-11-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-02-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-11-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-02-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.06,2016-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.07,2016-08-31
"Earnings Per Share, Diluted",1.91,2014-08-31
"Earnings Per Share, Diluted",0.45,2014-11-30
"Earnings Per Share, Diluted",-0.03,2015-02-28
"Earnings Per Share, Diluted",-0.34,2015-05-31
"Earnings Per Share, Diluted",0.74,2015-08-31
"Earnings Per Share, Diluted",0.82,2015-08-31
"Earnings Per Share, Diluted",0.18,2015-11-30
"Earnings Per Share, Diluted",-0.01,2016-02-29
"Earnings Per Share, Diluted",0.53,2016-05-31
"Earnings Per Share, Diluted",-13.12,2016-08-31
"Earnings Per Share, Diluted",-12.44,2016-08-31
"Common Stock, Dividends, Per Share, Cash Paid",0.80,2014-08-31
"Common Stock, Dividends, Per Share, Cash Paid",0.82,2015-08-31
"Common Stock, Dividends, Per Share, Cash Paid",0.82,2016-08-31
Other Preferred Stock Dividends per Common Share,0.00,2014-08-31
Other Preferred Stock Dividends per Common Share,14.50,2015-08-31
Other Preferred Stock Dividends per Common Share,60.00,2016-08-31
