Metric,Amount,endDate
Selling and Marketing Expense,14451000,2016-06-30
Selling and Marketing Expense,14240000,2016-09-30
Selling and Marketing Expense,15346000,2016-12-31
Selling and Marketing Expense,57970000,2016-12-31
General and Administrative Expense,21000000,2014-12-31
General and Administrative Expense,6016000,2015-03-31
General and Administrative Expense,6427000,2015-06-30
General and Administrative Expense,6983000,2015-09-30
General and Administrative Expense,7147000,2015-12-31
General and Administrative Expense,26573000,2015-12-31
General and Administrative Expense,7468000,2016-03-31
General and Administrative Expense,9068000,2016-06-30
General and Administrative Expense,8067000,2016-09-30
General and Administrative Expense,7505000,2016-12-31
General and Administrative Expense,32108000,2016-12-31
Operating Expenses,95369000,2014-12-31
Operating Expenses,24609000,2015-03-31
Operating Expenses,26408000,2015-06-30
Operating Expenses,26829000,2015-09-30
Operating Expenses,27747000,2015-12-31
Operating Expenses,105593000,2015-12-31
Operating Expenses,29235000,2016-03-31
Operating Expenses,32662000,2016-06-30
Operating Expenses,31712000,2016-09-30
Operating Expenses,31736000,2016-12-31
Operating Expenses,125345000,2016-12-31
Operating Income (Loss),9247000,2014-12-31
Operating Income (Loss),4920000,2015-03-31
Operating Income (Loss),5312000,2015-06-30
Operating Income (Loss),6878000,2015-09-30
Operating Income (Loss),7696000,2015-12-31
Operating Income (Loss),24806000,2015-12-31
Operating Income (Loss),7597000,2016-03-31
Operating Income (Loss),5712000,2016-06-30
Operating Income (Loss),7987000,2016-09-30
Operating Income (Loss),8811000,2016-12-31
Operating Income (Loss),30107000,2016-12-31
Interest Expense,9000,2014-12-31
Interest Expense,6000,2015-12-31
Interest Expense,26000,2016-12-31
"Investment Income, Interest",452000,2014-12-31
"Investment Income, Interest",570000,2015-12-31
"Investment Income, Interest",1320000,2016-12-31
Other Nonoperating Income (Expense),-1077000,2014-12-31
Other Nonoperating Income (Expense),-850000,2015-12-31
Other Nonoperating Income (Expense),-972000,2016-12-31
Nonoperating Income (Expense),-634000,2014-12-31
Nonoperating Income (Expense),-77000,2015-03-31
Nonoperating Income (Expense),128000,2015-06-30
Nonoperating Income (Expense),-154000,2015-09-30
Nonoperating Income (Expense),-183000,2015-12-31
Nonoperating Income (Expense),-286000,2015-12-31
Nonoperating Income (Expense),168000,2016-03-31
Nonoperating Income (Expense),40000,2016-06-30
Nonoperating Income (Expense),230000,2016-09-30
Nonoperating Income (Expense),-116000,2016-12-31
Nonoperating Income (Expense),322000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",8613000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",4843000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",5440000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",6724000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",7513000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",24520000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",7765000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",5752000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",8217000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",8695000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",30429000,2016-12-31
Income Tax Expense (Benefit),-21631000,2014-12-31
Income Tax Expense (Benefit),1841000,2015-03-31
Income Tax Expense (Benefit),2124000,2015-06-30
Income Tax Expense (Benefit),2601000,2015-09-30
Income Tax Expense (Benefit),2089000,2015-12-31
Income Tax Expense (Benefit),8655000,2015-12-31
Income Tax Expense (Benefit),2982000,2016-03-31
Income Tax Expense (Benefit),2214000,2016-06-30
Income Tax Expense (Benefit),3221000,2016-09-30
Income Tax Expense (Benefit),2788000,2016-12-31
Income Tax Expense (Benefit),11205000,2016-12-31
Net Income (Loss) Attributable to Parent,30244000,2014-12-31
Net Income (Loss) Attributable to Parent,3002000,2015-03-31
Net Income (Loss) Attributable to Parent,3316000,2015-06-30
Net Income (Loss) Attributable to Parent,4123000,2015-09-30
Net Income (Loss) Attributable to Parent,5424000,2015-12-31
Net Income (Loss) Attributable to Parent,15865000,2015-12-31
Net Income (Loss) Attributable to Parent,4783000,2016-03-31
Net Income (Loss) Attributable to Parent,3538000,2016-06-30
Net Income (Loss) Attributable to Parent,4996000,2016-09-30
Net Income (Loss) Attributable to Parent,5907000,2016-12-31
Net Income (Loss) Attributable to Parent,19224000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",30244000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",15865000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",19224000,2016-12-31
"Earnings Per Share, Basic",0.92,2014-12-31
"Earnings Per Share, Basic",0.09,2015-03-31
"Earnings Per Share, Basic",0.10,2015-06-30
"Earnings Per Share, Basic",0.12,2015-09-30
"Earnings Per Share, Basic",0.16,2015-12-31
"Earnings Per Share, Basic",0.47,2015-12-31
"Earnings Per Share, Basic",0.14,2016-03-31
"Earnings Per Share, Basic",0.10,2016-06-30
"Earnings Per Share, Basic",0.14,2016-09-30
"Earnings Per Share, Basic",0.17,2016-12-31
"Earnings Per Share, Basic",0.55,2016-12-31
"Earnings Per Share, Diluted",0.81,2014-12-31
"Earnings Per Share, Diluted",0.08,2015-03-31
"Earnings Per Share, Diluted",0.09,2015-06-30
"Earnings Per Share, Diluted",0.11,2015-09-30
"Earnings Per Share, Diluted",0.14,2015-12-31
"Earnings Per Share, Diluted",0.42,2015-12-31
"Earnings Per Share, Diluted",0.13,2016-03-31
"Earnings Per Share, Diluted",0.09,2016-06-30
"Earnings Per Share, Diluted",0.13,2016-09-30
"Earnings Per Share, Diluted",0.15,2016-12-31
"Earnings Per Share, Diluted",0.50,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",32979000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",34050000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",35247000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37170000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",38184000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",38369000,2016-12-31
