Metric,Amount,endDate
"Earnings Per Share, Basic",2.06,2015-12-31
"Earnings Per Share, Basic",0.42,2016-03-31
"Earnings Per Share, Basic",1.28,2016-06-30
"Earnings Per Share, Basic",-0.23,2016-09-30
"Earnings Per Share, Basic",-5.36,2016-12-31
"Earnings Per Share, Basic",-3.82,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.60,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.06,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-3.82,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.63,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",0.03,2014-12-31
"Earnings Per Share, Diluted",0.72,2015-03-31
"Earnings Per Share, Diluted",0.64,2015-06-30
"Earnings Per Share, Diluted",1.32,2015-09-30
"Earnings Per Share, Diluted",-0.63,2015-12-31
"Earnings Per Share, Diluted",2.06,2015-12-31
"Earnings Per Share, Diluted",0.42,2016-03-31
"Earnings Per Share, Diluted",1.28,2016-06-30
"Earnings Per Share, Diluted",-0.23,2016-09-30
"Earnings Per Share, Diluted",-5.36,2016-12-31
"Earnings Per Share, Diluted",-3.82,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",252909000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",242146000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",243127000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",252909000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",242146000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",243127000,2016-12-31
