Metric,Amount,endDate
Operating Expenses,903951000,2014-04-30
Operating Expenses,952038000,2015-04-30
Operating Expenses,1294022000,2016-04-30
Operating Income (Loss),91608000,2014-04-30
Operating Income (Loss),114028000,2015-04-30
Operating Income (Loss),52692000,2016-04-30
Operating Income (Loss),28092000,2015-04-30
Operating Income (Loss),4842000,2016-04-30
Operating Income (Loss),18593000,2014-07-31
Operating Income (Loss),34416000,2014-10-31
Operating Income (Loss),32927000,2015-01-31
Operating Income (Loss),32904000,2015-07-31
Operating Income (Loss),29013000,2015-10-31
Operating Income (Loss),-14067000,2016-01-31
Nonoperating Income (Expense),9769000,2014-04-30
Nonoperating Income (Expense),7458000,2015-04-30
Nonoperating Income (Expense),-4167000,2016-04-30
"Interest Income (Expense), Nonoperating, Net",-2363000,2014-04-30
"Interest Income (Expense), Nonoperating, Net",-1784000,2015-04-30
"Interest Income (Expense), Nonoperating, Net",237000,2016-04-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",99014000,2014-04-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",119702000,2015-04-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",48762000,2016-04-30
Income (Loss) from Equity Method Investments,2169000,2014-04-30
Income (Loss) from Equity Method Investments,2181000,2015-04-30
Income (Loss) from Equity Method Investments,1631000,2016-04-30
Income Tax Expense (Benefit),28492000,2014-04-30
Income Tax Expense (Benefit),33526000,2015-04-30
Income Tax Expense (Benefit),18960000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",72691000,2014-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",88357000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31433000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25482000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6375000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14533000,2014-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25403000,2014-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22939000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23082000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17971000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15995000,2016-01-31
Net Income (Loss) Attributable to Noncontrolling Interest,520000,2016-04-30
Net Income (Loss) Attributable to Parent,72691000,2014-04-30
Net Income (Loss) Attributable to Parent,88357000,2015-04-30
Net Income (Loss) Attributable to Parent,30913000,2016-04-30
Net Income (Loss) Attributable to Parent,25482000,2015-04-30
Net Income (Loss) Attributable to Parent,5855000,2016-04-30
Net Income (Loss) Attributable to Parent,14533000,2014-07-31
Net Income (Loss) Attributable to Parent,25403000,2014-10-31
Net Income (Loss) Attributable to Parent,22939000,2015-01-31
Net Income (Loss) Attributable to Parent,23082000,2015-07-31
Net Income (Loss) Attributable to Parent,17971000,2015-10-31
Net Income (Loss) Attributable to Parent,-15995000,2016-01-31
"Weighted Average Number of Shares Outstanding, Basic",48162000,2014-04-30
"Weighted Average Number of Shares Outstanding, Basic",49052000,2015-04-30
"Weighted Average Number of Shares Outstanding, Basic",52372000,2016-04-30
"Weighted Average Number of Shares Outstanding, Diluted",49145000,2014-04-30
"Weighted Average Number of Shares Outstanding, Diluted",49766000,2015-04-30
"Weighted Average Number of Shares Outstanding, Diluted",52929000,2016-04-30
"Common Stock, Dividends, Per Share, Declared",0.10,2015-04-30
"Common Stock, Dividends, Per Share, Declared",0.40,2016-04-30
