Metric,Amount,endDate
"Income (Loss) from Operations before Extraordinary Items, Per Basic Share",-0.49,2016-04-30
"Income (Loss) from Operations before Extraordinary Items, Per Basic Share",-1.12,2014-05-03
"Income (Loss) from Operations before Extraordinary Items, Per Basic Share",-0.56,2014-08-02
"Income (Loss) from Operations before Extraordinary Items, Per Basic Share",0.12,2014-11-01
"Income (Loss) from Operations before Extraordinary Items, Per Basic Share",0.96,2015-01-31
"Income (Loss) from Operations before Extraordinary Items, Per Basic Share",-0.37,2015-05-02
"Income (Loss) from Operations before Extraordinary Items, Per Basic Share",-0.68,2015-08-01
"Income (Loss) from Operations before Extraordinary Items, Per Basic Share",-0.52,2015-10-31
"Income (Loss) from Operations before Extraordinary Items, Per Basic Share",1.04,2016-01-30
"Income (Loss) from Operations before Extraordinary Items, Per Basic Share",-0.42,2016-04-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.15,2015-05-02
"Income (Loss) from Continuing Operations, Per Diluted Share",0.05,2016-04-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.67,2014-05-03
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.05,2014-08-02
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.16,2014-11-01
"Income (Loss) from Continuing Operations, Per Diluted Share",0.45,2015-01-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.12,2015-05-02
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.27,2015-08-01
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.36,2015-10-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.04,2016-01-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.42,2016-04-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.06,2015-05-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.54,2016-04-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.54,2014-05-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.51,2014-08-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.28,2014-11-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.51,2015-01-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.26,2015-05-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.41,2015-08-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.16,2015-10-31
"Income (Loss) from Operations before Extraordinary Items, Per Diluted Share",0.21,2015-05-02
"Income (Loss) from Operations before Extraordinary Items, Per Diluted Share",-0.49,2016-04-30
"Income (Loss) from Operations before Extraordinary Items, Per Diluted Share",-1.12,2014-05-03
"Income (Loss) from Operations before Extraordinary Items, Per Diluted Share",-0.56,2014-08-02
"Income (Loss) from Operations before Extraordinary Items, Per Diluted Share",0.12,2014-11-01
"Income (Loss) from Operations before Extraordinary Items, Per Diluted Share",0.96,2015-01-31
"Income (Loss) from Operations before Extraordinary Items, Per Diluted Share",-0.37,2015-05-02
"Income (Loss) from Operations before Extraordinary Items, Per Diluted Share",-0.68,2015-08-01
"Income (Loss) from Operations before Extraordinary Items, Per Diluted Share",-0.52,2015-10-31
"Income (Loss) from Operations before Extraordinary Items, Per Diluted Share",1.04,2016-01-30
"Income (Loss) from Operations before Extraordinary Items, Per Diluted Share",-0.42,2016-04-30
"Revenue, Net",4297108000,2015-05-02
"Revenue, Net",4163844000,2016-04-30
"Revenue, Net",4633345000,2014-05-03
"Revenue, Net",1010353000,2014-08-02
"Revenue, Net",936544000,2014-11-01
"Revenue, Net",1440132000,2015-01-31
"Revenue, Net",910079000,2015-05-02
"Revenue, Net",978559000,2015-08-01
"Revenue, Net",894654000,2015-10-31
"Revenue, Net",1413947000,2016-01-30
"Revenue, Net",876684000,2016-04-30
"Cost of Merchandise Sales, Buying and Occupancy Costs",2871184000,2015-05-02
"Cost of Merchandise Sales, Buying and Occupancy Costs",2836547000,2016-04-30
"Cost of Merchandise Sales, Buying and Occupancy Costs",3214396000,2014-05-03
Gross Profit,1425924000,2015-05-02
Gross Profit,1327297000,2016-04-30
Gross Profit,1418949000,2014-05-03
Gross Profit,334602000,2014-08-02
Gross Profit,285731000,2014-11-01
Gross Profit,505784000,2015-01-31
Gross Profit,299807000,2015-05-02
Gross Profit,300098000,2015-08-01
Gross Profit,269786000,2015-10-31
Gross Profit,491655000,2016-01-30
Gross Profit,265758000,2016-04-30
"Selling, General and Administrative Expense",1192065000,2015-05-02
"Selling, General and Administrative Expense",1176778000,2016-04-30
"Selling, General and Administrative Expense",1287163000,2014-05-03
"Depreciation, Depletion and Amortization, Nonproduction",143665000,2015-05-02
"Depreciation, Depletion and Amortization, Nonproduction",135863000,2016-04-30
"Depreciation, Depletion and Amortization, Nonproduction",168793000,2014-05-03
Operating Income (Loss),90194000,2015-05-02
Operating Income (Loss),14656000,2016-04-30
Operating Income (Loss),-37007000,2014-05-03
Interest Expense Net And Amortization Of Deferred Financing Fees,17678000,2015-05-02
Interest Expense Net And Amortization Of Deferred Financing Fees,8770000,2016-04-30
Interest Expense Net And Amortization Of Deferred Financing Fees,29122000,2014-05-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",72516000,2015-05-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5886000,2016-04-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-66129000,2014-05-03
Income Tax Expense (Benefit),39644000,2015-05-02
Income Tax Expense (Benefit),-8814000,2016-04-30
Income Tax Expense (Benefit),13011000,2014-05-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",32872000,2015-05-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",14700000,2016-04-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-79140000,2014-05-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",2023000,2014-08-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-5109000,2014-11-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",38977000,2015-01-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-3019000,2015-05-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-7751000,2015-08-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-27203000,2015-10-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",80262000,2016-01-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-30608000,2016-04-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3724000,2015-05-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-39146000,2016-04-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",31872000,2014-05-03
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-30472000,2014-08-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",17407000,2014-11-01
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",33191000,2015-01-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-16402000,2015-05-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-27123000,2015-08-01
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-12023000,2015-10-31
Net Income (Loss) Attributable to Parent,36596000,2015-05-02
Net Income (Loss) Attributable to Parent,-24446000,2016-04-30
Net Income (Loss) Attributable to Parent,-47268000,2014-05-03
Net Income (Loss) Attributable to Parent,-28449000,2014-08-02
Net Income (Loss) Attributable to Parent,12298000,2014-11-01
Net Income (Loss) Attributable to Parent,72168000,2015-01-31
Net Income (Loss) Attributable to Parent,-19421000,2015-05-02
Net Income (Loss) Attributable to Parent,-34874000,2015-08-01
Net Income (Loss) Attributable to Parent,-39226000,2015-10-31
Net Income (Loss) Attributable to Parent,80262000,2016-01-30
Net Income (Loss) Attributable to Parent,-30608000,2016-04-30
"Common Stock, Dividends, Per Share, Declared",0.60,2016-04-30
"Weighted Average Number of Shares Outstanding, Basic",60842000,2015-05-02
"Weighted Average Number of Shares Outstanding, Basic",72410000,2016-04-30
"Weighted Average Number of Shares Outstanding, Basic",58971000,2014-05-03
"Weighted Average Number of Shares Outstanding, Diluted",60928000,2015-05-02
"Weighted Average Number of Shares Outstanding, Diluted",72542000,2016-04-30
"Weighted Average Number of Shares Outstanding, Diluted",58971000,2014-05-03
