Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",302929000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",153722000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-718233000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",104849000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-156734000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",235242000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",572590000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",393204000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1765539000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-564503000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",19536000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",19828000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",19115000,2016-12-31
Net Income (Loss) Attributable to Parent,940721000,2014-12-31
Net Income (Loss) Attributable to Parent,940700000,2014-12-31
Net Income (Loss) Attributable to Parent,298050000,2015-03-31
Net Income (Loss) Attributable to Parent,148843000,2015-06-30
Net Income (Loss) Attributable to Parent,-723027000,2015-09-30
Net Income (Loss) Attributable to Parent,99573000,2015-12-31
Net Income (Loss) Attributable to Parent,-176600000,2015-12-31
Net Income (Loss) Attributable to Parent,-176562000,2015-12-31
Net Income (Loss) Attributable to Parent,229966000,2016-03-31
Net Income (Loss) Attributable to Parent,567314000,2016-06-30
Net Income (Loss) Attributable to Parent,388170000,2016-09-30
Net Income (Loss) Attributable to Parent,-1769068000,2016-12-31
Net Income (Loss) Attributable to Parent,-583618000,2016-12-31
Net Income (Loss) Attributable to Parent,-583600000,2016-12-31
"Earnings Per Share, Basic",5.24,2014-12-31
"Earnings Per Share, Basic",1.66,2015-03-31
"Earnings Per Share, Basic",0.83,2015-06-30
"Earnings Per Share, Basic",-4.04,2015-09-30
"Earnings Per Share, Basic",0.56,2015-12-31
"Earnings Per Share, Basic",-0.99,2015-12-31
"Earnings Per Share, Basic",1.29,2016-03-31
"Earnings Per Share, Basic",3.17,2016-06-30
"Earnings Per Share, Basic",2.17,2016-09-30
"Earnings Per Share, Basic",-9.89,2016-12-31
"Earnings Per Share, Basic",-3.26,2016-12-31
"Earnings Per Share, Diluted",5.22,2014-12-31
"Earnings Per Share, Diluted",1.65,2015-03-31
"Earnings Per Share, Diluted",0.83,2015-06-30
"Earnings Per Share, Diluted",-4.04,2015-09-30
"Earnings Per Share, Diluted",0.56,2015-12-31
"Earnings Per Share, Diluted",-0.99,2015-12-31
"Earnings Per Share, Diluted",1.28,2016-03-31
"Earnings Per Share, Diluted",3.16,2016-06-30
"Earnings Per Share, Diluted",2.16,2016-09-30
"Earnings Per Share, Diluted",-9.86,2016-12-31
"Earnings Per Share, Diluted",-3.26,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",179506151,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",179500000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",179176356,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",179200000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",178885660,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",178900000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",180296885,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",180300000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",179200000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",179176356,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",178900000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",178885660,2016-12-31
