Metric,Amount,endDate
"Equity Method Investment, Other than Temporary Impairment",0,2014-12-31
"Equity Method Investment, Other than Temporary Impairment",4405000,2015-12-31
Income Tax Expense (Benefit),63040000,2013-12-31
Income Tax Expense (Benefit),66625000,2014-12-31
Income Tax Expense (Benefit),-22160000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,118307000,2013-12-31
Income (Loss) from Continuing Operations Attributable to Parent,48645000,2014-03-31
Income (Loss) from Continuing Operations Attributable to Parent,20347000,2014-06-30
Income (Loss) from Continuing Operations Attributable to Parent,27363000,2014-09-30
Income (Loss) from Continuing Operations Attributable to Parent,34534000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,130889000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,33850000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,-41842000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,-9943000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,-14176000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-32111000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-884000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",117423000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",48645000,2014-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",20347000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",27363000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",34534000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",130889000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",33850000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-41842000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-9943000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-14176000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-32111000,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.68,2013-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.95,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.71,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Earnings Per Share, Basic",2.66,2013-12-31
"Earnings Per Share, Basic",1.10,2014-03-31
"Earnings Per Share, Basic",0.46,2014-06-30
"Earnings Per Share, Basic",0.61,2014-09-30
"Earnings Per Share, Basic",0.78,2014-12-31
"Earnings Per Share, Basic",2.95,2014-12-31
"Earnings Per Share, Basic",0.76,2015-03-31
"Earnings Per Share, Basic",-0.94,2015-06-30
"Earnings Per Share, Basic",-0.22,2015-09-30
"Earnings Per Share, Basic",-0.30,2015-12-31
"Earnings Per Share, Basic",-0.71,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.66,2013-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.93,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.71,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Earnings Per Share, Diluted",2.64,2013-12-31
"Earnings Per Share, Diluted",1.09,2014-03-31
"Earnings Per Share, Diluted",0.46,2014-06-30
"Earnings Per Share, Diluted",0.61,2014-09-30
"Earnings Per Share, Diluted",0.77,2014-12-31
"Earnings Per Share, Diluted",2.93,2014-12-31
"Earnings Per Share, Diluted",0.76,2015-03-31
"Earnings Per Share, Diluted",-0.94,2015-06-30
"Earnings Per Share, Diluted",-0.22,2015-09-30
"Earnings Per Share, Diluted",-0.30,2015-12-31
"Earnings Per Share, Diluted",-0.71,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",44163000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",44394000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",45288000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",44419000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",44598000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",45288000,2015-12-31
