Metric,Amount,endDate
Amortization of Intangible Assets,390000,2015-06-30
Amortization of Intangible Assets,390000,2015-09-30
Amortization of Intangible Assets,389000,2015-12-31
Amortization of Intangible Assets,1600000,2015-12-31
Amortization of Intangible Assets,1558000,2015-12-31
Amortization of Intangible Assets,390000,2016-03-31
Amortization of Intangible Assets,438000,2016-06-30
Amortization of Intangible Assets,463000,2016-09-30
Amortization of Intangible Assets,462000,2016-12-31
Amortization of Intangible Assets,1800000,2016-12-31
Amortization of Intangible Assets,1753000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",1614000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-03-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-06-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1209000,2016-09-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-2478000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-3687000,2016-12-31
"Other Cost and Expense, Operating",4391000,2014-12-31
"Other Cost and Expense, Operating",16713000,2015-03-31
"Other Cost and Expense, Operating",17192000,2015-06-30
"Other Cost and Expense, Operating",16911000,2015-09-30
"Other Cost and Expense, Operating",17669000,2015-12-31
"Other Cost and Expense, Operating",5071000,2015-12-31
"Other Cost and Expense, Operating",17616000,2016-03-31
"Other Cost and Expense, Operating",19019000,2016-06-30
"Other Cost and Expense, Operating",21260000,2016-09-30
"Other Cost and Expense, Operating",22833000,2016-12-31
"Other Cost and Expense, Operating",6791000,2016-12-31
Noninterest Expense,64327000,2014-12-31
Noninterest Expense,17102000,2015-03-31
Noninterest Expense,17582000,2015-06-30
Noninterest Expense,17301000,2015-09-30
Noninterest Expense,18058000,2015-12-31
Noninterest Expense,70043000,2015-12-31
Noninterest Expense,18006000,2016-03-31
Noninterest Expense,19457000,2016-06-30
Noninterest Expense,20514000,2016-09-30
Noninterest Expense,20817000,2016-12-31
Noninterest Expense,78794000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",22897000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",7487000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",8482000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",9060000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",8351000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",33380000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",9164000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",10129000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",11229000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",11167000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",41689000,2016-12-31
Income Tax Expense (Benefit),6969000,2014-12-31
Income Tax Expense (Benefit),2431000,2015-03-31
Income Tax Expense (Benefit),2754000,2015-06-30
Income Tax Expense (Benefit),2942000,2015-09-30
Income Tax Expense (Benefit),2765000,2015-12-31
Income Tax Expense (Benefit),10892000,2015-12-31
Income Tax Expense (Benefit),3321000,2016-03-31
Income Tax Expense (Benefit),3356000,2016-06-30
Income Tax Expense (Benefit),2775000,2016-09-30
Income Tax Expense (Benefit),3596000,2016-12-31
Income Tax Expense (Benefit),13048000,2016-12-31
Net Income (Loss) Attributable to Parent,15928000,2014-12-31
Net Income (Loss) Attributable to Parent,5056000,2015-03-31
Net Income (Loss) Attributable to Parent,5728000,2015-06-30
Net Income (Loss) Attributable to Parent,6118000,2015-09-30
Net Income (Loss) Attributable to Parent,5586000,2015-12-31
Net Income (Loss) Attributable to Parent,22488000,2015-12-31
Net Income (Loss) Attributable to Parent,5843000,2016-03-31
Net Income (Loss) Attributable to Parent,6773000,2016-06-30
Net Income (Loss) Attributable to Parent,8454000,2016-09-30
Net Income (Loss) Attributable to Parent,7571000,2016-12-31
Net Income (Loss) Attributable to Parent,28641000,2016-12-31
"Earnings Per Share, Basic",0.56,2014-12-31
"Earnings Per Share, Basic",0.18,2015-03-31
"Earnings Per Share, Basic",0.21,2015-06-30
"Earnings Per Share, Basic",0.22,2015-09-30
"Earnings Per Share, Basic",0.20,2015-12-31
"Earnings Per Share, Basic",0.81,2015-12-31
"Earnings Per Share, Basic",0.21,2016-03-31
"Earnings Per Share, Basic",0.25,2016-06-30
"Earnings Per Share, Basic",0.31,2016-09-30
"Earnings Per Share, Basic",0.27,2016-12-31
"Earnings Per Share, Basic",1.04,2016-12-31
"Earnings Per Share, Diluted",0.55,2014-12-31
"Earnings Per Share, Diluted",0.18,2015-03-31
"Earnings Per Share, Diluted",0.20,2015-06-30
"Earnings Per Share, Diluted",0.22,2015-09-30
"Earnings Per Share, Diluted",0.20,2015-12-31
"Earnings Per Share, Diluted",0.80,2015-12-31
"Earnings Per Share, Diluted",0.21,2016-03-31
"Earnings Per Share, Diluted",0.24,2016-06-30
"Earnings Per Share, Diluted",0.30,2016-09-30
"Earnings Per Share, Diluted",0.27,2016-12-31
"Earnings Per Share, Diluted",1.01,2016-12-31
