Metric,Amount,endDate
Gain Realized on Life Insurance Policies,0,2015-12-31
Gain Realized on Life Insurance Policies,0,2016-12-31
Available-For-Sale Securities - Fixed Income Gross Realized Gains,121000,2014-12-31
Available-For-Sale Securities - Fixed Income Gross Realized Gains,0,2015-03-31
Available-For-Sale Securities - Fixed Income Gross Realized Gains,798000,2015-06-30
Available-For-Sale Securities - Fixed Income Gross Realized Gains,0,2015-09-30
Available-For-Sale Securities - Fixed Income Gross Realized Gains,0,2015-12-31
Available-For-Sale Securities - Fixed Income Gross Realized Gains,798000,2015-12-31
Available-For-Sale Securities - Fixed Income Gross Realized Gains,0,2016-03-31
Available-For-Sale Securities - Fixed Income Gross Realized Gains,0,2016-06-30
Available-For-Sale Securities - Fixed Income Gross Realized Gains,0,2016-09-30
Available-For-Sale Securities - Fixed Income Gross Realized Gains,0,2016-12-31
Available-For-Sale Securities - Fixed Income Gross Realized Gains,0,2016-12-31
Available-For-Sale- Securities - Equity - Gross Realized Gains,91000,2014-12-31
Available-For-Sale- Securities - Equity - Gross Realized Gains,20000,2015-12-31
Available-For-Sale- Securities - Equity - Gross Realized Gains,6000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",2477000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",3830000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",6155000,2016-12-31
"Noninterest Income, Other Operating Income",8096000,2014-12-31
"Noninterest Income, Other Operating Income",8844000,2015-12-31
"Noninterest Income, Other Operating Income",9467000,2016-12-31
Noninterest Income,69943000,2014-12-31
Noninterest Income,16557000,2015-03-31
Noninterest Income,20261000,2015-06-30
Noninterest Income,19247000,2015-09-30
Noninterest Income,19824000,2015-12-31
Noninterest Income,75888000,2015-12-31
Noninterest Income,19155000,2016-03-31
Noninterest Income,21095000,2016-06-30
Noninterest Income,20416000,2016-09-30
Noninterest Income,21762000,2016-12-31
Noninterest Income,82428000,2016-12-31
Labor and Related Expense,94044000,2014-12-31
Labor and Related Expense,105068000,2015-12-31
Labor and Related Expense,108636000,2016-12-31
"Occupancy, Net",21820000,2014-12-31
"Occupancy, Net",23020000,2015-12-31
"Occupancy, Net",22867000,2016-12-31
Information Technology and Data Processing,4765000,2014-12-31
Information Technology and Data Processing,4631000,2015-12-31
Information Technology and Data Processing,4975000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,3770000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,3979000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,3380000,2016-12-31
Advertising Expense,3859000,2014-12-31
Advertising Expense,4645000,2015-12-31
Advertising Expense,5202000,2016-12-31
Professional Fees,2923000,2014-12-31
Professional Fees,3680000,2015-12-31
Professional Fees,3486000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-122000,2015-03-31
Gain (Loss) on Extinguishment of Debt,0,2015-06-30
Gain (Loss) on Extinguishment of Debt,0,2015-09-30
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-122000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-437000,2016-03-31
Gain (Loss) on Extinguishment of Debt,0,2016-06-30
Gain (Loss) on Extinguishment of Debt,0,2016-09-30
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-437000,2016-12-31
Available-for-Sale Securities - Fixed Income Gross Realized Losses,21000,2014-12-31
Available-for-Sale Securities - Fixed Income Gross Realized Losses,0,2015-03-31
Available-for-Sale Securities - Fixed Income Gross Realized Losses,1124000,2015-06-30
Available-for-Sale Securities - Fixed Income Gross Realized Losses,0,2015-09-30
Available-for-Sale Securities - Fixed Income Gross Realized Losses,0,2015-12-31
Available-for-Sale Securities - Fixed Income Gross Realized Losses,1124000,2015-12-31
Available-for-Sale Securities - Fixed Income Gross Realized Losses,0,2016-03-31
Available-for-Sale Securities - Fixed Income Gross Realized Losses,0,2016-06-30
Available-for-Sale Securities - Fixed Income Gross Realized Losses,0,2016-09-30
Available-for-Sale Securities - Fixed Income Gross Realized Losses,0,2016-12-31
Available-for-Sale Securities - Fixed Income Gross Realized Losses,0,2016-12-31
Available-For-Sale Securities - Equity Gross Realized Losses,0,2014-12-31
Available-For-Sale Securities - Equity Gross Realized Losses,99000,2015-12-31
Available-For-Sale Securities - Equity Gross Realized Losses,32000,2016-12-31
"Business Combination, Acquisition Related Costs",1339000,2014-12-31
"Business Combination, Acquisition Related Costs",10230000,2015-03-31
"Business Combination, Acquisition Related Costs",271000,2015-06-30
"Business Combination, Acquisition Related Costs",0,2015-09-30
"Business Combination, Acquisition Related Costs",10501000,2015-12-31
"Business Combination, Acquisition Related Costs",334000,2016-03-31
"Business Combination, Acquisition Related Costs",206000,2016-06-30
"Business Combination, Acquisition Related Costs",151000,2016-09-30
"Business Combination, Acquisition Related Costs",4764000,2016-12-31
"Business Combination, Acquisition Related Costs",5455000,2016-12-31
Other Noninterest Expense,39297000,2014-12-31
Other Noninterest Expense,40269000,2015-12-31
Other Noninterest Expense,37652000,2016-12-31
Noninterest Expense,171838000,2014-12-31
Noninterest Expense,54977000,2015-03-31
Noninterest Expense,48644000,2015-06-30
Noninterest Expense,47031000,2015-09-30
Noninterest Expense,46486000,2015-12-31
Noninterest Expense,197138000,2015-12-31
Noninterest Expense,46482000,2016-03-31
Noninterest Expense,47146000,2016-06-30
Noninterest Expense,46857000,2016-09-30
Noninterest Expense,51637000,2016-12-31
Noninterest Expense,192122000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",83744000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",92178000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",112075000,2016-12-31
Income Tax Expense (Benefit),23899000,2014-12-31
Income Tax Expense (Benefit),3869000,2015-03-31
Income Tax Expense (Benefit),7213000,2015-06-30
Income Tax Expense (Benefit),7867000,2015-09-30
Income Tax Expense (Benefit),8268000,2015-12-31
Income Tax Expense (Benefit),27218000,2015-12-31
Income Tax Expense (Benefit),8428000,2016-03-31
Income Tax Expense (Benefit),9508000,2016-06-30
Income Tax Expense (Benefit),9793000,2016-09-30
Income Tax Expense (Benefit),7698000,2016-12-31
Income Tax Expense (Benefit),35427000,2016-12-31
Net Income (Loss) Attributable to Parent,59845000,2014-12-31
Net Income (Loss) Attributable to Parent,9460000,2015-03-31
Net Income (Loss) Attributable to Parent,17451000,2015-06-30
Net Income (Loss) Attributable to Parent,18594000,2015-09-30
Net Income (Loss) Attributable to Parent,19455000,2015-12-31
Net Income (Loss) Attributable to Parent,64960000,2015-12-31
Net Income (Loss) Attributable to Parent,18611000,2016-03-31
Net Income (Loss) Attributable to Parent,20374000,2016-06-30
Net Income (Loss) Attributable to Parent,20484000,2016-09-30
Net Income (Loss) Attributable to Parent,17179000,2016-12-31
Net Income (Loss) Attributable to Parent,76648000,2016-12-31
"Earnings Per Share, Basic",2.50,2014-12-31
"Earnings Per Share, Basic",0.38,2015-03-31
"Earnings Per Share, Basic",0.67,2015-06-30
"Earnings Per Share, Basic",0.71,2015-09-30
"Earnings Per Share, Basic",0.74,2015-12-31
"Earnings Per Share, Basic",2.51,2015-12-31
"Earnings Per Share, Basic",0.71,2016-03-31
"Earnings Per Share, Basic",0.77,2016-06-30
"Earnings Per Share, Basic",0.78,2016-09-30
"Earnings Per Share, Basic",0.64,2016-12-31
"Earnings Per Share, Basic",2.90,2016-12-31
"Earnings Per Share, Diluted",2.49,2014-12-31
"Earnings Per Share, Diluted",0.38,2015-03-31
"Earnings Per Share, Diluted",0.67,2015-06-30
"Earnings Per Share, Diluted",0.71,2015-09-30
"Earnings Per Share, Diluted",0.74,2015-12-31
"Earnings Per Share, Diluted",2.50,2015-12-31
"Earnings Per Share, Diluted",0.71,2016-03-31
"Earnings Per Share, Diluted",0.77,2016-06-30
"Earnings Per Share, Diluted",0.78,2016-09-30
"Earnings Per Share, Diluted",0.64,2016-12-31
"Earnings Per Share, Diluted",2.90,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",23899562,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",23899562.000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",24959865,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",26149593.000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",26200621.000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",26238004.000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",25891382,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",26275323,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",26304129.000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",26324316.000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",26710029,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",26404071,2016-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,93815,2014-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,93815,2014-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,80215,2015-03-31
Weighted Average Number Diluted Shares Outstanding Adjustment,71819.000,2015-06-30
Weighted Average Number Diluted Shares Outstanding Adjustment,63493.000,2015-09-30
Weighted Average Number Diluted Shares Outstanding Adjustment,52772.000,2015-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,68566,2015-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,43409,2016-03-31
Weighted Average Number Diluted Shares Outstanding Adjustment,47885.000,2016-06-30
Weighted Average Number Diluted Shares Outstanding Adjustment,53072.000,2016-09-30
Weighted Average Number Diluted Shares Outstanding Adjustment,60022,2016-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,51847,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",23993377.000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",23993377,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",25040080,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",26221412.000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",26264114.000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",26290776.000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",25959948,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",26318732,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",26352014,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",26377388,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",26770051,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",26455918,2016-12-31
