Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",242695000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",246255000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",161832000,2016-12-31
Income (Loss) from Equity Method Investments,138527000,2014-12-31
Income (Loss) from Equity Method Investments,110281000,2015-12-31
Income (Loss) from Equity Method Investments,154598000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",381222000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",356536000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",316430000,2016-12-31
Income Tax Expense (Benefit),165971000,2014-12-31
Income Tax Expense (Benefit),109947000,2015-12-31
Income Tax Expense (Benefit),122109000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",215251000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",374429000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",15034000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-181912000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",39038000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",246589000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-218602000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",70612000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",176206000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",166105000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",194321000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-17893000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",429000,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",429000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",1667000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-03-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-06-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",1300000,2015-09-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",3793000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",5093000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-03-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-06-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-09-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",199025000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",252111000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",194321000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-727000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-234000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-356000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-1238000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-3168000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-4996000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1052000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-760000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-1870000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,2256000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1426000,2016-12-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,-8616000,2014-12-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,-7112000,2015-03-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,-2031000,2015-06-30
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,-6788000,2015-09-30
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,-10612000,2015-12-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,-26543000,2015-12-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,4314000,2016-03-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,13068000,2016-06-30
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,22702000,2016-09-30
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,25662000,2016-12-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,65746000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",4062000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",1016000,2015-03-31
"Preferred Stock Dividends, Income Statement Impact",1015000,2015-06-30
"Preferred Stock Dividends, Income Statement Impact",1016000,2015-09-30
"Preferred Stock Dividends, Income Statement Impact",1016000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",4063000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",1016000,2016-03-31
"Preferred Stock Dividends, Income Statement Impact",1015000,2016-06-30
"Preferred Stock Dividends, Income Statement Impact",1016000,2016-09-30
"Preferred Stock Dividends, Income Statement Impact",1016000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",4063000,2016-12-31
Net Income (Loss) Attributable to Parent,204306000,2014-12-31
Net Income (Loss) Attributable to Parent,380759000,2015-03-31
Net Income (Loss) Attributable to Parent,16406000,2015-06-30
Net Income (Loss) Attributable to Parent,-173173000,2015-09-30
Net Income (Loss) Attributable to Parent,55595000,2015-12-31
Net Income (Loss) Attributable to Parent,279587000,2015-12-31
Net Income (Loss) Attributable to Parent,-222880000,2016-03-31
Net Income (Loss) Attributable to Parent,57289000,2016-06-30
Net Income (Loss) Attributable to Parent,154358000,2016-09-30
Net Income (Loss) Attributable to Parent,137171000,2016-12-31
Net Income (Loss) Attributable to Parent,125938000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.58,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.00,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.04,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.47,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.14,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.73,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.60,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.15,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.41,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.37,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.34,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.05,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",0.01,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-03-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-06-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-09-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",0.01,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",0.01,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-03-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-06-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-09-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",0.54,2014-12-31
"Earnings Per Share, Basic",1.00,2015-03-31
"Earnings Per Share, Basic",0.04,2015-06-30
"Earnings Per Share, Basic",-0.47,2015-09-30
"Earnings Per Share, Basic",0.15,2015-12-31
"Earnings Per Share, Basic",0.74,2015-12-31
"Earnings Per Share, Basic",-0.60,2016-03-31
"Earnings Per Share, Basic",0.15,2016-06-30
"Earnings Per Share, Basic",0.41,2016-09-30
"Earnings Per Share, Basic",0.37,2016-12-31
"Earnings Per Share, Basic",0.34,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.58,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.99,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.04,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.47,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.14,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.73,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.60,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.15,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.41,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.37,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.34,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.05,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",0.01,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-03-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-06-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-09-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",0.01,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",0.01,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",0.54,2014-12-31
"Earnings Per Share, Diluted",0.99,2015-03-31
"Earnings Per Share, Diluted",0.04,2015-06-30
"Earnings Per Share, Diluted",-0.47,2015-09-30
"Earnings Per Share, Diluted",0.15,2015-12-31
"Earnings Per Share, Diluted",0.74,2015-12-31
"Earnings Per Share, Diluted",-0.60,2016-03-31
"Earnings Per Share, Diluted",0.15,2016-06-30
"Earnings Per Share, Diluted",0.41,2016-09-30
"Earnings Per Share, Diluted",0.37,2016-12-31
"Earnings Per Share, Diluted",0.34,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",220584000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",274065000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",125938000,2016-12-31
Income Loss From Discontinued Operations Net Of Taxes Attributable To Parent,-17945000,2014-12-31
Income Loss From Discontinued Operations Net Of Taxes Attributable To Parent,429000,2015-12-31
Income Loss From Discontinued Operations Net Of Taxes Attributable To Parent,0,2016-12-31
Gain Loss On Disposal Of Discontinued Operations Net Of Tax Attributable To Parent,1667000,2014-12-31
Gain Loss On Disposal Of Discontinued Operations Net Of Tax Attributable To Parent,5093000,2015-12-31
Gain Loss On Disposal Of Discontinued Operations Net Of Tax Attributable To Parent,0,2016-12-31
Net Income (Loss) Attributable to Parent,204306000,2014-12-31
Net Income (Loss) Attributable to Parent,380759000,2015-03-31
Net Income (Loss) Attributable to Parent,16406000,2015-06-30
Net Income (Loss) Attributable to Parent,-173173000,2015-09-30
Net Income (Loss) Attributable to Parent,55595000,2015-12-31
Net Income (Loss) Attributable to Parent,279587000,2015-12-31
Net Income (Loss) Attributable to Parent,-222880000,2016-03-31
Net Income (Loss) Attributable to Parent,57289000,2016-06-30
Net Income (Loss) Attributable to Parent,154358000,2016-09-30
Net Income (Loss) Attributable to Parent,137171000,2016-12-31
Net Income (Loss) Attributable to Parent,125938000,2016-12-31
