Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",816023000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",118213000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",189580000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",212335000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",413721000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",933850000,2016-12-31
Income Tax Expense (Benefit),215420000,2014-12-31
Income Tax Expense (Benefit),40834000,2015-03-31
Income Tax Expense (Benefit),64303000,2015-06-30
Income Tax Expense (Benefit),71507000,2015-09-30
Income Tax Expense (Benefit),145288000,2015-12-31
Income Tax Expense (Benefit),321933000,2015-12-31
Income Tax Expense (Benefit),34913000,2016-03-31
Income Tax Expense (Benefit),71820000,2016-06-30
Income Tax Expense (Benefit),83865000,2016-09-30
Income Tax Expense (Benefit),140549000,2016-12-31
Income Tax Expense (Benefit),331147000,2016-12-31
Net Income (Loss) Attributable to Parent,474338000,2014-12-31
Net Income (Loss) Attributable to Parent,54971000,2015-03-31
Net Income (Loss) Attributable to Parent,103324000,2015-06-30
Net Income (Loss) Attributable to Parent,107769000,2015-09-30
Net Income (Loss) Attributable to Parent,228027000,2015-12-31
Net Income (Loss) Attributable to Parent,494090000,2015-12-31
Net Income (Loss) Attributable to Parent,83300000,2016-03-31
Net Income (Loss) Attributable to Parent,117760000,2016-06-30
Net Income (Loss) Attributable to Parent,128470000,2016-09-30
Net Income (Loss) Attributable to Parent,273172000,2016-12-31
Net Income (Loss) Attributable to Parent,602703000,2016-12-31
"Earnings Per Share, Basic",1.27,2014-12-31
"Earnings Per Share, Basic",0.15,2015-03-31
"Earnings Per Share, Basic",0.28,2015-06-30
"Earnings Per Share, Basic",0.31,2015-09-30
"Earnings Per Share, Basic",0.65,2015-12-31
"Earnings Per Share, Basic",1.38,2015-12-31
"Earnings Per Share, Basic",0.24,2016-03-31
"Earnings Per Share, Basic",0.34,2016-06-30
"Earnings Per Share, Basic",0.37,2016-09-30
"Earnings Per Share, Basic",0.83,2016-12-31
"Earnings Per Share, Basic",1.76,2016-12-31
"Earnings Per Share, Diluted",1.26,2014-12-31
"Earnings Per Share, Diluted",0.15,2015-03-31
"Earnings Per Share, Diluted",0.28,2015-06-30
"Earnings Per Share, Diluted",0.30,2015-09-30
"Earnings Per Share, Diluted",0.64,2015-12-31
"Earnings Per Share, Diluted",1.36,2015-12-31
"Earnings Per Share, Diluted",0.24,2016-03-31
"Earnings Per Share, Diluted",0.34,2016-06-30
"Earnings Per Share, Diluted",0.37,2016-09-30
"Earnings Per Share, Diluted",0.83,2016-12-31
"Earnings Per Share, Diluted",1.75,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.23,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.33,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.36,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",370377000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",366748000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",361009000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",350147000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",348699000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",356576000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",347815000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",345240000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",340171000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",325975000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",339747000,2016-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,3725000,2014-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,3362000,2015-03-31
Weighted Average Number Diluted Shares Outstanding Adjustment,3232000,2015-06-30
Weighted Average Number Diluted Shares Outstanding Adjustment,3225000,2015-09-30
Weighted Average Number Diluted Shares Outstanding Adjustment,3047000,2015-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,3217000,2015-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,2662000,2016-03-31
Weighted Average Number Diluted Shares Outstanding Adjustment,2759000,2016-06-30
Weighted Average Number Diluted Shares Outstanding Adjustment,2250000,2016-09-30
Weighted Average Number Diluted Shares Outstanding Adjustment,1834000,2016-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,2376000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",374102000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",370110000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",364241000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",353372000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",351746000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",359793000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",350477000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",347999000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",342421000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",327809000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",342123000,2016-12-31
