Metric,Amount,endDate
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",1060000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",0,2016-12-31
Revenues,2381167000,2014-12-31
Revenues,611427000,2015-03-31
Revenues,647071000,2015-06-30
Revenues,693696000,2015-09-30
Revenues,620917000,2015-12-31
Revenues,2573111000,2015-12-31
Revenues,659414000,2016-03-31
Revenues,674746000,2016-06-30
Revenues,738189000,2016-09-30
Revenues,659284000,2016-12-31
Revenues,2731633000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",1498271000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",1633570000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",1819906000,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",659315000,2014-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",724197000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",773664000,2016-12-31
General and Administrative Expense,62558000,2014-12-31
General and Administrative Expense,64872000,2015-12-31
General and Administrative Expense,66984000,2016-12-31
"Interest Expense, Debt",29959000,2014-12-31
"Interest Expense, Debt",29063000,2015-12-31
"Interest Expense, Debt",28173000,2016-12-31
"Accelerated Amortization of Debt Issuance Cost, Long-Term Debt",2345000,2016-06-15
"Accelerated Amortization of Debt Issuance Cost, Long-Term Debt",28240000,2014-12-31
"Accelerated Amortization of Debt Issuance Cost, Long-Term Debt",0,2015-12-31
"Accelerated Amortization of Debt Issuance Cost, Long-Term Debt",2345000,2016-12-31
Amortization of Intangible Assets,3277000,2014-12-31
Amortization of Intangible Assets,2840000,2015-12-31
Amortization of Intangible Assets,2461000,2016-12-31
"Foreign Currency Transaction and Other Gain (Loss), before Tax",4150000,2014-12-31
"Foreign Currency Transaction and Other Gain (Loss), before Tax",7753000,2015-12-31
"Foreign Currency Transaction and Other Gain (Loss), before Tax",11612000,2016-12-31
"Benefits, Losses and Expenses",2277470000,2014-12-31
"Benefits, Losses and Expenses",2446789000,2015-12-31
"Benefits, Losses and Expenses",2681921000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",103697000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",126322000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",49712000,2016-12-31
Income Tax Expense (Benefit),2164000,2014-12-31
Income Tax Expense (Benefit),2038000,2015-12-31
Income Tax Expense (Benefit),1574000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",101533000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38534000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26511000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28515000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30724000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",124284000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36829000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",39887000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",40796000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-69374000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48138000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,142000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-192000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-842000,2016-12-31
Net Income (Loss) Attributable to Parent,101391000,2014-12-31
Net Income (Loss) Attributable to Parent,32405000,2015-03-31
Net Income (Loss) Attributable to Parent,20519000,2015-06-30
Net Income (Loss) Attributable to Parent,22499000,2015-09-30
Net Income (Loss) Attributable to Parent,24716000,2015-12-31
Net Income (Loss) Attributable to Parent,124476000,2015-12-31
Net Income (Loss) Attributable to Parent,27216000,2016-03-31
Net Income (Loss) Attributable to Parent,30910000,2016-06-30
Net Income (Loss) Attributable to Parent,31829000,2016-09-30
Net Income (Loss) Attributable to Parent,-74731000,2016-12-31
Net Income (Loss) Attributable to Parent,48980000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",24337000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",24337000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",33756000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",77054000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",100139000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",15224000,2016-12-31
"Earnings Per Share, Basic",1.06,2014-12-31
"Earnings Per Share, Basic",0.44,2015-03-31
"Earnings Per Share, Basic",0.28,2015-06-30
"Earnings Per Share, Basic",0.31,2015-09-30
"Earnings Per Share, Basic",0.34,2015-12-31
"Earnings Per Share, Basic",1.36,2015-12-31
"Earnings Per Share, Basic",0.37,2016-03-31
"Earnings Per Share, Basic",0.42,2016-06-30
"Earnings Per Share, Basic",0.42,2016-09-30
"Earnings Per Share, Basic",-0.87,2016-12-31
"Earnings Per Share, Basic",0.20,2016-12-31
"Earnings Per Share, Diluted",1.04,2014-12-31
"Earnings Per Share, Diluted",0.41,2015-03-31
"Earnings Per Share, Diluted",0.27,2015-06-30
"Earnings Per Share, Diluted",0.30,2015-09-30
"Earnings Per Share, Diluted",0.32,2015-12-31
"Earnings Per Share, Diluted",1.31,2015-12-31
"Earnings Per Share, Diluted",0.35,2016-03-31
"Earnings Per Share, Diluted",0.39,2016-06-30
"Earnings Per Share, Diluted",0.40,2016-09-30
"Earnings Per Share, Diluted",-0.87,2016-12-31
"Earnings Per Share, Diluted",0.19,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.15,2016-11-01
"Common Stock, Dividends, Per Share, Declared",0.46,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.53,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.57,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",72843782,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",73478544,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",77534860,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",74117568,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",85638235,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",78686943,2016-12-31
