Metric,Amount,endDate
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-306000,2015-03-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,28593000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,25186000,2015-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-2178000,2015-09-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,5891000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-11988000,2016-03-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-37879000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-6471000,2016-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,5328000,2016-09-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-24748000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,2855000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,572000,2015-03-31
Income Loss From Discontinued Operations Net Of Tax,34900000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,1255000,2015-06-30
Income Loss From Discontinued Operations Net Of Tax,27004000,2015-09-30
Income Loss From Discontinued Operations Net Of Tax,6069000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,1485000,2016-03-31
Income Loss From Discontinued Operations Net Of Tax,40144000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,32876000,2016-06-30
Income Loss From Discontinued Operations Net Of Tax,4112000,2016-09-30
Income Loss From Discontinued Operations Net Of Tax,1671000,2016-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,47808000,2016-12-31
Profit Loss,-289975000,2014-12-31
Profit Loss,266000,2015-03-31
Profit Loss,63493000,2015-12-31
Profit Loss,26441000,2015-06-30
Profit Loss,24826000,2015-09-30
Profit Loss,11960000,2015-12-31
Profit Loss,-10503000,2016-03-31
Profit Loss,50073000,2016-12-31
Profit Loss,26405000,2016-06-30
Profit Loss,9440000,2016-09-30
Profit Loss,24731000,2016-12-31
Preferred Stock Dividends And Other Adjustments,28993000,2014-12-31
Preferred Stock Dividends And Other Adjustments,32830000,2015-12-31
Preferred Stock Dividends And Other Adjustments,35160000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,-464000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,23505000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,24733000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,-318504000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,-7097000,2015-03-31
Net Income Loss Available To Common Stockholders Basic,7158000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,18956000,2015-06-30
Net Income Loss Available To Common Stockholders Basic,-6532000,2015-09-30
Net Income Loss Available To Common Stockholders Basic,1831000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,-17844000,2016-03-31
Net Income Loss Available To Common Stockholders Basic,-9820000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,-7580000,2016-06-30
Net Income Loss Available To Common Stockholders Basic,-4000,2016-09-30
Net Income Loss Available To Common Stockholders Basic,15608000,2016-12-31
Income Loss From Continuing Operations,-319708000,2014-12-31
Income Loss From Continuing Operations,-7605000,2015-03-31
Income Loss From Continuing Operations,-2002000,2015-12-31
Income Loss From Continuing Operations,17409000,2015-06-30
Income Loss From Continuing Operations,-10009000,2015-09-30
Income Loss From Continuing Operations,-1797000,2015-12-31
Income Loss From Continuing Operations,-19363000,2016-03-31
Income Loss From Continuing Operations,-69604000,2016-12-31
Income Loss From Continuing Operations,-14115000,2016-06-30
Income Loss From Continuing Operations,-2048000,2016-09-30
Income Loss From Continuing Operations,-34078000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,1204000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,508000,2015-03-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,9160000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,1547000,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,3477000,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,3628000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,1519000,2016-03-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,59784000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,6535000,2016-06-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,2044000,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,49686000,2016-12-31
Net Income Loss,-318504000,2014-12-31
Net Income Loss,7158000,2015-12-31
Net Income Loss,-9820000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,-3.93,2014-12-31
Income Loss From Continuing Operations Per Basic Share,-0.09,2015-03-31
Income Loss From Continuing Operations Per Basic Share,-0.03,2015-12-31
Income Loss From Continuing Operations Per Basic Share,0.21,2015-06-30
Income Loss From Continuing Operations Per Basic Share,-0.11,2015-09-30
Income Loss From Continuing Operations Per Basic Share,-0.02,2015-12-31
Income Loss From Continuing Operations Per Basic Share,-0.22,2016-03-31
Income Loss From Continuing Operations Per Basic Share,-0.77,2016-12-31
Income Loss From Continuing Operations Per Basic Share,-0.15,2016-06-30
Income Loss From Continuing Operations Per Basic Share,-0.02,2016-09-30
Income Loss From Continuing Operations Per Basic Share,-0.37,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.01,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.01,2015-03-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.11,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.02,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.04,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.04,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.02,2016-03-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.66,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.07,2016-06-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.02,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.54,2016-12-31
Earnings Per Share Basic,-3.92,2014-12-31
Earnings Per Share Basic,-0.08,2015-03-31
Earnings Per Share Basic,0.08,2015-12-31
Earnings Per Share Basic,0.23,2015-06-30
Earnings Per Share Basic,-0.07,2015-09-30
Earnings Per Share Basic,0.02,2015-12-31
Earnings Per Share Basic,-0.20,2016-03-31
Earnings Per Share Basic,-0.11,2016-12-31
Earnings Per Share Basic,-0.08,2016-06-30
Earnings Per Share Basic,0.17,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,81328129,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,85524073,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,91153861,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,-3.93,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.09,2015-03-31
Income Loss From Continuing Operations Per Diluted Share,-0.03,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,0.20,2015-06-30
Income Loss From Continuing Operations Per Diluted Share,-0.11,2015-09-30
Income Loss From Continuing Operations Per Diluted Share,-0.02,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.22,2016-03-31
Income Loss From Continuing Operations Per Diluted Share,-0.77,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.15,2016-06-30
Income Loss From Continuing Operations Per Diluted Share,-0.02,2016-09-30
Income Loss From Continuing Operations Per Diluted Share,-0.37,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.01,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.01,2015-03-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.11,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.02,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.04,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.04,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.02,2016-03-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.66,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.07,2016-06-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.02,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.54,2016-12-31
Earnings Per Share Diluted,-3.92,2014-12-31
Earnings Per Share Diluted,-0.08,2015-03-31
Earnings Per Share Diluted,0.08,2015-12-31
Earnings Per Share Diluted,0.22,2015-06-30
Earnings Per Share Diluted,-0.07,2015-09-30
Earnings Per Share Diluted,0.02,2015-12-31
Earnings Per Share Diluted,-0.20,2016-03-31
Earnings Per Share Diluted,-0.11,2016-12-31
Earnings Per Share Diluted,-0.08,2016-06-30
Earnings Per Share Diluted,0.17,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,81328129,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,86457871,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,91153861,2016-12-31
