Metric,Amount,endDate
Net Income (Loss) Attributable to Noncontrolling Interest,72000000,2014-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,80000000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,35000000,2016-09-30
Net Income (Loss) Attributable to Parent,2391000000,2014-09-30
Net Income (Loss) Attributable to Parent,500000000,2014-12-31
Net Income (Loss) Attributable to Parent,-53000000,2015-03-31
Net Income (Loss) Attributable to Parent,591000000,2015-06-30
Net Income (Loss) Attributable to Parent,884000000,2015-09-30
Net Income (Loss) Attributable to Parent,1922000000,2015-09-30
Net Income (Loss) Attributable to Parent,449000000,2015-12-31
Net Income (Loss) Attributable to Parent,303000000,2016-03-31
Net Income (Loss) Attributable to Parent,432000000,2016-06-30
Net Income (Loss) Attributable to Parent,254000000,2016-09-30
Net Income (Loss) Attributable to Parent,1438000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",2392000000,2014-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",500000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-53000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",591000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",884000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1922000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",449000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",303000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",432000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",252000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1436000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2000000,2016-09-30
Net Income (Loss) Attributable to Parent,2391000000,2014-09-30
Net Income (Loss) Attributable to Parent,500000000,2014-12-31
Net Income (Loss) Attributable to Parent,-53000000,2015-03-31
Net Income (Loss) Attributable to Parent,591000000,2015-06-30
Net Income (Loss) Attributable to Parent,884000000,2015-09-30
Net Income (Loss) Attributable to Parent,1922000000,2015-09-30
Net Income (Loss) Attributable to Parent,449000000,2015-12-31
Net Income (Loss) Attributable to Parent,303000000,2016-03-31
Net Income (Loss) Attributable to Parent,432000000,2016-06-30
Net Income (Loss) Attributable to Parent,254000000,2016-09-30
Net Income (Loss) Attributable to Parent,1438000000,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",5.54,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.22,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.13,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.49,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",2.22,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",4.78,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.13,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.76,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.09,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.63,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",3.62,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2014-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2016-09-30
"Earnings Per Share, Basic",5.53,2014-09-30
"Earnings Per Share, Basic",1.22,2014-12-31
"Earnings Per Share, Basic",-0.13,2015-03-31
"Earnings Per Share, Basic",1.49,2015-06-30
"Earnings Per Share, Basic",2.22,2015-09-30
"Earnings Per Share, Basic",4.78,2015-09-30
"Earnings Per Share, Basic",1.13,2015-12-31
"Earnings Per Share, Basic",0.76,2016-03-31
"Earnings Per Share, Basic",1.09,2016-06-30
"Earnings Per Share, Basic",0.64,2016-09-30
"Earnings Per Share, Basic",3.63,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",5.43,2014-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.20,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.13,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.47,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",2.21,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",4.73,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.13,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.76,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.09,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.63,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",3.61,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2014-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Earnings Per Share, Diluted",5.43,2014-09-30
"Earnings Per Share, Diluted",1.20,2014-12-31
"Earnings Per Share, Diluted",-0.13,2015-03-31
"Earnings Per Share, Diluted",1.47,2015-06-30
"Earnings Per Share, Diluted",2.21,2015-09-30
"Earnings Per Share, Diluted",4.73,2015-09-30
"Earnings Per Share, Diluted",1.13,2015-12-31
"Earnings Per Share, Diluted",0.76,2016-03-31
"Earnings Per Share, Diluted",1.09,2016-06-30
"Earnings Per Share, Diluted",0.64,2016-09-30
"Earnings Per Share, Diluted",3.61,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",432100000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",402200000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",396500000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",440200000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",406000000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",398000000,2016-09-30
"Common Stock, Dividends, Per Share, Declared",1.26,2014-09-30
"Common Stock, Dividends, Per Share, Declared",1.46,2015-09-30
"Common Stock, Dividends, Per Share, Declared",1.4,2016-09-30
