Metric,Amount,endDate
Operating Income (Loss),57015000,2015-06-30
Operating Income (Loss),38794000,2016-03-31
Operating Income (Loss),66945000,2016-06-30
Operating Income (Loss),32768000,2015-09-30
Operating Income (Loss),36389000,2015-12-31
Operating Income (Loss),46567000,2016-09-30
Operating Income (Loss),61499000,2016-12-31
Interest Expense,61447000,2014-12-31
Interest Expense,63901000,2015-12-31
Interest Expense,63906000,2016-12-31
"Investment Income, Interest",12075000,2014-12-31
"Investment Income, Interest",12384000,2015-12-31
"Investment Income, Interest",11500000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-2148000,2014-12-31
Income (Loss) from Equity Method Investments,-2794000,2016-12-31
Other Nonoperating Income (Expense),23400000,2014-12-31
Other Nonoperating Income (Expense),-10889000,2015-12-31
Other Nonoperating Income (Expense),4161000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",124985000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",99656000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",162766000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4853000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",42255000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",25461000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",52746000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",22079000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",30469000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",35415000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",49144000,2016-12-31
Income Tax Expense (Benefit),-1467000,2014-12-31
Income Tax Expense (Benefit),-11855000,2015-12-31
Income Tax Expense (Benefit),3400000,2016-12-31
Income Tax Expense (Benefit),321000,2015-03-31
Income Tax Expense (Benefit),866000,2015-06-30
Income Tax Expense (Benefit),-885000,2016-03-31
Income Tax Expense (Benefit),1415000,2016-06-30
Income Tax Expense (Benefit),-4612000,2015-09-30
Income Tax Expense (Benefit),-8430000,2015-12-31
Income Tax Expense (Benefit),1822000,2016-09-30
Income Tax Expense (Benefit),1048000,2016-12-31
Net Income (Loss) Attributable to Parent,126452000,2014-12-31
Net Income (Loss) Attributable to Parent,111511000,2015-12-31
Net Income (Loss) Attributable to Parent,159366000,2016-12-31
Net Income (Loss) Attributable to Parent,4532000,2015-03-31
Net Income (Loss) Attributable to Parent,41389000,2015-06-30
Net Income (Loss) Attributable to Parent,26346000,2016-03-31
Net Income (Loss) Attributable to Parent,51331000,2016-06-30
Net Income (Loss) Attributable to Parent,26691000,2015-09-30
Net Income (Loss) Attributable to Parent,38899000,2015-12-31
Net Income (Loss) Attributable to Parent,33593000,2016-09-30
Net Income (Loss) Attributable to Parent,48096000,2016-12-31
Loss On Call Spread Modification,5417000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",121035000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",111511000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",159366000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",4532000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",41389000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",26346000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",51331000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",26691000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",38899000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",33593000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",48096000,2016-12-31
"Earnings Per Share, Basic",2.38,2014-12-31
"Earnings Per Share, Basic",2.18,2015-12-31
"Earnings Per Share, Basic",3.12,2016-12-31
"Earnings Per Share, Basic",0.09,2015-03-31
"Earnings Per Share, Basic",0.81,2015-06-30
"Earnings Per Share, Basic",0.52,2016-03-31
"Earnings Per Share, Basic",1.01,2016-06-30
"Earnings Per Share, Basic",0.52,2015-09-30
"Earnings Per Share, Basic",0.76,2015-12-31
"Earnings Per Share, Basic",0.66,2016-09-30
"Earnings Per Share, Basic",0.94,2016-12-31
"Earnings Per Share, Diluted",2.17,2014-12-31
"Earnings Per Share, Diluted",2.16,2015-12-31
"Earnings Per Share, Diluted",3.11,2016-12-31
"Earnings Per Share, Diluted",0.09,2015-03-31
"Earnings Per Share, Diluted",0.80,2015-06-30
"Earnings Per Share, Diluted",0.51,2016-03-31
"Earnings Per Share, Diluted",1.00,2016-06-30
"Earnings Per Share, Diluted",0.52,2015-09-30
"Earnings Per Share, Diluted",0.75,2015-12-31
"Earnings Per Share, Diluted",0.66,2016-09-30
"Earnings Per Share, Diluted",0.94,2016-12-31
"Common Stock, Dividends, Per Share, Declared",2.20,2014-12-31
"Common Stock, Dividends, Per Share, Declared",2.70,2015-12-31
"Common Stock, Dividends, Per Share, Declared",3.00,2016-12-31
Occupancy Revenue,384185000,2014-12-31
Occupancy Revenue,404457000,2015-12-31
Occupancy Revenue,420011000,2016-12-31
Food and Beverage Revenue,437673000,2014-12-31
Food and Beverage Revenue,461157000,2015-12-31
Food and Beverage Revenue,477493000,2016-12-31
Other Hotel Operating Revenue,132308000,2014-12-31
Other Hotel Operating Revenue,128989000,2015-12-31
Other Hotel Operating Revenue,142139000,2016-12-31
Entertainment Revenue,86825000,2014-12-31
Entertainment Revenue,97521000,2015-12-31
Entertainment Revenue,109564000,2016-12-31
Revenues,1040991000,2014-12-31
Revenues,1092124000,2015-12-31
Revenues,1149207000,2016-12-31
Revenues,253148000,2015-03-31
Revenues,274036000,2015-06-30
Revenues,261497000,2016-03-31
Revenues,296215000,2016-06-30
Revenues,252820000,2015-09-30
Revenues,312120000,2015-12-31
Revenues,271720000,2016-09-30
Revenues,319775000,2016-12-31
