Metric,Amount,endDate
Operating Income (Loss),10034000,2014-03-30
Operating Income (Loss),5850000,2015-03-29
Operating Income (Loss),2897000,2016-04-03
Operating Income (Loss),-2150000,2014-06-29
Operating Income (Loss),-4844000,2014-09-28
Operating Income (Loss),10454000,2014-12-28
Operating Income (Loss),2390000,2015-03-29
Operating Income (Loss),-2956000,2015-06-28
Operating Income (Loss),6394000,2015-09-27
Operating Income (Loss),9816000,2015-12-27
Operating Income (Loss),-10357000,2016-04-03
Interest Expense,4012000,2014-03-30
Interest Expense,10553000,2015-03-29
Interest Expense,11358000,2016-04-03
Interest Expense,2584000,2014-06-29
Interest Expense,2620000,2014-09-28
Interest Expense,2690000,2014-12-28
Interest Expense,2659000,2015-03-29
Interest Expense,2724000,2015-06-28
Interest Expense,2765000,2015-09-27
Interest Expense,2798000,2015-12-27
Interest Expense,3071000,2016-04-03
Other Nonoperating Income (Expense),167000,2014-03-30
Other Nonoperating Income (Expense),1368000,2015-03-29
Other Nonoperating Income (Expense),392000,2016-04-03
Other Nonoperating Income (Expense),181000,2014-06-29
Other Nonoperating Income (Expense),1199000,2014-09-28
Other Nonoperating Income (Expense),-281000,2014-12-28
Other Nonoperating Income (Expense),269000,2015-03-29
Other Nonoperating Income (Expense),61000,2015-06-28
Other Nonoperating Income (Expense),104000,2015-09-27
Other Nonoperating Income (Expense),-35000,2015-12-27
Other Nonoperating Income (Expense),262000,2016-04-03
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",6189000,2014-03-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-3335000,2015-03-29
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-8069000,2016-04-03
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-4553000,2014-06-29
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-6265000,2014-09-28
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",7483000,2014-12-28
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-5619000,2015-06-28
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",3733000,2015-09-27
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",6983000,2015-12-27
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-13166000,2016-04-03
Income Tax Expense (Benefit),70000,2014-03-30
Income Tax Expense (Benefit),-2255000,2015-03-29
Income Tax Expense (Benefit),13141000,2016-04-03
Income Tax Expense (Benefit),279000,2014-06-29
Income Tax Expense (Benefit),603000,2014-09-28
Income Tax Expense (Benefit),-2738000,2014-12-28
Income Tax Expense (Benefit),-399000,2015-03-29
Income Tax Expense (Benefit),228000,2015-06-28
Income Tax Expense (Benefit),-1960000,2015-09-27
Income Tax Expense (Benefit),5093000,2015-12-27
Income Tax Expense (Benefit),9780000,2016-04-03
Net Income (Loss) Attributable to Parent,6119000,2014-03-30
Net Income (Loss) Attributable to Parent,-1080000,2015-03-29
Net Income (Loss) Attributable to Parent,-21210000,2016-04-03
Net Income (Loss) Attributable to Parent,-4832000,2014-06-29
Net Income (Loss) Attributable to Parent,-6868000,2014-09-28
Net Income (Loss) Attributable to Parent,10221000,2014-12-28
Net Income (Loss) Attributable to Parent,399000,2015-03-29
Net Income (Loss) Attributable to Parent,-5847000,2015-06-28
Net Income (Loss) Attributable to Parent,5693000,2015-09-27
Net Income (Loss) Attributable to Parent,1890000,2015-12-27
Net Income (Loss) Attributable to Parent,-22946000,2016-04-03
Research and Development Expense,48431000,2014-03-30
Research and Development Expense,90623000,2015-03-29
Research and Development Expense,97368000,2016-04-03
Research and Development Expense,19408000,2014-06-29
Research and Development Expense,21593000,2014-09-28
Research and Development Expense,24391000,2014-12-28
Research and Development Expense,25231000,2015-03-29
Research and Development Expense,20255000,2015-06-28
Research and Development Expense,24991000,2015-09-27
Research and Development Expense,25690000,2015-12-27
Research and Development Expense,26432000,2016-04-03
"Selling, General and Administrative Expense",51344000,2014-03-30
"Selling, General and Administrative Expense",59386000,2015-03-29
"Selling, General and Administrative Expense",62165000,2016-04-03
"Selling, General and Administrative Expense",13918000,2014-06-29
"Selling, General and Administrative Expense",14592000,2014-09-28
"Selling, General and Administrative Expense",15551000,2014-12-28
"Selling, General and Administrative Expense",15325000,2015-03-29
"Selling, General and Administrative Expense",15824000,2015-06-28
"Selling, General and Administrative Expense",15186000,2015-09-27
"Selling, General and Administrative Expense",14295000,2015-12-27
"Selling, General and Administrative Expense",16860000,2016-04-03
"Litigation Settlement, Expense",15000000,2014-03-30
"Litigation Settlement, Expense",11708000,2016-04-03
"Litigation Settlement, Expense",11708000,2015-06-28
Operating Expenses,114775000,2014-03-30
Operating Expenses,150009000,2015-03-29
Operating Expenses,171241000,2016-04-03
Operating Expenses,33326000,2014-06-29
Operating Expenses,36185000,2014-09-28
Operating Expenses,39942000,2014-12-28
Operating Expenses,40556000,2015-03-29
Operating Expenses,47787000,2015-06-28
Operating Expenses,40177000,2015-09-27
Operating Expenses,39985000,2015-12-27
Operating Expenses,43292000,2016-04-03
"Weighted Average Number of Shares Outstanding, Basic",86520000,2014-03-30
"Weighted Average Number of Shares Outstanding, Basic",89359000,2015-03-29
"Weighted Average Number of Shares Outstanding, Basic",91787000,2016-04-03
"Weighted Average Number of Shares Outstanding, Basic",88302000,2014-06-29
"Weighted Average Number of Shares Outstanding, Basic",88997000,2014-09-28
"Weighted Average Number of Shares Outstanding, Basic",89779000,2014-12-28
"Weighted Average Number of Shares Outstanding, Basic",90359000,2015-03-29
"Weighted Average Number of Shares Outstanding, Basic",91076000,2015-06-28
"Weighted Average Number of Shares Outstanding, Basic",91574000,2015-09-27
"Weighted Average Number of Shares Outstanding, Basic",91957000,2015-12-27
"Weighted Average Number of Shares Outstanding, Basic",92487000,2016-04-03
"Weighted Average Number of Shares Outstanding, Diluted",89928000,2014-03-30
"Weighted Average Number of Shares Outstanding, Diluted",89359000,2015-03-29
"Weighted Average Number of Shares Outstanding, Diluted",91787000,2016-04-03
"Weighted Average Number of Shares Outstanding, Diluted",88302000,2014-06-29
"Weighted Average Number of Shares Outstanding, Diluted",88997000,2014-09-28
"Weighted Average Number of Shares Outstanding, Diluted",92336000,2014-12-28
"Weighted Average Number of Shares Outstanding, Diluted",92619000,2015-03-29
"Weighted Average Number of Shares Outstanding, Diluted",91076000,2015-06-28
"Weighted Average Number of Shares Outstanding, Diluted",92569000,2015-09-27
"Weighted Average Number of Shares Outstanding, Diluted",92922000,2015-12-27
"Weighted Average Number of Shares Outstanding, Diluted",92487000,2016-04-03
