Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,13000000,2016-12-31
Net Income (Loss) Attributable to Parent,-1230000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.76,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-21.18,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-6.36,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.83,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",6.59,2014-12-31
"Earnings Per Share, Basic",-3.30,2015-03-31
"Earnings Per Share, Basic",-6.09,2015-06-30
"Earnings Per Share, Basic",-7.52,2015-09-30
"Earnings Per Share, Basic",-4.06,2015-12-31
"Earnings Per Share, Basic",-21.18,2015-12-31
"Earnings Per Share, Basic",-3.52,2016-03-31
"Earnings Per Share, Basic",-3.36,2016-06-30
"Earnings Per Share, Basic",0.24,2016-09-30
"Earnings Per Share, Basic",0.07,2016-12-31
"Earnings Per Share, Basic",-6.36,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.71,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-21.18,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-6.36,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.81,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",6.52,2014-12-31
"Earnings Per Share, Diluted",-3.30,2015-03-31
"Earnings Per Share, Diluted",-6.09,2015-06-30
"Earnings Per Share, Diluted",-7.52,2015-09-30
"Earnings Per Share, Diluted",-4.06,2015-12-31
"Earnings Per Share, Diluted",-21.18,2015-12-31
"Earnings Per Share, Diluted",-3.52,2016-03-31
"Earnings Per Share, Diluted",-3.36,2016-06-30
"Earnings Per Share, Diluted",0.24,2016-09-30
"Earnings Per Share, Diluted",0.07,2016-12-31
"Earnings Per Share, Diluted",-6.36,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",137000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",159000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",193000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",138000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",159000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",193000000,2016-12-31
