Metric,Amount,endDate
Nonoperating Income Expense,-2000,2014-03-31
Nonoperating Income Expense,-49000,2014-12-31
Nonoperating Income Expense,-15000,2014-06-30
Nonoperating Income Expense,-18000,2014-09-30
Nonoperating Income Expense,-14000,2014-12-31
Nonoperating Income Expense,1274000,2015-03-31
Nonoperating Income Expense,1261000,2015-12-31
Nonoperating Income Expense,-11000,2015-06-30
Nonoperating Income Expense,-9000,2015-09-30
Nonoperating Income Expense,7000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,77822000,2013-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,15320000,2014-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,63226000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,15484000,2014-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,15899000,2014-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,16523000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,18069000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,60701000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,16031000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,12666000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,13935000,2015-12-31
Income Tax Expense Benefit,13524000,2013-12-31
Income Tax Expense Benefit,6127000,2014-03-31
Income Tax Expense Benefit,24703000,2014-12-31
Income Tax Expense Benefit,6036000,2014-06-30
Income Tax Expense Benefit,6123000,2014-09-30
Income Tax Expense Benefit,6417000,2014-12-31
Income Tax Expense Benefit,6887000,2015-03-31
Income Tax Expense Benefit,22572000,2015-12-31
Income Tax Expense Benefit,6031000,2015-06-30
Income Tax Expense Benefit,4399000,2015-09-30
Income Tax Expense Benefit,5255000,2015-12-31
Income Loss From Continuing Operations,64298000,2013-12-31
Income Loss From Continuing Operations,38523000,2014-12-31
Income Loss From Continuing Operations,38129000,2015-12-31
Discontinued Operation Income Loss From Discontinued Operation During Phase Out Period Net Of Tax,-3808000,2013-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,-4837000,2013-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,4800000,2013-04-30
Net Income Loss,55653000,2013-12-31
Net Income Loss,9193000,2014-03-31
Net Income Loss,38523000,2014-12-31
Net Income Loss,9448000,2014-06-30
Net Income Loss,9776000,2014-09-30
Net Income Loss,10106000,2014-12-31
Net Income Loss,11182000,2015-03-31
Net Income Loss,38129000,2015-12-31
Net Income Loss,10000000,2015-06-30
Net Income Loss,8267000,2015-09-30
Net Income Loss,8680000,2015-12-31
Income Loss From Continuing Operations Per Basic Share,1.99,2013-12-31
Income Loss From Continuing Operations Per Basic Share,1.17,2014-12-31
Income Loss From Continuing Operations Per Basic Share,1.13,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,1.97,2013-12-31
Income Loss From Continuing Operations Per Diluted Share,1.15,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,1.12,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.27,2013-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.27,2013-12-31
Earnings Per Share Basic,1.72,2013-12-31
Earnings Per Share Basic,0.28,2014-03-31
Earnings Per Share Basic,1.17,2014-12-31
Earnings Per Share Basic,0.29,2014-06-30
Earnings Per Share Basic,0.30,2014-09-30
Earnings Per Share Basic,0.30,2014-12-31
Earnings Per Share Basic,0.33,2015-03-31
Earnings Per Share Basic,1.13,2015-12-31
Earnings Per Share Basic,0.30,2015-06-30
Earnings Per Share Basic,0.25,2015-09-30
Earnings Per Share Basic,0.26,2015-12-31
Earnings Per Share Diluted,1.71,2013-12-31
Earnings Per Share Diluted,0.28,2014-03-31
Earnings Per Share Diluted,1.15,2014-12-31
Earnings Per Share Diluted,0.28,2014-06-30
Earnings Per Share Diluted,0.29,2014-09-30
Earnings Per Share Diluted,0.30,2014-12-31
Earnings Per Share Diluted,0.33,2015-03-31
Earnings Per Share Diluted,1.12,2015-12-31
Earnings Per Share Diluted,0.29,2015-06-30
Earnings Per Share Diluted,0.24,2015-09-30
Earnings Per Share Diluted,0.25,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,32306000,2013-12-31
Weighted Average Number Of Shares Outstanding Basic,32273,2014-03-31
Weighted Average Number Of Shares Outstanding Basic,32887000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,32832,2014-06-30
Weighted Average Number Of Shares Outstanding Basic,33115,2014-09-30
Weighted Average Number Of Shares Outstanding Basic,33316,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,33496,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,33633000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,33568,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,33620,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,33843,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,32557000,2013-12-31
Weighted Average Number Of Diluted Shares Outstanding,32616,2014-03-31
Weighted Average Number Of Diluted Shares Outstanding,33384000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,33369,2014-06-30
Weighted Average Number Of Diluted Shares Outstanding,33343,2014-09-30
Weighted Average Number Of Diluted Shares Outstanding,33785,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,33970,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,34070000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,34033,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,34138,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,34213,2015-12-31
