Metric,Amount,endDate
Labor and Related Expense,29281000,2016-12-31
Other General and Administrative Expense,15164000,2014-12-31
Other General and Administrative Expense,15752000,2015-12-31
Other General and Administrative Expense,16331000,2016-12-31
"Other Cost and Expense, Operating",3383000,2014-12-31
"Other Cost and Expense, Operating",10384000,2015-12-31
"Other Cost and Expense, Operating",14372000,2016-12-31
Excise Taxes and Interest Expense,1162000,2014-12-31
Excise Taxes and Interest Expense,0,2015-12-31
Excise Taxes and Interest Expense,0,2016-12-31
Costs and Expenses,45290000,2014-12-31
Costs and Expenses,12202000,2015-03-31
Costs and Expenses,12940000,2015-06-30
Costs and Expenses,12995000,2015-09-30
Costs and Expenses,14292000,2015-12-31
Costs and Expenses,52429000,2015-12-31
Costs and Expenses,14459000,2016-03-31
Costs and Expenses,14867000,2016-06-30
Costs and Expenses,14954000,2016-09-30
Costs and Expenses,15704000,2016-12-31
Costs and Expenses,59984000,2016-12-31
Net Income (Loss) Attributable to Parent,313504000,2014-12-31
Net Income (Loss) Attributable to Parent,82174000,2015-03-31
Net Income (Loss) Attributable to Parent,78071000,2015-06-30
Net Income (Loss) Attributable to Parent,79510000,2015-09-30
Net Income (Loss) Attributable to Parent,73471000,2015-12-31
Net Income (Loss) Attributable to Parent,313226000,2015-12-31
Net Income (Loss) Attributable to Parent,78070000,2016-03-31
Net Income (Loss) Attributable to Parent,78950000,2016-06-30
Net Income (Loss) Attributable to Parent,83011000,2016-09-30
Net Income (Loss) Attributable to Parent,72637000,2016-12-31
Net Income (Loss) Attributable to Parent,312668000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",15000000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",3750000,2015-03-31
"Preferred Stock Dividends, Income Statement Impact",3750000,2015-06-30
"Preferred Stock Dividends, Income Statement Impact",3750000,2015-09-30
"Preferred Stock Dividends, Income Statement Impact",3750000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",15000000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",3750000,2016-03-31
"Preferred Stock Dividends, Income Statement Impact",3750000,2016-06-30
"Preferred Stock Dividends, Income Statement Impact",3750000,2016-09-30
"Preferred Stock Dividends, Income Statement Impact",3750000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",15000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",298504000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",78424000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",74321000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",75760000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",69721000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",298226000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",74320000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",75200000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",79261000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",68887000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",297668000,2016-12-31
"Earnings Per Share, Basic and Diluted",0.81,2014-12-31
"Earnings Per Share, Basic and Diluted",0.21,2015-03-31
"Earnings Per Share, Basic and Diluted",0.20,2015-06-30
"Earnings Per Share, Basic and Diluted",0.20,2015-09-30
"Earnings Per Share, Basic and Diluted",0.19,2015-12-31
"Earnings Per Share, Basic and Diluted",0.80,2015-12-31
"Earnings Per Share, Basic and Diluted",0.20,2016-03-31
"Earnings Per Share, Basic and Diluted",0.20,2016-06-30
"Earnings Per Share, Basic and Diluted",0.21,2016-09-30
"Earnings Per Share, Basic and Diluted",0.18,2016-12-31
"Earnings Per Share, Basic and Diluted",0.80,2016-12-31
