Metric,Amount,endDate
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",2.56,2014-12-31
"Earnings Per Share, Basic",0.86,2015-03-31
"Earnings Per Share, Basic",0.51,2015-06-30
"Earnings Per Share, Basic",0.66,2015-09-30
"Earnings Per Share, Basic",-0.26,2015-12-31
"Earnings Per Share, Basic",1.77,2015-12-31
"Earnings Per Share, Basic",0.25,2016-03-31
"Earnings Per Share, Basic",0.77,2016-06-30
"Earnings Per Share, Basic",1.27,2016-09-30
"Earnings Per Share, Basic",0.89,2016-12-31
"Earnings Per Share, Basic",3.18,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.28,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.77,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.17,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.73,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",2.55,2014-12-31
"Earnings Per Share, Diluted",0.86,2015-03-31
"Earnings Per Share, Diluted",0.51,2015-06-30
"Earnings Per Share, Diluted",0.66,2015-09-30
"Earnings Per Share, Diluted",-0.26,2015-12-31
"Earnings Per Share, Diluted",1.77,2015-12-31
"Earnings Per Share, Diluted",0.24,2016-03-31
"Earnings Per Share, Diluted",0.77,2016-06-30
"Earnings Per Share, Diluted",1.26,2016-09-30
"Earnings Per Share, Diluted",0.89,2016-12-31
"Earnings Per Share, Diluted",3.17,2016-12-31
"Common Stock, Dividends, Per Share, Declared",2.00,2014-12-31
"Common Stock, Dividends, Per Share, Declared",3.00,2015-12-31
"Common Stock, Dividends, Per Share, Declared",3.00,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",269900000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",270200000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",270400000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",270600000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",270700000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",271100000,2016-12-31
