Metric,Amount,endDate
"Gain (Loss) on Derivative Instruments, Net, Pretax",-198688000,2013-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-45055000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",104927000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-22542000,2013-12-31
Gains (Losses) on Extinguishment of Debt,-10120000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-1735000,2015-12-31
Other Nonoperating Income (Expense),2436000,2013-12-31
Other Nonoperating Income (Expense),4988000,2014-12-31
Other Nonoperating Income (Expense),6045000,2015-12-31
Nonoperating Income (Expense),-506264000,2013-12-31
Nonoperating Income (Expense),-496108000,2014-12-31
Nonoperating Income (Expense),-505810000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",192960000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",425150000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",342661000,2015-12-31
Income Tax Expense (Benefit),65635000,2013-12-31
Income Tax Expense (Benefit),115768000,2014-12-31
Income Tax Expense (Benefit),154872000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",127325000,2013-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",90134000,2014-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",91028000,2014-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",71901000,2014-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",56319000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",309382000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",54901000,2015-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",75676000,2015-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",23431000,2015-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",33781000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",187789000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",338316000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-434000,2014-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3510000,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-79000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-175000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2822000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-10502000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-406000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1633000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-12541000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",465641000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",89700000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",94538000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",71822000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56144000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",312204000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44399000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",75676000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23025000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32148000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",175248000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-20000,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-63000,2014-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,328000,2014-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,331000,2014-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,169000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,765000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-234000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,81000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-78000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,30000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-201000,2015-12-31
Net Income (Loss) Attributable to Parent,465661000,2013-12-31
Net Income (Loss) Attributable to Parent,89763000,2014-03-31
Net Income (Loss) Attributable to Parent,94210000,2014-06-30
Net Income (Loss) Attributable to Parent,71491000,2014-09-30
Net Income (Loss) Attributable to Parent,55975000,2014-12-31
Net Income (Loss) Attributable to Parent,311439000,2014-12-31
Net Income (Loss) Attributable to Parent,44633000,2015-03-31
Net Income (Loss) Attributable to Parent,75595000,2015-06-30
Net Income (Loss) Attributable to Parent,23103000,2015-09-30
Net Income (Loss) Attributable to Parent,32118000,2015-12-31
Net Income (Loss) Attributable to Parent,175449000,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.49,2013-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.34,2014-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.34,2014-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.27,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.21,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.17,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.21,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.28,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.09,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.12,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.70,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.30,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2014-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2014-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2014-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.05,2015-12-31
"Earnings Per Share, Basic",1.79,2013-12-31
"Earnings Per Share, Basic",0.34,2014-03-31
"Earnings Per Share, Basic",0.36,2014-06-30
"Earnings Per Share, Basic",0.27,2014-09-30
"Earnings Per Share, Basic",0.21,2014-12-31
"Earnings Per Share, Basic",1.18,2014-12-31
"Earnings Per Share, Basic",0.17,2015-03-31
"Earnings Per Share, Basic",0.28,2015-06-30
"Earnings Per Share, Basic",0.09,2015-09-30
"Earnings Per Share, Basic",0.12,2015-12-31
"Earnings Per Share, Basic",0.65,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",260763000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",264623000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",269388000,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.48,2013-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.34,2014-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.34,2014-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.26,2014-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.20,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.14,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.20,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.27,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.08,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.12,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.68,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.27,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2014-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2014-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2014-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.05,2015-12-31
"Earnings Per Share, Diluted",1.75,2013-12-31
"Earnings Per Share, Diluted",0.33,2014-03-31
"Earnings Per Share, Diluted",0.35,2014-06-30
"Earnings Per Share, Diluted",0.26,2014-09-30
"Earnings Per Share, Diluted",0.20,2014-12-31
"Earnings Per Share, Diluted",1.15,2014-12-31
"Earnings Per Share, Diluted",0.16,2015-03-31
"Earnings Per Share, Diluted",0.27,2015-06-30
"Earnings Per Share, Diluted",0.08,2015-09-30
"Earnings Per Share, Diluted",0.12,2015-12-31
"Earnings Per Share, Diluted",0.63,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",265935000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",270703000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",276339000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,127345000,2013-12-31
Income (Loss) from Continuing Operations Attributable to Parent,90197000,2014-03-31
Income (Loss) from Continuing Operations Attributable to Parent,90700000,2014-06-30
Income (Loss) from Continuing Operations Attributable to Parent,71570000,2014-09-30
Income (Loss) from Continuing Operations Attributable to Parent,56150000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,308617000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,55135000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,75595000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,23509000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,33751000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,187990000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",338316000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2822000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-12541000,2015-12-31
Net Income (Loss) Attributable to Parent,465661000,2013-12-31
Net Income (Loss) Attributable to Parent,89763000,2014-03-31
Net Income (Loss) Attributable to Parent,94210000,2014-06-30
Net Income (Loss) Attributable to Parent,71491000,2014-09-30
Net Income (Loss) Attributable to Parent,55975000,2014-12-31
Net Income (Loss) Attributable to Parent,311439000,2014-12-31
Net Income (Loss) Attributable to Parent,44633000,2015-03-31
Net Income (Loss) Attributable to Parent,75595000,2015-06-30
Net Income (Loss) Attributable to Parent,23103000,2015-09-30
Net Income (Loss) Attributable to Parent,32118000,2015-12-31
Net Income (Loss) Attributable to Parent,175449000,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.600,2013-12-31
"Common Stock, Dividends, Per Share, Declared",0.600,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.45,2015-12-31
