Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3914000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
Net Income (Loss) Attributable to Parent,78626000,2013-12-31
Net Income (Loss) Attributable to Parent,15740000,2014-03-31
Net Income (Loss) Attributable to Parent,17452000,2014-06-30
Net Income (Loss) Attributable to Parent,20458000,2014-09-30
Net Income (Loss) Attributable to Parent,-19771000,2014-12-31
Net Income (Loss) Attributable to Parent,33879000,2014-12-31
Net Income (Loss) Attributable to Parent,17238000,2015-03-31
Net Income (Loss) Attributable to Parent,20906000,2015-06-30
Net Income (Loss) Attributable to Parent,23881000,2015-09-30
Net Income (Loss) Attributable to Parent,22707000,2015-12-31
Net Income (Loss) Attributable to Parent,84732000,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.03,2013-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.93,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.31,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.11,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Earnings Per Share, Basic",2.14,2013-12-31
"Earnings Per Share, Basic",0.93,2014-12-31
"Earnings Per Share, Basic",2.31,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.96,2013-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.91,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.28,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.10,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Earnings Per Share, Diluted",2.06,2013-12-31
"Earnings Per Share, Diluted",0.42,2014-03-31
"Earnings Per Share, Diluted",0.48,2014-06-30
"Earnings Per Share, Diluted",0.56,2014-09-30
"Earnings Per Share, Diluted",-0.55,2014-12-31
"Earnings Per Share, Diluted",0.91,2014-12-31
"Earnings Per Share, Diluted",0.46,2015-03-31
"Earnings Per Share, Diluted",0.56,2015-06-30
"Earnings Per Share, Diluted",0.64,2015-09-30
"Earnings Per Share, Diluted",0.61,2015-12-31
"Earnings Per Share, Diluted",2.28,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",36791000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",36354000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",36646000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",38053000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37187000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37237000,2015-12-31
