Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-31111000,2016-03-31
Net Income (Loss) Attributable to Parent,44711000,2016-06-30
Net Income (Loss) Attributable to Parent,51450000,2016-09-30
Net Income (Loss) Attributable to Parent,61750000,2016-12-31
Net Income (Loss) Attributable to Parent,126800000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-4.96,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.25,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.63,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.18,2016-12-31
"Earnings Per Share, Basic",-4.96,2014-12-31
"Earnings Per Share, Basic",1.35,2015-03-31
"Earnings Per Share, Basic",1.04,2015-06-30
"Earnings Per Share, Basic",0.72,2015-09-30
"Earnings Per Share, Basic",0.18,2015-12-31
"Earnings Per Share, Basic",3.25,2015-12-31
"Earnings Per Share, Basic",-0.46,2016-03-31
"Earnings Per Share, Basic",0.64,2016-06-30
"Earnings Per Share, Basic",0.73,2016-09-30
"Earnings Per Share, Basic",0.86,2016-12-31
"Earnings Per Share, Basic",1.81,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",52359000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",57790000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",70117000,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-4.96,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.21,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.62,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.17,2016-12-31
"Earnings Per Share, Diluted",-4.96,2014-12-31
"Earnings Per Share, Diluted",1.34,2015-03-31
"Earnings Per Share, Diluted",1.03,2015-06-30
"Earnings Per Share, Diluted",0.71,2015-09-30
"Earnings Per Share, Diluted",0.18,2015-12-31
"Earnings Per Share, Diluted",3.21,2015-12-31
"Earnings Per Share, Diluted",-0.46,2016-03-31
"Earnings Per Share, Diluted",0.64,2016-06-30
"Earnings Per Share, Diluted",0.72,2016-09-30
"Earnings Per Share, Diluted",0.86,2016-12-31
"Earnings Per Share, Diluted",1.79,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",52359000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",58483000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",70816000,2016-12-31
