Metric,Amount,endDate
Provision for income taxes,15073000,2016-06-26
Net income (loss),27720000,2014-06-29
Net income (loss),6675000,2014-09-28
Net income (loss),40466000,2015-06-28
Net income (loss),9122000,2014-12-28
Net income (loss),9759000,2015-03-29
Net income (loss),14910000,2015-06-28
Net income (loss),7786000,2015-09-27
Net income (loss),33170000,2016-06-26
Net income (loss),6194000,2015-12-27
Net income (loss),9275000,2016-03-27
Net income (loss),9915000,2016-06-26
Less: net loss attributable to non-controlling interest,-1103000,2014-06-29
Less: net loss attributable to non-controlling interest,-402000,2014-09-28
Less: net loss attributable to non-controlling interest,-1685000,2015-06-28
Less: net loss attributable to non-controlling interest,-296000,2014-12-28
Less: net loss attributable to non-controlling interest,-257000,2015-03-29
Less: net loss attributable to non-controlling interest,-730000,2015-06-28
Less: net loss attributable to non-controlling interest,-239000,2015-09-27
Less: net loss attributable to non-controlling interest,-1245000,2016-06-26
Less: net loss attributable to non-controlling interest,-270000,2015-12-27
Less: net loss attributable to non-controlling interest,-414000,2016-03-27
Less: net loss attributable to non-controlling interest,-322000,2016-06-26
"Net income attributable to Unifi, Inc.",28823000,2014-06-29
"Net income attributable to Unifi, Inc.",7077000,2014-09-28
"Net income attributable to Unifi, Inc.",42151000,2015-06-28
"Net income attributable to Unifi, Inc.",9418000,2014-12-28
"Net income attributable to Unifi, Inc.",10016000,2015-03-29
"Net income attributable to Unifi, Inc.",15640000,2015-06-28
"Net income attributable to Unifi, Inc.",8025000,2015-09-27
"Net income attributable to Unifi, Inc.",34415000,2016-06-26
"Net income attributable to Unifi, Inc.",6464000,2015-12-27
"Net income attributable to Unifi, Inc.",9689000,2016-03-27
"Net income attributable to Unifi, Inc.",10237000,2016-06-26
Basic (in dollars per share),1.52,2014-06-29
Basic (in dollars per share),0.39,2014-09-28
Basic (in dollars per share),2.32,2015-06-28
Basic (in dollars per share),0.52,2014-12-28
Basic (in dollars per share),0.55,2015-03-29
Basic (in dollars per share),0.86,2015-06-28
Basic (in dollars per share),0.45,2015-09-27
Basic (in dollars per share),1.93,2016-06-26
Basic (in dollars per share),0.36,2015-12-27
Basic (in dollars per share),0.54,2016-03-27
Basic (in dollars per share),0.57,2016-06-26
Diluted (in dollars per share),1.47,2014-06-29
Diluted (in dollars per share),0.37,2014-09-28
Diluted (in dollars per share),2.24,2015-06-28
Diluted (in dollars per share),0.50,2014-12-28
Diluted (in dollars per share),0.53,2015-03-29
Diluted (in dollars per share),0.83,2015-06-28
Diluted (in dollars per share),0.43,2015-09-27
Diluted (in dollars per share),1.87,2016-06-26
Diluted (in dollars per share),0.35,2015-12-27
Diluted (in dollars per share),0.53,2016-03-27
Diluted (in dollars per share),0.56,2016-06-26
