Metric,Amount,endDate
Income Tax Expense (Benefit),124600000,2014-12-31
Income Tax Expense (Benefit),122000000,2015-12-31
Income Tax Expense (Benefit),114700000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",239100000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",57000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",65600000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",62500000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",56800000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",241900000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",236200000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-48000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2600000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2600000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
Net Income (Loss) Attributable to Parent,191100000,2014-12-31
Net Income (Loss) Attributable to Parent,54400000,2015-03-31
Net Income (Loss) Attributable to Parent,65600000,2015-06-30
Net Income (Loss) Attributable to Parent,62500000,2015-09-30
Net Income (Loss) Attributable to Parent,56800000,2015-12-31
Net Income (Loss) Attributable to Parent,239300000,2015-12-31
Net Income (Loss) Attributable to Parent,56200000,2016-03-31
Net Income (Loss) Attributable to Parent,50900000,2016-06-30
Net Income (Loss) Attributable to Parent,68600000,2016-09-30
Net Income (Loss) Attributable to Parent,60500000,2016-12-31
Net Income (Loss) Attributable to Parent,236200000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.39,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.58,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.68,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.65,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.59,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.50,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.51,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.48,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",1.91,2014-12-31
"Earnings Per Share, Basic",0.55,2015-03-31
"Earnings Per Share, Basic",0.68,2015-06-30
"Earnings Per Share, Basic",0.65,2015-09-30
"Earnings Per Share, Basic",0.59,2015-12-31
"Earnings Per Share, Basic",2.47,2015-12-31
"Earnings Per Share, Basic",0.59,2016-03-31
"Earnings Per Share, Basic",0.54,2016-06-30
"Earnings Per Share, Basic",0.73,2016-09-30
"Earnings Per Share, Basic",0.65,2016-12-31
"Earnings Per Share, Basic",2.51,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.36,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.58,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.67,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.64,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.58,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.47,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.59,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.48,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.47,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",1.89,2014-12-31
"Earnings Per Share, Diluted",0.55,2015-03-31
"Earnings Per Share, Diluted",0.67,2015-06-30
"Earnings Per Share, Diluted",0.64,2015-09-30
"Earnings Per Share, Diluted",0.58,2015-12-31
"Earnings Per Share, Diluted",2.44,2015-12-31
"Earnings Per Share, Diluted",0.59,2016-03-31
"Earnings Per Share, Diluted",0.53,2016-06-30
"Earnings Per Share, Diluted",0.72,2016-09-30
"Earnings Per Share, Diluted",0.64,2016-12-31
"Earnings Per Share, Diluted",2.48,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.08,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.12,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.16,2016-12-31
