Metric,Amount,endDate
Profit Loss,-494600000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,3400000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,-12700000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,1300000,2016-12-31
Net Income Loss,117400000,2014-12-31
Net Income Loss,151100000,2015-12-31
Net Income Loss,-495900000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,-0.66,2014-12-31
Income Loss From Continuing Operations Per Basic Share,-0.28,2015-12-31
Income Loss From Continuing Operations Per Basic Share,-6.95,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,2.43,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,2.48,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.14,2016-12-31
Earnings Per Share Basic,1.77,2014-12-31
Earnings Per Share Basic,2.20,2015-12-31
Earnings Per Share Basic,-7.09,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.66,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.28,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,-6.95,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,2.43,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,2.48,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.14,2016-12-31
Earnings Per Share Diluted,1.77,2014-12-31
Earnings Per Share Diluted,2.20,2015-12-31
Earnings Per Share Diluted,-7.09,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,66200000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,68500000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,70000000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,66200000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,68500000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,70000000,2016-12-31
