Metric,Amount,endDate
"Operating Income (Loss), Total",5703000,2015-03-31
"Operating Income (Loss), Total",33022000,2015-12-31
"Operating Income (Loss), Total",6083000,2016-03-31
"Operating Income (Loss), Total",28078000,2016-12-31
"Operating Income (Loss), Total",9254000,2015-06-30
"Operating Income (Loss), Total",9702000,2016-06-30
"Operating Income (Loss), Total",8800000,2015-09-30
"Operating Income (Loss), Total",8835000,2016-09-30
"Operating Income (Loss), Total",9265000,2015-12-31
"Operating Income (Loss), Total",3458000,2016-12-31
"Investment Income, Interest",45000,2014-12-31
"Investment Income, Interest",8000,2015-12-31
"Investment Income, Interest",6000,2016-12-31
"Interest Expense, Total",15993000,2014-12-31
"Interest Expense, Total",15429000,2015-12-31
"Interest Expense, Total",14938000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-2702000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-1273000,2015-12-31
Unrealized Gain (Loss) on Derivatives,285000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",1357000,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",95000,2016-12-31
"Gains (Losses) on Extinguishment of Debt, Total",-391000,2014-12-31
"Gains (Losses) on Extinguishment of Debt, Total",-41000,2015-12-31
"Gains (Losses) on Extinguishment of Debt, Total",-87000,2016-12-31
"Other Nonoperating Income (Expense), Total",665000,2014-12-31
"Other Nonoperating Income (Expense), Total",201000,2015-12-31
"Other Nonoperating Income (Expense), Total",6000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",10240000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",17845000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",13445000,2016-12-31
Income Tax Expense (Benefit),4765000,2014-12-31
Income Tax Expense (Benefit),6695000,2015-12-31
Income Tax Expense (Benefit),4572000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",5475000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",295000,2015-03-31
"Net Income (Loss) Attributable to Parent, Total",11150000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",353000,2016-03-31
"Net Income (Loss) Attributable to Parent, Total",8873000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",3523000,2015-06-30
"Net Income (Loss) Attributable to Parent, Total",3356000,2016-06-30
"Net Income (Loss) Attributable to Parent, Total",2077000,2015-09-30
"Net Income (Loss) Attributable to Parent, Total",2192000,2016-09-30
"Net Income (Loss) Attributable to Parent, Total",5255000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",2972000,2016-12-31
"Earnings Per Share, Basic, Total",0.21,2014-12-31
"Earnings Per Share, Basic, Total",0.01,2015-03-31
"Earnings Per Share, Basic, Total",0.43,2015-12-31
"Earnings Per Share, Basic, Total",0.01,2016-03-31
"Earnings Per Share, Basic, Total",0.34,2016-12-31
"Earnings Per Share, Basic, Total",0.14,2015-06-30
"Earnings Per Share, Basic, Total",0.13,2016-06-30
"Earnings Per Share, Basic, Total",0.08,2015-09-30
"Earnings Per Share, Basic, Total",0.08,2016-09-30
"Earnings Per Share, Basic, Total",0.20,2015-12-31
"Earnings Per Share, Basic, Total",0.11,2016-12-31
"Earnings Per Share, Diluted, Total",0.21,2014-12-31
"Earnings Per Share, Diluted, Total",0.01,2015-03-31
"Earnings Per Share, Diluted, Total",0.43,2015-12-31
"Earnings Per Share, Diluted, Total",0.01,2016-03-31
"Earnings Per Share, Diluted, Total",0.34,2016-12-31
"Earnings Per Share, Diluted, Total",0.14,2015-06-30
"Earnings Per Share, Diluted, Total",0.13,2016-06-30
"Earnings Per Share, Diluted, Total",0.08,2015-09-30
"Earnings Per Share, Diluted, Total",0.08,2016-09-30
"Earnings Per Share, Diluted, Total",0.20,2015-12-31
"Earnings Per Share, Diluted, Total",0.11,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.24,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.26,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.26,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",25336809,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",25346499,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",25426732,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",25485234,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",25669538,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",25429127,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",25551445,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",25459962,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",25815242,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",25471342,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",25826230,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",26081175,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",25921118,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",25887819,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",25802958,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",26034990,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",25829493,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",26052649,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",25907651,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",26183182,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",25893015,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",26101172,2016-12-31
