Metric,Amount,endDate
"Interest Income (Expense), Net",550269000,2015-12-31
"Interest Income (Expense), Net",148153000,2016-03-31
"Interest Income (Expense), Net",151455000,2016-06-30
"Interest Income (Expense), Net",154146000,2016-09-30
"Interest Income (Expense), Net",164395000,2016-12-31
"Interest Income (Expense), Net",618149000,2016-12-31
"Provision for Loan, Lease, and Other Losses",1884000,2014-12-31
"Provision for Loan, Lease, and Other Losses",0,2015-03-31
"Provision for Loan, Lease, and Other Losses",4500000,2015-06-30
"Provision for Loan, Lease, and Other Losses",94000,2015-09-30
"Provision for Loan, Lease, and Other Losses",3507000,2015-12-31
"Provision for Loan, Lease, and Other Losses",8101000,2015-12-31
"Provision for Loan, Lease, and Other Losses",800000,2016-03-31
"Provision for Loan, Lease, and Other Losses",1429000,2016-06-30
"Provision for Loan, Lease, and Other Losses",5840000,2016-09-30
"Provision for Loan, Lease, and Other Losses",3800000,2016-12-31
"Provision for Loan, Lease, and Other Losses",11869000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",472873000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",542168000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",606280000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",9512000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",10020000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",10345000,2016-12-31
Insurance Commissions and Fees,16853000,2014-12-31
Insurance Commissions and Fees,17233000,2015-12-31
Insurance Commissions and Fees,19106000,2016-12-31
"Fees and Commissions, Depositor Accounts",22771000,2014-12-31
"Fees and Commissions, Depositor Accounts",21176000,2015-12-31
"Fees and Commissions, Depositor Accounts",20879000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",745000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",2487000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",777000,2016-12-31
Bank Servicing Fees,7013000,2014-12-31
Bank Servicing Fees,6641000,2015-12-31
Bank Servicing Fees,6441000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",1731000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",598000,2015-03-31
"Gain (Loss) on Sales of Loans, Net",422000,2015-06-30
"Gain (Loss) on Sales of Loans, Net",2014000,2015-09-30
"Gain (Loss) on Sales of Loans, Net",1211000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",4245000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",1795000,2016-03-31
"Gain (Loss) on Sales of Loans, Net",3105000,2016-06-30
"Gain (Loss) on Sales of Loans, Net",4823000,2016-09-30
"Gain (Loss) on Sales of Loans, Net",12307000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",22030000,2016-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,18087000,2014-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,2776000,2015-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,1358000,2016-12-31
Bank Owned Life Insurance Income,6392000,2014-12-31
Bank Owned Life Insurance Income,6815000,2015-12-31
Bank Owned Life Insurance Income,6694000,2016-12-31
Change In Fdic Loss Share Receivable,-20792000,2014-12-31
Change In Fdic Loss Share Receivable,-3326000,2015-12-31
Change In Fdic Loss Share Receivable,-1291000,2016-12-31
"Noninterest Income, Other Operating Income",15304000,2014-12-31
"Noninterest Income, Other Operating Income",18047000,2015-03-31
"Noninterest Income, Other Operating Income",19778000,2015-06-30
"Noninterest Income, Other Operating Income",18905000,2015-09-30
"Noninterest Income, Other Operating Income",22827000,2015-12-31
"Noninterest Income, Other Operating Income",15735000,2015-12-31
"Noninterest Income, Other Operating Income",19653000,2016-03-31
"Noninterest Income, Other Operating Income",21159000,2016-06-30
"Noninterest Income, Other Operating Income",20030000,2016-09-30
"Noninterest Income, Other Operating Income",20353000,2016-12-31
"Noninterest Income, Other Operating Income",16886000,2016-12-31
Noninterest Income,77616000,2014-12-31
Noninterest Income,83802000,2015-12-31
Noninterest Income,103225000,2016-12-31
Labor and Related Expense,193489000,2014-12-31
Labor and Related Expense,221765000,2015-12-31
Labor and Related Expense,235853000,2016-12-31
"Occupancy, Net",74492000,2014-12-31
"Occupancy, Net",90521000,2015-12-31
"Occupancy, Net",87140000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,14051000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,16867000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,20100000,2016-12-31
Amortization of Intangible Assets,9919000,2014-12-31
Amortization of Intangible Assets,9169000,2015-12-31
Amortization of Intangible Assets,11327000,2016-12-31
Professional And Legal Fees,16859000,2014-12-31
Professional And Legal Fees,18945000,2015-12-31
Professional And Legal Fees,17755000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-10132000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-03-31
Gain (Loss) on Extinguishment of Debt,0,2015-06-30
Gain (Loss) on Extinguishment of Debt,0,2015-09-30
Gain (Loss) on Extinguishment of Debt,-51129000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-51129000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-03-31
Gain (Loss) on Extinguishment of Debt,-315000,2016-06-30
Gain (Loss) on Extinguishment of Debt,0,2016-09-30
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-315000,2016-12-31
"Investment Tax Credit, Amortization",24196000,2014-12-31
"Investment Tax Credit, Amortization",4496000,2015-03-31
"Investment Tax Credit, Amortization",4511000,2015-06-30
"Investment Tax Credit, Amortization",5224000,2015-09-30
"Investment Tax Credit, Amortization",13081000,2015-12-31
"Investment Tax Credit, Amortization",27312000,2015-12-31
"Investment Tax Credit, Amortization",7264000,2016-03-31
"Investment Tax Credit, Amortization",7646000,2016-06-30
"Investment Tax Credit, Amortization",6450000,2016-09-30
"Investment Tax Credit, Amortization",13384000,2016-12-31
"Investment Tax Credit, Amortization",34744000,2016-12-31
Communications and Information Technology,6993000,2014-12-31
Communications and Information Technology,8259000,2015-12-31
Communications and Information Technology,10021000,2016-12-31
Other Noninterest Expense,53124000,2014-12-31
Other Noninterest Expense,103622000,2015-03-31
Other Noninterest Expense,102901000,2015-06-30
Other Noninterest Expense,103428000,2015-09-30
Other Noninterest Expense,110683000,2015-12-31
Other Noninterest Expense,55108000,2015-12-31
Other Noninterest Expense,110961000,2016-03-31
Other Noninterest Expense,111842000,2016-06-30
Other Noninterest Expense,106818000,2016-09-30
Other Noninterest Expense,111445000,2016-12-31
Other Noninterest Expense,58870000,2016-12-31
Noninterest Expense,403255000,2014-12-31
Noninterest Expense,499075000,2015-12-31
Noninterest Expense,476125000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",147234000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",42613000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",44465000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",46133000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-6316000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",126895000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",50576000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",54487000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",59891000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",68426000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",233380000,2016-12-31
Income Tax Expense (Benefit),31062000,2014-12-31
Income Tax Expense (Benefit),12272000,2015-03-31
Income Tax Expense (Benefit),12474000,2015-06-30
Income Tax Expense (Benefit),10179000,2015-09-30
Income Tax Expense (Benefit),-10987000,2015-12-31
Income Tax Expense (Benefit),23938000,2015-12-31
Income Tax Expense (Benefit),14389000,2016-03-31
Income Tax Expense (Benefit),15460000,2016-06-30
Income Tax Expense (Benefit),17049000,2016-09-30
Income Tax Expense (Benefit),18336000,2016-12-31
Income Tax Expense (Benefit),65234000,2016-12-31
Net Income (Loss) Attributable to Parent,116172000,2014-12-31
Net Income (Loss) Attributable to Parent,30341000,2015-03-31
Net Income (Loss) Attributable to Parent,31991000,2015-06-30
Net Income (Loss) Attributable to Parent,35954000,2015-09-30
Net Income (Loss) Attributable to Parent,4671000,2015-12-31
Net Income (Loss) Attributable to Parent,102957000,2015-12-31
Net Income (Loss) Attributable to Parent,36187000,2016-03-31
Net Income (Loss) Attributable to Parent,39027000,2016-06-30
Net Income (Loss) Attributable to Parent,42842000,2016-09-30
Net Income (Loss) Attributable to Parent,50090000,2016-12-31
Net Income (Loss) Attributable to Parent,168146000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",0,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",0,2015-03-31
"Preferred Stock Dividends, Income Statement Impact",0,2015-06-30
"Preferred Stock Dividends, Income Statement Impact",2017000,2015-09-30
"Preferred Stock Dividends, Income Statement Impact",1796000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",3813000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",1797000,2016-03-31
"Preferred Stock Dividends, Income Statement Impact",1797000,2016-06-30
"Preferred Stock Dividends, Income Statement Impact",1797000,2016-09-30
"Preferred Stock Dividends, Income Statement Impact",1797000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",7188000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",116172000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",30341000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",31991000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",33937000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",2875000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",99144000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",34390000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",37230000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",41045000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",48293000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",160958000,2016-12-31
"Earnings Per Share, Basic",0.56,2014-12-31
"Earnings Per Share, Basic",0.13,2015-03-31
"Earnings Per Share, Basic",0.14,2015-06-30
"Earnings Per Share, Basic",0.15,2015-09-30
"Earnings Per Share, Basic",0.01,2015-12-31
"Earnings Per Share, Basic",0.42,2015-12-31
"Earnings Per Share, Basic",0.14,2016-03-31
"Earnings Per Share, Basic",0.15,2016-06-30
"Earnings Per Share, Basic",0.16,2016-09-30
"Earnings Per Share, Basic",0.19,2016-12-31
"Earnings Per Share, Basic",0.63,2016-12-31
"Earnings Per Share, Diluted",0.56,2014-12-31
"Earnings Per Share, Diluted",0.13,2015-03-31
"Earnings Per Share, Diluted",0.14,2015-06-30
"Earnings Per Share, Diluted",0.15,2015-09-30
"Earnings Per Share, Diluted",0.01,2015-12-31
"Earnings Per Share, Diluted",0.42,2015-12-31
"Earnings Per Share, Diluted",0.14,2016-03-31
"Earnings Per Share, Diluted",0.15,2016-06-30
"Earnings Per Share, Diluted",0.16,2016-09-30
"Earnings Per Share, Diluted",0.19,2016-12-31
"Earnings Per Share, Diluted",0.63,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.44,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.11,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.11,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.11,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.11,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.44,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.11,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.11,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.11,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.11,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.44,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",205716293,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",232338775,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",232565404,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",232737953,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",239916562,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",234405909,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",254075349,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",254381170,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",254473994,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",256422437,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",254841571,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",205716293,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",232341921,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",232586616,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",232780219,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",239972546,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",234437000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",254347420,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",254771213,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",254940307,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",256952036,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",255268336,2016-12-31
