Metric,Amount,endDate
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.87,2016-12-31
Earnings Per Share Basic,0.51,2014-12-31
Earnings Per Share Basic,-0.34,2015-12-31
Earnings Per Share Basic,-2.18,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,0.52,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.33,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,-1.31,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.01,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.87,2016-12-31
Earnings Per Share Diluted,0.51,2014-12-31
Earnings Per Share Diluted,-0.34,2015-12-31
Earnings Per Share Diluted,-2.18,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,13858189,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,15836423,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,15970074,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,16014059,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,16014594,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,16015219,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,16105601,2016-03-31
Weighted Average Number Of Shares Outstanding Basic,16133284,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,16125788,2016-06-30
Weighted Average Number Of Shares Outstanding Basic,16127346,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,16174403,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,13904289,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,15836423,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,15970074,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,16014059,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,16039361,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,16015219,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,16105601,2016-03-31
Weighted Average Number Of Diluted Shares Outstanding,16133284,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,16125788,2016-06-30
Weighted Average Number Of Diluted Shares Outstanding,16127346,2016-09-30
Weighted Average Number Of Diluted Shares Outstanding,16174403,2016-12-31
