Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",164590000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",210099000,2016-12-31
Income Tax Expense (Benefit),23876000,2014-12-31
Income Tax Expense (Benefit),8387000,2015-03-31
Income Tax Expense (Benefit),7891000,2015-06-30
Income Tax Expense (Benefit),8614000,2015-09-30
Income Tax Expense (Benefit),-5936000,2015-12-31
Income Tax Expense (Benefit),18956000,2015-12-31
Income Tax Expense (Benefit),18083000,2016-03-31
Income Tax Expense (Benefit),14551000,2016-06-30
Income Tax Expense (Benefit),8805000,2016-09-30
Income Tax Expense (Benefit),1177000,2016-12-31
Income Tax Expense (Benefit),42616000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Extraordinary Items, Noncontrolling Interest",103567000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Extraordinary Items, Noncontrolling Interest",145634000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Extraordinary Items, Noncontrolling Interest",167483000,2016-12-31
Income (Loss) from Equity Method Investments,1180000,2014-12-31
Income (Loss) from Equity Method Investments,4958000,2015-03-31
Income (Loss) from Equity Method Investments,1654000,2015-06-30
Income (Loss) from Equity Method Investments,2288000,2015-09-30
Income (Loss) from Equity Method Investments,1743000,2015-12-31
Income (Loss) from Equity Method Investments,10643000,2015-12-31
Income (Loss) from Equity Method Investments,6682000,2016-03-31
Income (Loss) from Equity Method Investments,7356000,2016-06-30
Income (Loss) from Equity Method Investments,2953000,2016-09-30
Income (Loss) from Equity Method Investments,8410000,2016-12-31
Income (Loss) from Equity Method Investments,25401000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",104747000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42928000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36326000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44701000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32322000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",156277000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56839000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57698000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31139000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47208000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",192884000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2504000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,14025000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,20668000,2016-12-31
Net Income (Loss) Attributable to Parent,102243000,2014-12-31
Net Income (Loss) Attributable to Parent,42768000,2015-03-31
Net Income (Loss) Attributable to Parent,38527000,2015-06-30
Net Income (Loss) Attributable to Parent,43113000,2015-09-30
Net Income (Loss) Attributable to Parent,17844000,2015-12-31
Net Income (Loss) Attributable to Parent,142252000,2015-12-31
Net Income (Loss) Attributable to Parent,56827000,2016-03-31
Net Income (Loss) Attributable to Parent,48470000,2016-06-30
Net Income (Loss) Attributable to Parent,28130000,2016-09-30
Net Income (Loss) Attributable to Parent,38789000,2016-12-31
Net Income (Loss) Attributable to Parent,172216000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",2291000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",14025000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",24333000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",99952000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",41737000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",33783000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",38988000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",13719000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",128227000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",52702000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",44345000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",19922000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",30914000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",147883000,2016-12-31
"Earnings Per Share, Basic",1.09,2014-12-31
"Earnings Per Share, Basic",0.45,2015-03-31
"Earnings Per Share, Basic",0.36,2015-06-30
"Earnings Per Share, Basic",0.39,2015-09-30
"Earnings Per Share, Basic",0.13,2015-12-31
"Earnings Per Share, Basic",1.31,2015-12-31
"Earnings Per Share, Basic",0.50,2016-03-31
"Earnings Per Share, Basic",0.42,2016-06-30
"Earnings Per Share, Basic",0.19,2016-09-30
"Earnings Per Share, Basic",0.29,2016-12-31
"Earnings Per Share, Basic",1.40,2016-12-31
"Earnings Per Share, Diluted",1.07,2014-12-31
"Earnings Per Share, Diluted",0.43,2015-03-31
"Earnings Per Share, Diluted",0.35,2015-06-30
"Earnings Per Share, Diluted",0.38,2015-09-30
"Earnings Per Share, Diluted",0.13,2015-12-31
"Earnings Per Share, Diluted",1.27,2015-12-31
"Earnings Per Share, Diluted",0.49,2016-03-31
"Earnings Per Share, Diluted",0.41,2016-06-30
"Earnings Per Share, Diluted",0.18,2016-09-30
"Earnings Per Share, Diluted",0.28,2016-12-31
"Earnings Per Share, Diluted",1.37,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.05,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.09,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.14,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",91499122,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",98241904,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",105951752,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",93515417,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",100723936,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",108278318,2016-12-31
