Metric,Amount,endDate
Operating Income (Loss),279446000,2015-12-31
Operating Income (Loss),74555000,2016-03-31
Operating Income (Loss),87670000,2016-06-30
Operating Income (Loss),88636000,2016-09-30
Operating Income (Loss),84822000,2016-12-31
Operating Income (Loss),335683000,2016-12-31
"Investment Income, Net",6071000,2014-12-31
"Investment Income, Net",5056000,2015-12-31
"Investment Income, Net",7256000,2016-12-31
"Marketable Securities, Gain (Loss)",4972000,2014-12-31
"Marketable Securities, Gain (Loss)",-5264000,2015-12-31
"Marketable Securities, Gain (Loss)",2108000,2016-12-31
Interest and Debt Expense,9611000,2014-12-31
Interest and Debt Expense,4299000,2015-12-31
Interest and Debt Expense,4173000,2016-12-31
Other Nonoperating Income (Expense),-29000,2014-12-31
Other Nonoperating Income (Expense),-33000,2015-12-31
Other Nonoperating Income (Expense),60000,2016-12-31
Nonoperating Income (Expense),1403000,2014-12-31
Nonoperating Income (Expense),-4540000,2015-12-31
Nonoperating Income (Expense),5251000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",239352000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",274906000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",340934000,2016-12-31
Income Tax Expense (Benefit),89530000,2014-12-31
Income Tax Expense (Benefit),102920000,2015-12-31
Income Tax Expense (Benefit),119420000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",149822000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36418000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42263000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44136000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49169000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",171986000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48959000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56418000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58908000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57229000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",221514000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,586000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2179000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,12595000,2016-12-31
Net Income (Loss) Attributable to Parent,149236000,2014-12-31
Net Income (Loss) Attributable to Parent,36307000,2015-03-31
Net Income (Loss) Attributable to Parent,41759000,2015-06-30
Net Income (Loss) Attributable to Parent,44131000,2015-09-30
Net Income (Loss) Attributable to Parent,47610000,2015-12-31
Net Income (Loss) Attributable to Parent,169807000,2015-12-31
Net Income (Loss) Attributable to Parent,45443000,2016-03-31
Net Income (Loss) Attributable to Parent,52709000,2016-06-30
Net Income (Loss) Attributable to Parent,54925000,2016-09-30
Net Income (Loss) Attributable to Parent,55842000,2016-12-31
Net Income (Loss) Attributable to Parent,208919000,2016-12-31
"Earnings Per Share, Basic and Diluted",1.42,2014-12-31
"Earnings Per Share, Basic and Diluted",0.35,2015-03-31
"Earnings Per Share, Basic and Diluted",0.40,2015-06-30
"Earnings Per Share, Basic and Diluted",0.42,2015-09-30
"Earnings Per Share, Basic and Diluted",0.46,2015-12-31
"Earnings Per Share, Basic and Diluted",1.62,2015-12-31
"Earnings Per Share, Basic and Diluted",0.44,2016-03-31
"Earnings Per Share, Basic and Diluted",0.51,2016-06-30
"Earnings Per Share, Basic and Diluted",0.54,2016-09-30
"Earnings Per Share, Basic and Diluted",0.52,2016-12-31
"Earnings Per Share, Basic and Diluted",2.03,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.00,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.00,2015-12-31
"Common Stock, Dividends, Per Share, Declared",2.00,2016-12-31
