Metric,Amount,endDate
Income (Loss) from Equity Method Investments,1780000,2014-12-31
Income (Loss) from Equity Method Investments,3127000,2015-12-31
Income (Loss) from Equity Method Investments,3185000,2016-12-31
Income (Loss) from Equity Method Investments,821000,2015-03-31
Income (Loss) from Equity Method Investments,745000,2015-06-30
Income (Loss) from Equity Method Investments,794000,2016-03-31
Income (Loss) from Equity Method Investments,789000,2016-06-30
Income (Loss) from Equity Method Investments,784000,2015-09-30
Income (Loss) from Equity Method Investments,777000,2015-12-31
Income (Loss) from Equity Method Investments,796000,2016-09-30
Income (Loss) from Equity Method Investments,806000,2016-12-31
Nonoperating Income (Expense),-4383000,2014-12-31
Nonoperating Income (Expense),-18139000,2015-12-31
Nonoperating Income (Expense),-57888000,2016-12-31
Nonoperating Income (Expense),-2304000,2015-03-31
Nonoperating Income (Expense),-4020000,2015-06-30
Nonoperating Income (Expense),-13051000,2016-03-31
Nonoperating Income (Expense),-13859000,2016-06-30
Nonoperating Income (Expense),-4850000,2015-09-30
Nonoperating Income (Expense),-6965000,2015-12-31
Nonoperating Income (Expense),-16198000,2016-09-30
Nonoperating Income (Expense),-14780000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",508616000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",539729000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",513799000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",112517000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",136937000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",111182000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",133926000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",146280000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",143995000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",140693000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",127998000,2016-12-31
Income Tax Expense (Benefit),191413000,2014-12-31
Income Tax Expense (Benefit),204038000,2015-12-31
Income Tax Expense (Benefit),189203000,2016-12-31
Income Tax Expense (Benefit),43928000,2015-03-31
Income Tax Expense (Benefit),52889000,2015-06-30
Income Tax Expense (Benefit),43411000,2016-03-31
Income Tax Expense (Benefit),51601000,2016-06-30
Income Tax Expense (Benefit),55640000,2015-09-30
Income Tax Expense (Benefit),51581000,2015-12-31
Income Tax Expense (Benefit),44272000,2016-09-30
Income Tax Expense (Benefit),49919000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",317203000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",335691000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",324596000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",68589000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84048000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",67771000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",82325000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",90640000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",92414000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",96421000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",78079000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-78000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-629000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-318000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-118000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-82000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-128000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-102000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-141000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-288000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-88000,2016-09-30
Net Income (Loss) Attributable to Parent,317281000,2014-12-31
Net Income (Loss) Attributable to Parent,336320000,2015-12-31
Net Income (Loss) Attributable to Parent,324914000,2016-12-31
Net Income (Loss) Attributable to Parent,68707000,2015-03-31
Net Income (Loss) Attributable to Parent,84130000,2015-06-30
Net Income (Loss) Attributable to Parent,67899000,2016-03-31
Net Income (Loss) Attributable to Parent,82427000,2016-06-30
Net Income (Loss) Attributable to Parent,90781000,2015-09-30
Net Income (Loss) Attributable to Parent,92702000,2015-12-31
Net Income (Loss) Attributable to Parent,96509000,2016-09-30
Net Income (Loss) Attributable to Parent,78079000,2016-12-31
Practice Salaries and Benefits,1543395000,2014-12-31
Practice Salaries and Benefits,1753505000,2015-12-31
Practice Salaries and Benefits,2031220000,2016-12-31
Practice Salaries and Benefits,419595000,2015-03-31
Practice Salaries and Benefits,422803000,2015-06-30
Practice Salaries and Benefits,491811000,2016-03-31
Practice Salaries and Benefits,484625000,2016-06-30
Practice Salaries and Benefits,450033000,2015-09-30
Practice Salaries and Benefits,461074000,2015-12-31
Practice Salaries and Benefits,521832000,2016-09-30
Practice Salaries and Benefits,532952000,2016-12-31
Practice Supplies And Other Operating Expenses,89002000,2014-12-31
Practice Supplies And Other Operating Expenses,98480000,2015-12-31
Practice Supplies And Other Operating Expenses,118416000,2016-12-31
Practice Supplies And Other Operating Expenses,23431000,2015-03-31
Practice Supplies And Other Operating Expenses,24878000,2015-06-30
Practice Supplies And Other Operating Expenses,27046000,2016-03-31
Practice Supplies And Other Operating Expenses,26992000,2016-06-30
Practice Supplies And Other Operating Expenses,24007000,2015-09-30
Practice Supplies And Other Operating Expenses,26164000,2015-12-31
Practice Supplies And Other Operating Expenses,31641000,2016-09-30
Practice Supplies And Other Operating Expenses,32737000,2016-12-31
General and Administrative Expense,247527000,2014-12-31
General and Administrative Expense,305915000,2015-12-31
General and Administrative Expense,372572000,2016-12-31
General and Administrative Expense,67936000,2015-03-31
General and Administrative Expense,72401000,2015-06-30
General and Administrative Expense,89950000,2016-03-31
General and Administrative Expense,92116000,2016-06-30
General and Administrative Expense,80185000,2015-09-30
General and Administrative Expense,85393000,2015-12-31
General and Administrative Expense,93457000,2016-09-30
General and Administrative Expense,97049000,2016-12-31
"Depreciation, Depletion and Amortization",45990000,2014-12-31
"Depreciation, Depletion and Amortization",64228000,2015-12-31
"Depreciation, Depletion and Amortization",89264000,2016-12-31
"Depreciation, Depletion and Amortization",13612000,2015-03-31
"Depreciation, Depletion and Amortization",15549000,2015-06-30
"Depreciation, Depletion and Amortization",19584000,2016-03-31
"Depreciation, Depletion and Amortization",20241000,2016-06-30
"Depreciation, Depletion and Amortization",16918000,2015-09-30
"Depreciation, Depletion and Amortization",18149000,2015-12-31
"Depreciation, Depletion and Amortization",24185000,2016-09-30
"Depreciation, Depletion and Amortization",25254000,2016-12-31
Operating Expenses,1925914000,2014-12-31
Operating Expenses,2222128000,2015-12-31
Operating Expenses,2611472000,2016-12-31
Operating Expenses,524574000,2015-03-31
Operating Expenses,535631000,2015-06-30
Operating Expenses,628391000,2016-03-31
Operating Expenses,623974000,2016-06-30
Operating Expenses,571143000,2015-09-30
Operating Expenses,590780000,2015-12-31
Operating Expenses,671115000,2016-09-30
Operating Expenses,687992000,2016-12-31
