Metric,Amount,endDate
Net Income Loss,174208000,2016-12-31
Earnings Per Share Basic,5.52,2014-12-31
Earnings Per Share Basic,1.76,2015-03-31
Earnings Per Share Basic,6.89,2015-12-31
Earnings Per Share Basic,1.84,2015-06-30
Earnings Per Share Basic,1.52,2015-09-30
Earnings Per Share Basic,1.76,2015-12-31
Earnings Per Share Basic,1.95,2016-03-31
Earnings Per Share Basic,7.22,2016-12-31
Earnings Per Share Basic,1.91,2016-06-30
Earnings Per Share Basic,1.56,2016-09-30
Earnings Per Share Basic,1.80,2016-12-31
Earnings Per Share Diluted,5.42,2014-12-31
Earnings Per Share Diluted,1.73,2015-03-31
Earnings Per Share Diluted,6.76,2015-12-31
Earnings Per Share Diluted,1.80,2015-06-30
Earnings Per Share Diluted,1.48,2015-09-30
Earnings Per Share Diluted,1.74,2015-12-31
Earnings Per Share Diluted,1.93,2016-03-31
Earnings Per Share Diluted,7.14,2016-12-31
Earnings Per Share Diluted,1.89,2016-06-30
Earnings Per Share Diluted,1.54,2016-09-30
Earnings Per Share Diluted,1.78,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,98826000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,98797000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,97208000,2016-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,1718000,2014-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,1897000,2015-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,1172000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,100544000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,100694000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,98380000,2016-12-31
