Metric,Amount,endDate
"Earnings Per Share, Basic",1.30,2016-12-31
"Earnings Per Share, Basic",0.27,2016-12-31
"Earnings Per Share, Diluted",1.54,2014-12-31
"Earnings Per Share, Diluted",-0.24,2015-03-31
"Earnings Per Share, Diluted",0.14,2015-06-30
"Earnings Per Share, Diluted",0.27,2015-09-30
"Earnings Per Share, Diluted",0.50,2015-12-31
"Earnings Per Share, Diluted",0.68,2015-12-31
"Earnings Per Share, Diluted",-0.13,2016-03-31
"Earnings Per Share, Diluted",-0.33,2016-06-30
"Earnings Per Share, Diluted",-0.58,2016-09-30
"Earnings Per Share, Diluted",1.27,2016-12-31
"Earnings Per Share, Diluted",0.26,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",38634000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",39257000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",39833000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",40435000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",40691000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",41012000,2016-12-31
