Metric,Amount,endDate
"Earnings Per Share, Diluted",0.14,2015-03-31
"Earnings Per Share, Diluted",1.38,2015-12-31
"Earnings Per Share, Diluted",0.52,2016-03-31
"Earnings Per Share, Diluted",1.24,2016-12-31
"Earnings Per Share, Diluted",0.39,2015-06-30
"Earnings Per Share, Diluted",0.25,2016-06-30
"Earnings Per Share, Diluted",0.45,2015-09-30
"Earnings Per Share, Diluted",0.21,2016-09-30
"Earnings Per Share, Diluted",0.36,2015-12-31
"Earnings Per Share, Diluted",0.25,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",8462875,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",9778167,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",10286373,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",8538752,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",9844221,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",10349274,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.40,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.35,2015-03-31
"Common Stock, Dividends, Per Share, Cash Paid",1.40,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.35,2016-03-31
"Common Stock, Dividends, Per Share, Cash Paid",1.40,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.35,2015-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.35,2016-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.35,2015-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.35,2016-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.35,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.35,2016-12-31
