Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",903000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",394000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",534000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,47000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,39000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,43000000,2016-12-31
Net Income (Loss) Attributable to Parent,856000000,2014-12-31
Net Income (Loss) Attributable to Parent,64000000,2015-03-31
Net Income (Loss) Attributable to Parent,105000000,2015-06-30
Net Income (Loss) Attributable to Parent,111000000,2015-09-30
Net Income (Loss) Attributable to Parent,75000000,2015-12-31
Net Income (Loss) Attributable to Parent,355000000,2015-12-31
Net Income (Loss) Attributable to Parent,109000000,2016-03-31
Net Income (Loss) Attributable to Parent,150000000,2016-06-30
Net Income (Loss) Attributable to Parent,134000000,2016-09-30
Net Income (Loss) Attributable to Parent,98000000,2016-12-31
Net Income (Loss) Attributable to Parent,491000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.31,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.17,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.32,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.33,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.23,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.04,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.33,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.45,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.41,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.30,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.49,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.10,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",2.40,2014-12-31
"Earnings Per Share, Basic",0.18,2015-03-31
"Earnings Per Share, Basic",0.30,2015-06-30
"Earnings Per Share, Basic",0.33,2015-09-30
"Earnings Per Share, Basic",0.22,2015-12-31
"Earnings Per Share, Basic",1.03,2015-12-31
"Earnings Per Share, Basic",0.33,2016-03-31
"Earnings Per Share, Basic",0.45,2016-06-30
"Earnings Per Share, Basic",0.41,2016-09-30
"Earnings Per Share, Basic",0.30,2016-12-31
"Earnings Per Share, Basic",1.49,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.28,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.17,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.31,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.32,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.22,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.03,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.32,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.45,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.40,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.30,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.47,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.10,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",2.38,2014-12-31
"Earnings Per Share, Diluted",0.18,2015-03-31
"Earnings Per Share, Diluted",0.30,2015-06-30
"Earnings Per Share, Diluted",0.32,2015-09-30
"Earnings Per Share, Diluted",0.22,2015-12-31
"Earnings Per Share, Diluted",1.02,2015-12-31
"Earnings Per Share, Diluted",0.32,2016-03-31
"Earnings Per Share, Diluted",0.45,2016-06-30
"Earnings Per Share, Diluted",0.40,2016-09-30
"Earnings Per Share, Diluted",0.30,2016-12-31
"Earnings Per Share, Diluted",1.47,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",821000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",61000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",109000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",111000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",76000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",357000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",109000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",150000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",134000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",98000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",491000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",35000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
Net Income (Loss) Attributable to Parent,856000000,2014-12-31
Net Income (Loss) Attributable to Parent,64000000,2015-03-31
Net Income (Loss) Attributable to Parent,105000000,2015-06-30
Net Income (Loss) Attributable to Parent,111000000,2015-09-30
Net Income (Loss) Attributable to Parent,75000000,2015-12-31
Net Income (Loss) Attributable to Parent,355000000,2015-12-31
Net Income (Loss) Attributable to Parent,109000000,2016-03-31
Net Income (Loss) Attributable to Parent,150000000,2016-06-30
Net Income (Loss) Attributable to Parent,134000000,2016-09-30
Net Income (Loss) Attributable to Parent,98000000,2016-12-31
Net Income (Loss) Attributable to Parent,491000000,2016-12-31
