Metric,Amount,endDate
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,565000000,2013-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,136000000,2014-03-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,643000000,2014-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,153000000,2014-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,109000000,2014-09-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,245000000,2014-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,99000000,2015-03-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,489000000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,136000000,2015-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,88000000,2015-09-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,166000000,2015-12-31
Discontinued Operation Income Loss From Discontinued Operation During Phase Out Period Net Of Tax,-1000000,2013-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,71000000,2013-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,-10000000,2014-12-31
Net Income Loss,635000000,2013-12-31
Net Income Loss,137000000,2014-03-31
Net Income Loss,633000000,2014-12-31
Net Income Loss,153000000,2014-06-30
Net Income Loss,109000000,2014-09-30
Net Income Loss,234000000,2014-12-31
Net Income Loss,99000000,2015-03-31
Net Income Loss,489000000,2015-12-31
Net Income Loss,136000000,2015-06-30
Net Income Loss,88000000,2015-09-30
Net Income Loss,166000000,2015-12-31
Income Loss From Continuing Operations Per Basic Share,2.96,2013-12-31
Income Loss From Continuing Operations Per Basic Share,0.71,2014-03-31
Income Loss From Continuing Operations Per Basic Share,3.49,2014-12-31
Income Loss From Continuing Operations Per Basic Share,0.81,2014-06-30
Income Loss From Continuing Operations Per Basic Share,0.60,2014-09-30
Income Loss From Continuing Operations Per Basic Share,1.41,2014-12-31
Income Loss From Continuing Operations Per Basic Share,0.59,2015-03-31
Income Loss From Continuing Operations Per Basic Share,2.90,2015-12-31
Income Loss From Continuing Operations Per Basic Share,0.80,2015-06-30
Income Loss From Continuing Operations Per Basic Share,0.53,2015-09-30
Income Loss From Continuing Operations Per Basic Share,0.99,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.37,2013-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.01,2014-03-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.06,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.07,2014-12-31
Earnings Per Share Basic,3.33,2013-12-31
Earnings Per Share Basic,0.72,2014-03-31
Earnings Per Share Basic,3.43,2014-12-31
Earnings Per Share Basic,0.81,2014-06-30
Earnings Per Share Basic,0.60,2014-09-30
Earnings Per Share Basic,1.34,2014-12-31
Earnings Per Share Basic,0.59,2015-03-31
Earnings Per Share Basic,2.90,2015-12-31
Earnings Per Share Basic,0.80,2015-06-30
Earnings Per Share Basic,0.53,2015-09-30
Earnings Per Share Basic,0.99,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,2.92,2013-12-31
Income Loss From Continuing Operations Per Diluted Share,0.71,2014-03-31
Income Loss From Continuing Operations Per Diluted Share,3.46,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,0.80,2014-06-30
Income Loss From Continuing Operations Per Diluted Share,0.59,2014-09-30
Income Loss From Continuing Operations Per Diluted Share,1.40,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,0.58,2015-03-31
Income Loss From Continuing Operations Per Diluted Share,2.88,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,0.79,2015-06-30
Income Loss From Continuing Operations Per Diluted Share,0.53,2015-09-30
Income Loss From Continuing Operations Per Diluted Share,0.98,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.36,2013-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.01,2014-03-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.06,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.07,2014-12-31
Earnings Per Share Diluted,3.28,2013-12-31
Earnings Per Share Diluted,0.72,2014-03-31
Earnings Per Share Diluted,3.40,2014-12-31
Earnings Per Share Diluted,0.80,2014-06-30
Earnings Per Share Diluted,0.59,2014-09-30
Earnings Per Share Diluted,1.33,2014-12-31
Earnings Per Share Diluted,0.58,2015-03-31
Earnings Per Share Diluted,2.88,2015-12-31
Earnings Per Share Diluted,0.79,2015-06-30
Earnings Per Share Diluted,0.53,2015-09-30
Earnings Per Share Diluted,0.98,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,191000000,2013-12-31
Weighted Average Number Of Shares Outstanding Basic,185000000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,169000000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,193000000,2013-12-31
Weighted Average Number Of Diluted Shares Outstanding,186000000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,170000000,2015-12-31
Common Stock Dividends Per Share Declared,1.35,2013-12-31
Common Stock Dividends Per Share Declared,4.00,2014-12-31
Common Stock Dividends Per Share Declared,1.50,2015-12-31
