Metric,Amount,endDate
Other Nonoperating Income (Expense),-5000,2016-02-29
Nonoperating Income (Expense),-9000,2015-02-28
Nonoperating Income (Expense),-492000,2017-02-28
Nonoperating Income (Expense),-5000,2016-02-29
"Weighted Average Number of Shares Outstanding, Basic",25864352,2015-02-28
"Weighted Average Number of Shares Outstanding, Basic",25734667,2017-02-28
"Weighted Average Number of Shares Outstanding, Basic",25688273,2016-02-29
"Weighted Average Number of Shares Outstanding, Diluted",25864352,2015-02-28
"Weighted Average Number of Shares Outstanding, Diluted",25749185,2017-02-28
"Weighted Average Number of Shares Outstanding, Diluted",25722367,2016-02-29
