Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",6487000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",-2043000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",-12100000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",58122000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",52006000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",12994000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",-310000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",-3129000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",61561000,2016-12-31
Income Tax Expense (Benefit),26213000,2014-12-31
Income Tax Expense (Benefit),24965000,2015-03-31
Income Tax Expense (Benefit),2991000,2015-06-30
Income Tax Expense (Benefit),-2222000,2015-09-30
Income Tax Expense (Benefit),-6027000,2015-12-31
Income Tax Expense (Benefit),19707000,2015-12-31
Income Tax Expense (Benefit),19124000,2016-03-31
Income Tax Expense (Benefit),4968000,2016-06-30
Income Tax Expense (Benefit),-2347000,2016-09-30
Income Tax Expense (Benefit),-1784000,2016-12-31
Income Tax Expense (Benefit),19961000,2016-12-31
Net Income (Loss) Attributable to Parent,42693000,2014-12-31
Net Income (Loss) Attributable to Parent,40813000,2015-03-31
Net Income (Loss) Attributable to Parent,3496000,2015-06-30
Net Income (Loss) Attributable to Parent,179000,2015-09-30
Net Income (Loss) Attributable to Parent,-6073000,2015-12-31
Net Income (Loss) Attributable to Parent,38415000,2015-12-31
Net Income (Loss) Attributable to Parent,32882000,2016-03-31
Net Income (Loss) Attributable to Parent,8026000,2016-06-30
Net Income (Loss) Attributable to Parent,2037000,2016-09-30
Net Income (Loss) Attributable to Parent,-1345000,2016-12-31
Net Income (Loss) Attributable to Parent,41600000,2016-12-31
Preferred Stock Dividends and Other Adjustments,4842000,2014-12-31
Preferred Stock Dividends and Other Adjustments,1102000,2015-12-31
Preferred Stock Dividends and Other Adjustments,802000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",37851000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",37313000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",40798000,2016-12-31
"Earnings Per Share, Basic, Undistributed",0.92,2014-12-31
"Earnings Per Share, Basic, Undistributed",0.73,2015-12-31
"Earnings Per Share, Basic, Undistributed",0.82,2016-12-31
"Earnings Per Share, Diluted, Undistributed",0.90,2014-12-31
"Earnings Per Share, Diluted, Undistributed",0.72,2015-12-31
"Earnings Per Share, Diluted, Undistributed",0.80,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",40907000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",51332000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",49535000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",41770000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",51875000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",50797000,2016-12-31
