Metric,Amount,endDate
"Interest Income (Expense), after Provision for Loan Loss",51016000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",82339000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",94842000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",19199000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",20590000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",22856000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",23186000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",21697000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",20853000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",24351000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",24449000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",15340000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",34104000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",43410000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",6894000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8773000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",10489000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",11072000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",9618000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8819000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",10642000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",11207000,2016-12-31
Income Tax Expense (Benefit),6432000,2014-12-31
Income Tax Expense (Benefit),12868000,2015-12-31
Income Tax Expense (Benefit),15953000,2016-12-31
Income Tax Expense (Benefit),2695000,2015-03-31
Income Tax Expense (Benefit),3506000,2015-06-30
Income Tax Expense (Benefit),3905000,2016-03-31
Income Tax Expense (Benefit),3952000,2016-06-30
Income Tax Expense (Benefit),3355000,2015-09-30
Income Tax Expense (Benefit),3312000,2015-12-31
Income Tax Expense (Benefit),4059000,2016-09-30
Income Tax Expense (Benefit),4037000,2016-12-31
Net Income (Loss) Attributable to Parent,8908000,2014-12-31
Net Income (Loss) Attributable to Parent,21236000,2015-12-31
Net Income (Loss) Attributable to Parent,27457000,2016-12-31
Net Income (Loss) Attributable to Parent,4199000,2015-03-31
Net Income (Loss) Attributable to Parent,5267000,2015-06-30
Net Income (Loss) Attributable to Parent,6584000,2016-03-31
Net Income (Loss) Attributable to Parent,7120000,2016-06-30
Net Income (Loss) Attributable to Parent,6263000,2015-09-30
Net Income (Loss) Attributable to Parent,5507000,2015-12-31
Net Income (Loss) Attributable to Parent,6583000,2016-09-30
Net Income (Loss) Attributable to Parent,7170000,2016-12-31
Preferred Stock Dividends and Other Adjustments,124000,2014-12-31
Preferred Stock Dividends and Other Adjustments,1174000,2015-12-31
Preferred Stock Dividends and Other Adjustments,1217000,2016-12-31
Preferred Stock Dividends and Other Adjustments,272000,2015-03-31
Preferred Stock Dividends and Other Adjustments,312000,2015-06-30
Preferred Stock Dividends and Other Adjustments,303000,2016-03-31
Preferred Stock Dividends and Other Adjustments,307000,2016-06-30
Preferred Stock Dividends and Other Adjustments,293000,2015-09-30
Preferred Stock Dividends and Other Adjustments,297000,2015-12-31
Preferred Stock Dividends and Other Adjustments,304000,2016-09-30
Preferred Stock Dividends and Other Adjustments,303000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",8784000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",20062000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",26240000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3927000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",4955000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",6281000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",6813000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",5970000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",5210000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",6279000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",6867000,2016-12-31
Interest On Interest Bearing Transaction Accounts,278000,2014-12-31
Interest On Interest Bearing Transaction Accounts,413000,2015-12-31
Interest On Interest Bearing Transaction Accounts,416000,2016-12-31
Interest Expense Money Market And Savings Deposits,963000,2014-12-31
Interest Expense Money Market And Savings Deposits,1652000,2015-12-31
Interest Expense Money Market And Savings Deposits,2051000,2016-12-31
"Interest Expense, Time Deposits",216000,2014-12-31
"Interest Expense, Time Deposits",190000,2015-12-31
"Interest Expense, Time Deposits",139000,2016-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",34000,2014-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",30000,2015-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",53000,2016-12-31
"Interest Expense, Subordinated Notes and Debentures",431000,2014-12-31
"Interest Expense, Subordinated Notes and Debentures",438000,2015-12-31
"Interest Expense, Subordinated Notes and Debentures",487000,2016-12-31
Interest Expense,1922000,2014-12-31
Interest Expense,2723000,2015-12-31
Interest Expense,3146000,2016-12-31
Interest Expense,646000,2015-03-31
Interest Expense,668000,2015-06-30
Interest Expense,771000,2016-03-31
Interest Expense,748000,2016-06-30
Interest Expense,704000,2015-09-30
Interest Expense,705000,2015-12-31
Interest Expense,807000,2016-09-30
Interest Expense,820000,2016-12-31
"Interest and Fee Income, Loans and Leases",51882000,2014-12-31
"Interest and Fee Income, Loans and Leases",84537000,2015-12-31
"Interest and Fee Income, Loans and Leases",93589000,2016-12-31
"Interest Income, Operating",2369000,2014-12-31
"Interest Income, Operating",4518000,2015-12-31
"Interest Income, Operating",5793000,2016-12-31
"Interest Income, Deposits with Financial Institutions",926000,2014-12-31
"Interest Income, Deposits with Financial Institutions",1087000,2015-12-31
"Interest Income, Deposits with Financial Institutions",1870000,2016-12-31
"Interest and Dividend Income, Operating",55177000,2014-12-31
"Interest and Dividend Income, Operating",90142000,2015-12-31
"Interest and Dividend Income, Operating",101252000,2016-12-31
"Interest and Dividend Income, Operating",21288000,2015-03-31
"Interest and Dividend Income, Operating",21941000,2015-06-30
"Interest and Dividend Income, Operating",24249000,2016-03-31
"Interest and Dividend Income, Operating",24997000,2016-06-30
"Interest and Dividend Income, Operating",23106000,2015-09-30
"Interest and Dividend Income, Operating",23807000,2015-12-31
"Interest and Dividend Income, Operating",25855000,2016-09-30
"Interest and Dividend Income, Operating",26151000,2016-12-31
Labor and Related Expense,26519000,2014-12-31
Labor and Related Expense,37955000,2015-12-31
Labor and Related Expense,40852000,2016-12-31
"Occupancy, Net",4112000,2014-12-31
"Occupancy, Net",5792000,2015-12-31
"Occupancy, Net",6039000,2016-12-31
Communications and Information Technology,1968000,2014-12-31
Communications and Information Technology,2495000,2015-12-31
Communications and Information Technology,2594000,2016-12-31
Professional Fees,2006000,2014-12-31
Professional Fees,2411000,2015-12-31
Professional Fees,3782000,2016-12-31
Federal Deposit Insurance Corporation Premium And Assessment To Thrift Regulatory Agency Expense,844000,2014-12-31
Federal Deposit Insurance Corporation Premium And Assessment To Thrift Regulatory Agency Expense,1466000,2015-12-31
Federal Deposit Insurance Corporation Premium And Assessment To Thrift Regulatory Agency Expense,1425000,2016-12-31
"Business Combination, Integration Related Costs",2302000,2014-12-31
"Business Combination, Integration Related Costs",498000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,-15000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-245000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,-85000,2016-12-31
Office Services Expenses,1026000,2014-12-31
Office Services Expenses,1526000,2015-12-31
Office Services Expenses,1488000,2016-12-31
Other Noninterest Expense,4593000,2014-12-31
Other Noninterest Expense,7577000,2015-12-31
Other Noninterest Expense,7179000,2016-12-31
Noninterest Expense,43385000,2014-12-31
Noninterest Expense,59965000,2015-12-31
Noninterest Expense,63444000,2016-12-31
Noninterest Expense,14913000,2015-03-31
Noninterest Expense,14912000,2015-06-30
Noninterest Expense,15187000,2016-03-31
Noninterest Expense,15089000,2016-06-30
Noninterest Expense,15067000,2015-09-30
Noninterest Expense,15073000,2015-12-31
Noninterest Expense,16767000,2016-09-30
Noninterest Expense,16401000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",-47000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",112000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",258000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",1221000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",1797000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",1359000,2016-12-31
Fees and Commissions,2744000,2014-12-31
Fees and Commissions,4644000,2015-12-31
Fees and Commissions,4814000,2016-12-31
"Noninterest Income, Other",3791000,2014-12-31
"Noninterest Income, Other",5177000,2015-12-31
"Noninterest Income, Other",5581000,2016-12-31
Noninterest Income,7709000,2014-12-31
Noninterest Income,11730000,2015-12-31
Noninterest Income,12012000,2016-12-31
Noninterest Income,2608000,2015-03-31
Noninterest Income,3095000,2015-06-30
Noninterest Income,2820000,2016-03-31
Noninterest Income,2975000,2016-06-30
Noninterest Income,2988000,2015-09-30
Noninterest Income,3039000,2015-12-31
Noninterest Income,3058000,2016-09-30
Noninterest Income,3159000,2016-12-31
