Metric,Amount,endDate
Nonoperating Income (Expense),-75485000,2015-12-31
Nonoperating Income (Expense),-62289000,2016-12-31
Admissions Revenue,1644169000,2014-12-31
Admissions Revenue,1765519000,2015-12-31
Admissions Revenue,1789137000,2016-12-31
Concessions Revenue,845376000,2014-12-31
Concessions Revenue,936970000,2015-12-31
Concessions Revenue,990103000,2016-12-31
"Other Revenue, Net",137445000,2014-12-31
"Other Revenue, Net",150120000,2015-12-31
"Other Revenue, Net",139525000,2016-12-31
"Revenue, Net",2626990000,2014-12-31
"Revenue, Net",2852609000,2015-12-31
"Revenue, Net",2918765000,2016-12-31
"Revenue, Net",645398000,2015-03-31
"Revenue, Net",799932000,2015-06-30
"Revenue, Net",704869000,2016-03-31
"Revenue, Net",744404000,2016-06-30
"Revenue, Net",700056000,2015-09-30
"Revenue, Net",707223000,2015-12-31
"Revenue, Net",768574000,2016-09-30
"Revenue, Net",700918000,2016-12-31
Operating Income (Loss),363070000,2014-12-31
Operating Income (Loss),423152000,2015-12-31
Operating Income (Loss),422935000,2016-12-31
Operating Income (Loss),90438000,2015-03-31
Operating Income (Loss),134493000,2015-06-30
Operating Income (Loss),114827000,2016-03-31
Operating Income (Loss),105562000,2016-06-30
Operating Income (Loss),99127000,2015-09-30
Operating Income (Loss),99094000,2015-12-31
Operating Income (Loss),117790000,2016-09-30
Operating Income (Loss),84756000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",290063000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",347667000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",360646000,2016-12-31
Income Tax Expense (Benefit),96064000,2014-12-31
Income Tax Expense (Benefit),128939000,2015-12-31
Income Tax Expense (Benefit),103819000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",193999000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",218728000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",256827000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42902000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70890000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",59046000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54368000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",46701000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58235000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66126000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",77287000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1389000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1859000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1736000,2016-12-31
Net Income (Loss) Attributable to Parent,192610000,2014-12-31
Net Income (Loss) Attributable to Parent,216869000,2015-12-31
Net Income (Loss) Attributable to Parent,255091000,2016-12-31
Net Income (Loss) Attributable to Parent,42521000,2015-03-31
Net Income (Loss) Attributable to Parent,70258000,2015-06-30
Net Income (Loss) Attributable to Parent,58525000,2016-03-31
Net Income (Loss) Attributable to Parent,53906000,2016-06-30
Net Income (Loss) Attributable to Parent,46339000,2015-09-30
Net Income (Loss) Attributable to Parent,57751000,2015-12-31
Net Income (Loss) Attributable to Parent,65655000,2016-09-30
Net Income (Loss) Attributable to Parent,77005000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",114653000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",115080000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",115508000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",114966000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",115399000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",115783000,2016-12-31
