Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-300000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-400000,2016-12-31
Net Income (Loss) Attributable to Parent,30800000,2014-12-31
Net Income (Loss) Attributable to Parent,8000000,2015-03-31
Net Income (Loss) Attributable to Parent,14400000,2015-06-30
Net Income (Loss) Attributable to Parent,12600000,2015-09-30
Net Income (Loss) Attributable to Parent,20900000,2015-12-31
Net Income (Loss) Attributable to Parent,55900000,2015-12-31
Net Income (Loss) Attributable to Parent,5100000,2016-03-31
Net Income (Loss) Attributable to Parent,18800000,2016-06-30
Net Income (Loss) Attributable to Parent,20600000,2016-09-30
Net Income (Loss) Attributable to Parent,23100000,2016-12-31
Net Income (Loss) Attributable to Parent,67600000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.04,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.27,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.49,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.43,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.71,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.90,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.18,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.64,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.70,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.79,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.31,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-12-31
"Earnings Per Share, Basic",1.04,2014-12-31
"Earnings Per Share, Basic",0.27,2015-03-31
"Earnings Per Share, Basic",0.49,2015-06-30
"Earnings Per Share, Basic",0.43,2015-09-30
"Earnings Per Share, Basic",0.71,2015-12-31
"Earnings Per Share, Basic",1.89,2015-12-31
"Earnings Per Share, Basic",0.17,2016-03-31
"Earnings Per Share, Basic",0.64,2016-06-30
"Earnings Per Share, Basic",0.70,2016-09-30
"Earnings Per Share, Basic",0.78,2016-12-31
"Earnings Per Share, Basic",2.30,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.03,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.27,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.48,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.43,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.70,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.88,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.17,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.63,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.69,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.78,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.28,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-12-31
"Earnings Per Share, Diluted",1.03,2014-12-31
"Earnings Per Share, Diluted",0.27,2015-03-31
"Earnings Per Share, Diluted",0.48,2015-06-30
"Earnings Per Share, Diluted",0.42,2015-09-30
"Earnings Per Share, Diluted",0.70,2015-12-31
"Earnings Per Share, Diluted",1.88,2015-12-31
"Earnings Per Share, Diluted",0.17,2016-03-31
"Earnings Per Share, Diluted",0.63,2016-06-30
"Earnings Per Share, Diluted",0.69,2016-09-30
"Earnings Per Share, Diluted",0.77,2016-12-31
"Earnings Per Share, Diluted",2.27,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.36,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.09,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.09,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.09,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.1,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.37,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.1,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.1,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.1,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.1,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.40,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",29500000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",29600000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",29500000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",29500000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",29500000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",29500000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",29500000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",29400000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",29400000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",29400000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",29400000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",29900000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",29800000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",29800000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",29800000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",29800000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",29800000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",29800000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",29800000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",29800000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",29900000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",29800000,2016-12-31
