Metric,Amount,endDate
Operating Expenses,270850000,2016-03-31
Operating Expenses,201276000,2017-03-31
Gain (Loss) on Disposition of Assets,462000,2015-03-31
Gain (Loss) on Disposition of Assets,0,2016-03-31
Gain (Loss) on Disposition of Assets,0,2017-03-31
Operating Income (Loss),14720000,2015-03-31
Operating Income (Loss),-8712000,2015-06-30
Operating Income (Loss),-9822000,2015-09-30
Operating Income (Loss),1432000,2015-12-31
Operating Income (Loss),-50708000,2016-03-31
Operating Income (Loss),-67809000,2016-03-31
Operating Income (Loss),-1791000,2016-06-30
Operating Income (Loss),5592000,2016-09-30
Operating Income (Loss),3801000,2016-09-30
Operating Income (Loss),12148000,2017-03-31
Other Nonoperating Income (Expense),13836000,2015-03-31
Other Nonoperating Income (Expense),-191000,2016-03-31
Other Nonoperating Income (Expense),562000,2017-03-31
Interest Expense,9460000,2015-03-31
Interest Expense,6817000,2016-03-31
Interest Expense,7912000,2017-03-31
Gain (Loss) on Extinguishment of Debt,-1295000,2015-03-31
Gain (Loss) on Extinguishment of Debt,-394000,2016-03-31
Gain (Loss) on Extinguishment of Debt,-41000,2017-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",17801000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-10921000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-11083000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-390000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-52818000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-75211000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-3143000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4117000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",974000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4757000,2017-03-31
Income Tax Expense (Benefit),718000,2015-03-31
Income Tax Expense (Benefit),1183000,2016-03-31
Income Tax Expense (Benefit),1112000,2017-03-31
Net Income (Loss) Attributable to Parent,17083000,2015-03-31
Net Income (Loss) Attributable to Parent,-11260000,2015-06-30
Net Income (Loss) Attributable to Parent,-11430000,2015-09-30
Net Income (Loss) Attributable to Parent,-821000,2015-12-31
Net Income (Loss) Attributable to Parent,-52884000,2016-03-31
Net Income (Loss) Attributable to Parent,-76394000,2016-03-31
Net Income (Loss) Attributable to Parent,-3520000,2016-06-30
Net Income (Loss) Attributable to Parent,4072000,2016-09-30
Net Income (Loss) Attributable to Parent,552000,2016-09-30
Net Income (Loss) Attributable to Parent,5006000,2016-12-31
Net Income (Loss) Attributable to Parent,1913000,2017-03-31
Net Income (Loss) Attributable to Parent,3645000,2017-03-31
"Earnings Per Share, Basic",0.54,2015-03-31
"Earnings Per Share, Basic",-2.33,2016-03-31
"Earnings Per Share, Basic",0.11,2017-03-31
"Earnings Per Share, Diluted",0.53,2015-03-31
"Earnings Per Share, Diluted",-2.33,2016-03-31
"Earnings Per Share, Diluted",0.11,2017-03-31
"Weighted Average Number of Shares Outstanding, Basic",31833000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",32841000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",33742000,2017-03-31
"Weighted Average Number of Shares Outstanding, Diluted",32503000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",32841000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",34113000,2017-03-31
