Metric,Amount,endDate
"Earnings Per Share, Basic",-0.03,2016-09-30
"Earnings Per Share, Basic",-0.27,2016-12-31
"Earnings Per Share, Basic",-0.39,2016-12-31
"Earnings Per Share, Diluted",0.84,2014-12-31
"Earnings Per Share, Diluted",0.00,2015-03-31
"Earnings Per Share, Diluted",0.55,2015-06-30
"Earnings Per Share, Diluted",0.04,2015-09-30
"Earnings Per Share, Diluted",-0.17,2015-12-31
"Earnings Per Share, Diluted",0.42,2015-12-31
"Earnings Per Share, Diluted",-0.19,2016-03-31
"Earnings Per Share, Diluted",0.09,2016-06-30
"Earnings Per Share, Diluted",-0.03,2016-09-30
"Earnings Per Share, Diluted",-0.27,2016-12-31
"Earnings Per Share, Diluted",-0.39,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",20073378,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",20228370,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",20350066,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",20139581,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",20270756,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",20350066,2016-12-31
