Metric,Amount,endDate
"Public Utilities, Allowance for Funds Used During Construction, Additions",4200000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Additions",7500000,2016-12-31
"Interest Expense, Short-term Borrowings",6200000,2014-12-31
"Interest Expense, Short-term Borrowings",5400000,2015-12-31
"Interest Expense, Short-term Borrowings",6400000,2016-12-31
Interest Expense,148400000,2014-12-31
Interest Expense,149000000,2015-12-31
Interest Expense,142100000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",568600000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",368700000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",486300000,2016-12-31
Income Tax Expense (Benefit),172800000,2014-12-31
Income Tax Expense (Benefit),97400000,2015-12-31
Income Tax Expense (Benefit),148100000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",395800000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43200000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",87500000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",111200000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29400000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",271300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25200000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",71500000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",183600000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57900000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",338200000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",199200000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",199600000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",199700000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",199900000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",199600000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",199900000,2016-12-31
"Earnings Per Share, Basic",1.99,2014-12-31
"Earnings Per Share, Basic",0.22,2015-03-31
"Earnings Per Share, Basic",0.44,2015-06-30
"Earnings Per Share, Basic",0.55,2015-09-30
"Earnings Per Share, Basic",0.15,2015-12-31
"Earnings Per Share, Basic",1.36,2015-12-31
"Earnings Per Share, Basic",0.13,2016-03-31
"Earnings Per Share, Basic",0.35,2016-06-30
"Earnings Per Share, Basic",0.92,2016-09-30
"Earnings Per Share, Basic",0.29,2016-12-31
"Earnings Per Share, Basic",1.69,2016-12-31
"Earnings Per Share, Diluted",1.98,2014-12-31
"Earnings Per Share, Diluted",0.22,2015-03-31
"Earnings Per Share, Diluted",0.44,2015-06-30
"Earnings Per Share, Diluted",0.55,2015-09-30
"Earnings Per Share, Diluted",0.15,2015-12-31
"Earnings Per Share, Diluted",1.36,2015-12-31
"Earnings Per Share, Diluted",0.13,2016-03-31
"Earnings Per Share, Diluted",0.35,2016-06-30
"Earnings Per Share, Diluted",0.92,2016-09-30
"Earnings Per Share, Diluted",0.29,2016-12-31
"Earnings Per Share, Diluted",1.69,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.95000,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.05000,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.15500,2016-12-31
