Metric,Amount,endDate
Restructuring and Asset Impairment Charges and Disposal Group Not Discontinued Operation Gain (Loss) on Disposal,-99000000,2016-03-25
Restructuring and Asset Impairment Charges and Disposal Group Not Discontinued Operation Gain (Loss) on Disposal,38000000,2015-03-27
Restructuring and Asset Impairment Charges and Disposal Group Not Discontinued Operation Gain (Loss) on Disposal,31000000,2016-06-24
Restructuring and Asset Impairment Charges and Disposal Group Not Discontinued Operation Gain (Loss) on Disposal,19000000,2015-06-26
Restructuring and Asset Impairment Charges and Disposal Group Not Discontinued Operation Gain (Loss) on Disposal,30000000,2016-09-30
Restructuring and Asset Impairment Charges and Disposal Group Not Discontinued Operation Gain (Loss) on Disposal,70000000,2015-09-25
Restructuring and Asset Impairment Charges and Disposal Group Not Discontinued Operation Gain (Loss) on Disposal,40000000,2015-12-25
Restructuring and Asset Impairment Charges and Disposal Group Not Discontinued Operation Gain (Loss) on Disposal,2000000,2016-09-30
Restructuring and Asset Impairment Charges and Disposal Group Not Discontinued Operation Gain (Loss) on Disposal,25000000,2014-12-26
Restructuring and Asset Impairment Charges and Disposal Group Not Discontinued Operation Gain (Loss) on Disposal,152000000,2015-09-25
Restructuring and Asset Impairment Charges and Disposal Group Not Discontinued Operation Gain (Loss) on Disposal,19000000,2014-09-26
Operating Income (Loss),1902000000,2016-09-30
Operating Income (Loss),1749000000,2015-09-25
Operating Income (Loss),1805000000,2014-09-26
"Interest Income, Other",19000000,2016-09-30
"Interest Income, Other",17000000,2015-09-25
"Interest Income, Other",19000000,2014-09-26
Interest Expense,127000000,2016-09-30
Interest Expense,136000000,2015-09-25
Interest Expense,127000000,2014-09-26
Other Nonoperating Income (Expense),-632000000,2016-09-30
Other Nonoperating Income (Expense),-55000000,2015-09-25
Other Nonoperating Income (Expense),63000000,2014-09-26
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1162000000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1575000000,2015-09-25
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1760000000,2014-09-26
Income Tax Expense (Benefit),-779000000,2016-09-30
Income Tax Expense (Benefit),337000000,2015-09-25
Income Tax Expense (Benefit),146000000,2014-09-26
Income (Loss) from Continuing Operations Attributable to Parent,389000000,2016-03-25
Income (Loss) from Continuing Operations Attributable to Parent,316000000,2015-03-27
Income (Loss) from Continuing Operations Attributable to Parent,791000000,2016-06-24
Income (Loss) from Continuing Operations Attributable to Parent,351000000,2015-06-26
Income (Loss) from Continuing Operations Attributable to Parent,437000000,2016-09-30
Income (Loss) from Continuing Operations Attributable to Parent,136000000,2015-09-25
Income (Loss) from Continuing Operations Attributable to Parent,324000000,2015-12-25
Income (Loss) from Continuing Operations Attributable to Parent,1941000000,2016-09-30
Income (Loss) from Continuing Operations Attributable to Parent,435000000,2014-12-26
Income (Loss) from Continuing Operations Attributable to Parent,1238000000,2015-09-25
Income (Loss) from Continuing Operations Attributable to Parent,1614000000,2014-09-26
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-9000000,2016-03-25
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",283000000,2015-03-27
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",48000000,2016-06-24
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-42000000,2015-06-26
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",904000000,2015-09-25
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",29000000,2015-12-25
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",68000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",37000000,2014-12-26
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1182000000,2015-09-25
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",167000000,2014-09-26
Net Income (Loss) Attributable to Parent,380000000,2016-03-25
Net Income (Loss) Attributable to Parent,599000000,2015-03-27
Net Income (Loss) Attributable to Parent,839000000,2016-06-24
Net Income (Loss) Attributable to Parent,309000000,2015-06-26
Net Income (Loss) Attributable to Parent,437000000,2016-09-30
Net Income (Loss) Attributable to Parent,1040000000,2015-09-25
Net Income (Loss) Attributable to Parent,353000000,2015-12-25
Net Income (Loss) Attributable to Parent,2009000000,2016-09-30
Net Income (Loss) Attributable to Parent,472000000,2014-12-26
Net Income (Loss) Attributable to Parent,2420000000,2015-09-25
Net Income (Loss) Attributable to Parent,1781000000,2014-09-26
"Income (Loss) from Continuing Operations, Per Basic Share",1.07,2016-03-25
"Income (Loss) from Continuing Operations, Per Basic Share",0.78,2015-03-27
"Income (Loss) from Continuing Operations, Per Basic Share",2.22,2016-06-24
"Income (Loss) from Continuing Operations, Per Basic Share",0.86,2015-06-26
"Income (Loss) from Continuing Operations, Per Basic Share",1.23,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.34,2015-09-25
"Income (Loss) from Continuing Operations, Per Basic Share",0.84,2015-12-25
"Income (Loss) from Continuing Operations, Per Basic Share",5.30,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.07,2014-12-26
"Income (Loss) from Continuing Operations, Per Basic Share",3.06,2015-09-25
"Income (Loss) from Continuing Operations, Per Basic Share",3.94,2014-09-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.19,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",2.92,2015-09-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.41,2014-09-26
"Earnings Per Share, Basic",1.04,2016-03-25
"Earnings Per Share, Basic",1.47,2015-03-27
"Earnings Per Share, Basic",2.35,2016-06-24
"Earnings Per Share, Basic",0.76,2015-06-26
"Earnings Per Share, Basic",1.23,2016-09-30
"Earnings Per Share, Basic",2.60,2015-09-25
"Earnings Per Share, Basic",0.92,2015-12-25
"Earnings Per Share, Basic",5.49,2016-09-30
"Earnings Per Share, Basic",1.16,2014-12-26
"Earnings Per Share, Basic",5.98,2015-09-25
"Earnings Per Share, Basic",4.34,2014-09-26
"Income (Loss) from Continuing Operations, Per Diluted Share",1.06,2016-03-25
"Income (Loss) from Continuing Operations, Per Diluted Share",0.77,2015-03-27
"Income (Loss) from Continuing Operations, Per Diluted Share",2.19,2016-06-24
"Income (Loss) from Continuing Operations, Per Diluted Share",0.85,2015-06-26
"Income (Loss) from Continuing Operations, Per Diluted Share",1.22,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.34,2015-09-25
"Income (Loss) from Continuing Operations, Per Diluted Share",0.83,2015-12-25
"Income (Loss) from Continuing Operations, Per Diluted Share",5.26,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.05,2014-12-26
"Income (Loss) from Continuing Operations, Per Diluted Share",3.01,2015-09-25
"Income (Loss) from Continuing Operations, Per Diluted Share",3.87,2014-09-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.18,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",2.88,2015-09-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.40,2014-09-26
"Earnings Per Share, Diluted",1.03,2016-03-25
"Earnings Per Share, Diluted",1.45,2015-03-27
"Earnings Per Share, Diluted",2.32,2016-06-24
"Earnings Per Share, Diluted",0.75,2015-06-26
"Earnings Per Share, Diluted",1.22,2016-09-30
"Earnings Per Share, Diluted",2.57,2015-09-25
"Earnings Per Share, Diluted",0.91,2015-12-25
"Earnings Per Share, Diluted",5.44,2016-09-30
"Earnings Per Share, Diluted",1.14,2014-12-26
"Earnings Per Share, Diluted",5.89,2015-09-25
"Earnings Per Share, Diluted",4.27,2014-09-26
"Common Stock, Dividends, Per Share, Cash Paid",0.33,2016-03-25
"Common Stock, Dividends, Per Share, Cash Paid",0.29,2015-03-27
"Common Stock, Dividends, Per Share, Cash Paid",0.25,2014-03-28
"Common Stock, Dividends, Per Share, Cash Paid",0.37,2016-06-24
"Common Stock, Dividends, Per Share, Cash Paid",0.33,2015-06-26
"Common Stock, Dividends, Per Share, Cash Paid",0.29,2014-06-27
"Common Stock, Dividends, Per Share, Cash Paid",0.25,2013-06-28
"Common Stock, Dividends, Per Share, Cash Paid",0.37,2016-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.33,2015-09-25
"Common Stock, Dividends, Per Share, Cash Paid",0.29,2014-09-26
"Common Stock, Dividends, Per Share, Cash Paid",0.25,2013-09-27
"Common Stock, Dividends, Per Share, Cash Paid",0.33,2015-12-25
"Common Stock, Dividends, Per Share, Cash Paid",1.40,2016-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.29,2014-12-26
"Common Stock, Dividends, Per Share, Cash Paid",1.24,2015-09-25
"Common Stock, Dividends, Per Share, Cash Paid",0.25,2013-12-27
"Common Stock, Dividends, Per Share, Cash Paid",1.08,2014-09-26
"Weighted Average Number of Shares Outstanding, Basic",366000000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",405000000,2015-09-25
"Weighted Average Number of Shares Outstanding, Basic",410000000,2014-09-26
"Weighted Average Number of Shares Outstanding, Diluted",369000000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",411000000,2015-09-25
"Weighted Average Number of Shares Outstanding, Diluted",417000000,2014-09-26
