Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",610889000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",736689000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",686856000,2016-12-31
Income Tax Expense (Benefit),231429000,2014-12-31
Income Tax Expense (Benefit),277192000,2015-12-31
Income Tax Expense (Benefit),254323000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",379460000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",107332000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",118329000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",118736000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",115100000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",459497000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",97047000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",116439000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",107949000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",111098000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",432533000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2572000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2274000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1726000,2016-12-31
Net Income (Loss) Attributable to Parent,376888000,2014-12-31
Net Income (Loss) Attributable to Parent,106704000,2015-03-31
Net Income (Loss) Attributable to Parent,117760000,2015-06-30
Net Income (Loss) Attributable to Parent,118310000,2015-09-30
Net Income (Loss) Attributable to Parent,114449000,2015-12-31
Net Income (Loss) Attributable to Parent,457223000,2015-12-31
Net Income (Loss) Attributable to Parent,96584000,2016-03-31
Net Income (Loss) Attributable to Parent,116052000,2016-06-30
Net Income (Loss) Attributable to Parent,107581000,2016-09-30
Net Income (Loss) Attributable to Parent,110590000,2016-12-31
Net Income (Loss) Attributable to Parent,430807000,2016-12-31
"Earnings Per Share, Diluted",1.92,2014-12-31
"Earnings Per Share, Diluted",0.55,2015-03-31
"Earnings Per Share, Diluted",0.61,2015-06-30
"Earnings Per Share, Diluted",0.62,2015-09-30
"Earnings Per Share, Diluted",0.61,2015-12-31
"Earnings Per Share, Diluted",2.40,2015-12-31
"Earnings Per Share, Diluted",0.53,2016-03-31
"Earnings Per Share, Diluted",0.63,2016-06-30
"Earnings Per Share, Diluted",0.59,2016-09-30
"Earnings Per Share, Diluted",0.61,2016-12-31
"Earnings Per Share, Diluted",2.36,2016-12-31
"Earnings Per Share, Basic",1.92,2014-12-31
"Earnings Per Share, Basic",0.56,2015-03-31
"Earnings Per Share, Basic",0.62,2015-06-30
"Earnings Per Share, Basic",0.63,2015-09-30
"Earnings Per Share, Basic",0.62,2015-12-31
"Earnings Per Share, Basic",2.42,2015-12-31
"Earnings Per Share, Basic",0.53,2016-03-31
"Earnings Per Share, Basic",0.64,2016-06-30
"Earnings Per Share, Basic",0.59,2016-09-30
"Earnings Per Share, Basic",0.61,2016-12-31
"Earnings Per Share, Basic",2.38,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",196768000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",190223000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",182704000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",196147000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",188941000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",181282000,2016-12-31
