Metric,Amount,endDate
Operating Income (Loss),-37469000,2015-02-28
Operating Income (Loss),93284000,2015-05-31
Operating Income (Loss),-5035000,2015-08-31
Operating Income (Loss),114944000,2015-08-31
Operating Income (Loss),-45249000,2015-11-30
Operating Income (Loss),-80816000,2016-02-29
Operating Income (Loss),31999000,2016-05-31
Operating Income (Loss),28473000,2016-08-31
Operating Income (Loss),-65593000,2016-08-31
"Investment Income, Interest and Dividend",2230000,2014-08-31
"Investment Income, Interest and Dividend",3050000,2015-08-31
"Investment Income, Interest and Dividend",4017000,2016-08-31
Interest Expense,7914000,2014-08-31
Interest Expense,6595000,2015-08-31
Interest Expense,6722000,2016-08-31
Other Nonoperating Income (Expense),-560000,2014-08-31
Other Nonoperating Income (Expense),-5756000,2015-08-31
Other Nonoperating Income (Expense),-3212000,2016-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",348720000,2014-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",105643000,2015-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-71510000,2016-08-31
Income Tax Expense (Benefit),127290000,2014-08-31
Income Tax Expense (Benefit),58163000,2015-08-31
Income Tax Expense (Benefit),9829000,2016-08-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",221430000,2014-08-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",34747000,2014-11-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-25696000,2015-02-28
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",49626000,2015-05-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-11197000,2015-08-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",47480000,2015-08-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-58868000,2015-11-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-63136000,2016-02-29
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",19799000,2016-05-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",20866000,2016-08-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-81339000,2016-08-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-16632000,2014-08-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-23185000,2015-08-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-9691000,2016-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",204798000,2014-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32469000,2014-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-36138000,2015-02-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47440000,2015-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-19476000,2015-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24295000,2015-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-62127000,2015-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-63136000,2016-02-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19799000,2016-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14434000,2016-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-91030000,2016-08-31
Net Income (Loss) Attributable to Noncontrolling Interest,-4506000,2014-08-31
Net Income (Loss) Attributable to Noncontrolling Interest,-5460000,2015-08-31
Net Income (Loss) Attributable to Noncontrolling Interest,-6476000,2016-08-31
Net Income (Loss) Attributable to Parent,209304000,2014-08-31
Net Income (Loss) Attributable to Parent,33785000,2014-11-30
Net Income (Loss) Attributable to Parent,-33610000,2015-02-28
Net Income (Loss) Attributable to Parent,48064000,2015-05-31
Net Income (Loss) Attributable to Parent,-18484000,2015-08-31
Net Income (Loss) Attributable to Parent,29755000,2015-08-31
Net Income (Loss) Attributable to Parent,-60765000,2015-11-30
Net Income (Loss) Attributable to Parent,-60396000,2016-02-29
Net Income (Loss) Attributable to Parent,20744000,2016-05-31
Net Income (Loss) Attributable to Parent,15863000,2016-08-31
Net Income (Loss) Attributable to Parent,-84554000,2016-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.03,2014-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.33,2014-11-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.21,2015-02-28
"Income (Loss) from Continuing Operations, Per Basic Share",0.47,2015-05-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.09,2015-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.49,2015-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.53,2015-11-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.56,2016-02-29
"Income (Loss) from Continuing Operations, Per Basic Share",0.19,2016-05-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.20,2016-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.69,2016-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.15,2014-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2014-11-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.10,2015-02-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2015-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.08,2015-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.21,2015-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2015-11-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-02-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.05,2016-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.09,2016-08-31
"Earnings Per Share, Basic",1.88,2014-08-31
"Earnings Per Share, Basic",0.31,2014-11-30
"Earnings Per Share, Basic",-0.31,2015-02-28
"Earnings Per Share, Basic",0.45,2015-05-31
"Earnings Per Share, Basic",-0.17,2015-08-31
"Earnings Per Share, Basic",0.28,2015-08-31
"Earnings Per Share, Basic",-0.56,2015-11-30
"Earnings Per Share, Basic",-0.56,2016-02-29
"Earnings Per Share, Basic",0.19,2016-05-31
"Earnings Per Share, Basic",0.15,2016-08-31
"Earnings Per Share, Basic",-0.78,2016-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.01,2014-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.33,2014-11-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.21,2015-02-28
"Income (Loss) from Continuing Operations, Per Diluted Share",0.46,2015-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.09,2015-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.49,2015-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.53,2015-11-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.56,2016-02-29
"Income (Loss) from Continuing Operations, Per Diluted Share",0.19,2016-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.20,2016-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.69,2016-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.15,2014-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2014-11-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.10,2015-02-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2015-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.08,2015-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.22,2015-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2015-11-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-02-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.06,2016-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.09,2016-08-31
"Earnings Per Share, Diluted",1.86,2014-08-31
"Earnings Per Share, Diluted",0.31,2014-11-30
"Earnings Per Share, Diluted",-0.31,2015-02-28
"Earnings Per Share, Diluted",0.44,2015-05-31
"Earnings Per Share, Diluted",-0.17,2015-08-31
"Earnings Per Share, Diluted",0.27,2015-08-31
"Earnings Per Share, Diluted",-0.56,2015-11-30
"Earnings Per Share, Diluted",-0.56,2016-02-29
"Earnings Per Share, Diluted",0.19,2016-05-31
"Earnings Per Share, Diluted",0.14,2016-08-31
"Earnings Per Share, Diluted",-0.78,2016-08-31
"Weighted Average Number of Shares Outstanding, Basic",111354000,2014-08-31
"Weighted Average Number of Shares Outstanding, Basic",108581000,2014-11-30
"Weighted Average Number of Shares Outstanding, Basic",108166000,2015-02-28
"Weighted Average Number of Shares Outstanding, Basic",107678000,2015-05-31
"Weighted Average Number of Shares Outstanding, Basic",107950000,2015-08-31
"Weighted Average Number of Shares Outstanding, Basic",108092000,2015-08-31
"Weighted Average Number of Shares Outstanding, Basic",108446000,2015-11-30
"Weighted Average Number of Shares Outstanding, Basic",108595000,2016-02-29
"Weighted Average Number of Shares Outstanding, Basic",108658000,2016-05-31
"Weighted Average Number of Shares Outstanding, Basic",108939000,2016-08-31
"Weighted Average Number of Shares Outstanding, Basic",108660000,2016-08-31
"Weighted Average Number of Shares Outstanding, Diluted",112610000,2014-08-31
"Weighted Average Number of Shares Outstanding, Diluted",109378000,2014-11-30
"Weighted Average Number of Shares Outstanding, Diluted",108166000,2015-02-28
"Weighted Average Number of Shares Outstanding, Diluted",108623000,2015-05-31
"Weighted Average Number of Shares Outstanding, Diluted",107950000,2015-08-31
"Weighted Average Number of Shares Outstanding, Diluted",109038000,2015-08-31
"Weighted Average Number of Shares Outstanding, Diluted",108446000,2015-11-30
"Weighted Average Number of Shares Outstanding, Diluted",108595000,2016-02-29
"Weighted Average Number of Shares Outstanding, Diluted",109444000,2016-05-31
"Weighted Average Number of Shares Outstanding, Diluted",110269000,2016-08-31
"Weighted Average Number of Shares Outstanding, Diluted",108660000,2016-08-31
