Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",5217000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3878000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-4638000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-4498000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-1642000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1697000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",84000,2016-12-31
"LOSS FROM DISCONTINUED OPERATIONS, NET OF INCOME TAXES",-30584000,2014-12-31
"LOSS FROM DISCONTINUED OPERATIONS, NET OF INCOME TAXES",-2097000,2015-03-31
"LOSS FROM DISCONTINUED OPERATIONS, NET OF INCOME TAXES",-3491000,2015-12-31
"LOSS FROM DISCONTINUED OPERATIONS, NET OF INCOME TAXES",-3436000,2015-06-30
"LOSS FROM DISCONTINUED OPERATIONS, NET OF INCOME TAXES",-2636000,2015-09-30
"LOSS FROM DISCONTINUED OPERATIONS, NET OF INCOME TAXES",4679000,2015-12-31
"LOSS FROM DISCONTINUED OPERATIONS, NET OF INCOME TAXES",-1430000,2016-03-31
"LOSS FROM DISCONTINUED OPERATIONS, NET OF INCOME TAXES",-23806000,2016-12-31
"LOSS FROM DISCONTINUED OPERATIONS, NET OF INCOME TAXES",-1496000,2016-06-30
"LOSS FROM DISCONTINUED OPERATIONS, NET OF INCOME TAXES",-2168000,2016-09-30
"LOSS FROM DISCONTINUED OPERATIONS, NET OF INCOME TAXES",-18711000,2016-12-31
Net loss,-56133000,2014-12-31
Net loss,-6883000,2015-03-31
Net loss,-3350000,2015-12-31
Net loss,-7605000,2015-06-30
Net loss,2581000,2015-09-30
Net loss,8557000,2015-12-31
Net loss,-6068000,2016-03-31
Net loss,-28304000,2016-12-31
Net loss,-3138000,2016-06-30
Net loss,-471000,2016-09-30
Net loss,-18627000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.12,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.21,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.01,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.18,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.22,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.17,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.20,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.19,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.07,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.07,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0,2016-12-31
Loss per share from discontinued operations (in dollars per share),-1.34,2014-12-31
Loss per share from discontinued operations (in dollars per share),-0.09,2015-03-31
Loss per share from discontinued operations (in dollars per share),-0.15,2015-12-31
Loss per share from discontinued operations (in dollars per share),-0.15,2015-06-30
Loss per share from discontinued operations (in dollars per share),-0.11,2015-09-30
Loss per share from discontinued operations (in dollars per share),0.20,2015-12-31
Loss per share from discontinued operations (in dollars per share),-0.06,2016-03-31
Loss per share from discontinued operations (in dollars per share),-1.02,2016-12-31
Loss per share from discontinued operations (in dollars per share),-0.06,2016-06-30
Loss per share from discontinued operations (in dollars per share),-0.09,2016-09-30
Loss per share from discontinued operations (in dollars per share),-0.79,2016-12-31
"Earnings Per Share, Basic",-2.46,2014-12-31
"Earnings Per Share, Basic",-0.30,2015-03-31
"Earnings Per Share, Basic",-0.14,2015-12-31
"Earnings Per Share, Basic",-0.33,2015-06-30
"Earnings Per Share, Basic",0.11,2015-09-30
"Earnings Per Share, Basic",0.37,2015-12-31
"Earnings Per Share, Basic",-0.26,2016-03-31
"Earnings Per Share, Basic",-1.21,2016-12-31
"Earnings Per Share, Basic",-0.13,2016-06-30
"Earnings Per Share, Basic",-0.02,2016-09-30
"Earnings Per Share, Basic",-0.79,2016-12-31
(Loss) income per share from continuing operations (in dollars per share),-1.12,2014-12-31
(Loss) income per share from continuing operations (in dollars per share),-0.21,2015-03-31
(Loss) income per share from continuing operations (in dollars per share),0.01,2015-12-31
(Loss) income per share from continuing operations (in dollars per share),-0.18,2015-06-30
(Loss) income per share from continuing operations (in dollars per share),0.22,2015-09-30
(Loss) income per share from continuing operations (in dollars per share),0.17,2015-12-31
(Loss) income per share from continuing operations (in dollars per share),-0.20,2016-03-31
(Loss) income per share from continuing operations (in dollars per share),-0.19,2016-12-31
(Loss) income per share from continuing operations (in dollars per share),-0.07,2016-06-30
(Loss) income per share from continuing operations (in dollars per share),0.07,2016-09-30
(Loss) income per share from continuing operations (in dollars per share),0,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-1.34,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.09,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.15,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.15,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.11,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.20,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.06,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-1.02,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.06,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.09,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.76,2016-12-31
"Earnings Per Share, Diluted",-2.46,2014-12-31
"Earnings Per Share, Diluted",-0.30,2015-03-31
"Earnings Per Share, Diluted",-0.14,2015-12-31
"Earnings Per Share, Diluted",-0.33,2015-06-30
"Earnings Per Share, Diluted",0.11,2015-09-30
"Earnings Per Share, Diluted",0.37,2015-12-31
"Earnings Per Share, Diluted",-0.26,2016-03-31
"Earnings Per Share, Diluted",-1.21,2016-12-31
"Earnings Per Share, Diluted",-0.13,2016-06-30
"Earnings Per Share, Diluted",-0.02,2016-09-30
"Earnings Per Share, Diluted",-0.76,2016-12-31
Basic (in shares),22814105,2014-12-31
Basic (in shares),23056000,2015-03-31
Basic (in shares),23166977,2015-12-31
Basic (in shares),23132000,2015-06-30
Basic (in shares),23230000,2015-09-30
Basic (in shares),23247000,2015-12-31
Basic (in shares),23351000,2016-03-31
Basic (in shares),23453427,2016-12-31
Basic (in shares),23448000,2016-06-30
Basic (in shares),23499000,2016-09-30
Basic (in shares),23514000,2016-12-31
Diluted (in shares),22814105,2014-12-31
Diluted (in shares),23056000,2015-03-31
Diluted (in shares),23227138,2015-12-31
Diluted (in shares),23132000,2015-06-30
Diluted (in shares),23270000,2015-09-30
Diluted (in shares),23347000,2015-12-31
Diluted (in shares),23351000,2016-03-31
Diluted (in shares),23453427,2016-12-31
Diluted (in shares),23448000,2016-06-30
Diluted (in shares),24680000,2016-09-30
Diluted (in shares),24602000,2016-12-31
