Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic Share",0.43,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.16,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.69,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.13,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.26,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.21,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.27,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.24,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.15,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.29,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.45,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2014-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",1.46,2014-05-31
"Earnings Per Share, Basic",1.15,2014-12-31
"Earnings Per Share, Basic",1.95,2015-05-31
"Earnings Per Share, Basic",0.43,2015-12-31
"Earnings Per Share, Basic",0.16,2015-03-31
"Earnings Per Share, Basic",0.69,2015-06-30
"Earnings Per Share, Basic",0.13,2015-09-30
"Earnings Per Share, Basic",0.26,2015-12-31
"Earnings Per Share, Basic",1.21,2015-12-31
"Earnings Per Share, Basic",-0.27,2016-03-31
"Earnings Per Share, Basic",0.25,2016-06-30
"Earnings Per Share, Basic",-0.14,2016-09-30
"Earnings Per Share, Basic",-0.32,2016-12-31
"Earnings Per Share, Basic",-0.45,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.40,2014-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.85,2015-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.41,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.15,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.65,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.12,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.26,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.18,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.27,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.24,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.15,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.29,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.45,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2014-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",1.40,2014-05-31
"Earnings Per Share, Diluted",1.08,2014-12-31
"Earnings Per Share, Diluted",1.85,2015-05-31
"Earnings Per Share, Diluted",0.41,2015-12-31
"Earnings Per Share, Diluted",0.15,2015-03-31
"Earnings Per Share, Diluted",0.65,2015-06-30
"Earnings Per Share, Diluted",0.12,2015-09-30
"Earnings Per Share, Diluted",0.26,2015-12-31
"Earnings Per Share, Diluted",1.18,2015-12-31
"Earnings Per Share, Diluted",-0.27,2016-03-31
"Earnings Per Share, Diluted",0.25,2016-06-30
"Earnings Per Share, Diluted",-0.14,2016-09-30
"Earnings Per Share, Diluted",-0.32,2016-12-31
"Earnings Per Share, Diluted",-0.45,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",29855000,2014-05-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",40070000,2015-05-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",8878000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-12565000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2014-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-111000,2016-12-31
Net Income (Loss) Attributable to Parent,29855000,2014-05-31
Net Income (Loss) Attributable to Parent,23718000,2014-12-31
Net Income (Loss) Attributable to Parent,40070000,2015-05-31
Net Income (Loss) Attributable to Parent,8878000,2015-12-31
Net Income (Loss) Attributable to Parent,3306000,2015-03-31
Net Income (Loss) Attributable to Parent,13915000,2015-06-30
Net Income (Loss) Attributable to Parent,2547000,2015-09-30
Net Income (Loss) Attributable to Parent,5465000,2015-12-31
Net Income (Loss) Attributable to Parent,25233000,2015-12-31
Net Income (Loss) Attributable to Parent,-6434000,2016-03-31
Net Income (Loss) Attributable to Parent,7356000,2016-06-30
Net Income (Loss) Attributable to Parent,-4221000,2016-09-30
Net Income (Loss) Attributable to Parent,-9377000,2016-12-31
Net Income (Loss) Attributable to Parent,-12676000,2016-12-31
