Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",90700000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",98300000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",124400000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",382200000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",84700000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",103100000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",95600000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-77900000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",205500000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",244800000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",68800000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",90700000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",98300000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",123400000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",381200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84700000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",103100000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",95600000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-77900000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",205500000,2016-12-31
Net Income (Loss) Attributable to Parent,53700000,2014-12-31
Net Income (Loss) Attributable to Parent,163000000,2015-12-31
Net Income (Loss) Attributable to Parent,-18600000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",49200000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",18800000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",31500000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",40300000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",63300000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",153900000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",28600000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",43800000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",37700000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-137800000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-27700000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",50800000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",18800000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",31500000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",40300000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",64300000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",154900000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",28600000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",43800000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",37700000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-137800000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-27700000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",49200000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",18800000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",31500000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",40300000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",63300000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",153900000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",28600000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",43800000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",37700000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-137800000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-27700000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.29,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.39,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.66,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.85,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.31,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.22,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.53,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.82,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.70,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-1.84,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.47,2016-12-31
"Earnings Per Share, Basic",1.25,2014-12-31
"Earnings Per Share, Basic",0.39,2015-03-31
"Earnings Per Share, Basic",0.66,2015-06-30
"Earnings Per Share, Basic",0.85,2015-09-30
"Earnings Per Share, Basic",1.28,2015-12-31
"Earnings Per Share, Basic",3.20,2015-12-31
"Earnings Per Share, Basic",0.53,2016-03-31
"Earnings Per Share, Basic",0.82,2016-06-30
"Earnings Per Share, Basic",0.70,2016-09-30
"Earnings Per Share, Basic",-1.84,2016-12-31
"Earnings Per Share, Basic",-0.47,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.28,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.39,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.65,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.83,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.26,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.18,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.53,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.80,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.69,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.84,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.47,2016-12-31
"Earnings Per Share, Diluted",1.24,2014-12-31
"Earnings Per Share, Diluted",0.39,2015-03-31
"Earnings Per Share, Diluted",0.65,2015-06-30
"Earnings Per Share, Diluted",0.83,2015-09-30
"Earnings Per Share, Diluted",1.24,2015-12-31
"Earnings Per Share, Diluted",3.16,2015-12-31
"Earnings Per Share, Diluted",0.53,2016-03-31
"Earnings Per Share, Diluted",0.80,2016-06-30
"Earnings Per Share, Diluted",0.69,2016-09-30
"Earnings Per Share, Diluted",-1.84,2016-12-31
"Earnings Per Share, Diluted",-0.47,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",39311000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",48058000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",59002000,2016-12-31
