Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-42483000,2015-12-31
Net Income (Loss) Attributable to Parent,-9751000,2016-03-31
Net Income (Loss) Attributable to Parent,-11023000,2016-06-30
Net Income (Loss) Attributable to Parent,-12765000,2016-09-30
Net Income (Loss) Attributable to Parent,-16034000,2016-12-31
Net Income (Loss) Attributable to Parent,-49573000,2016-12-31
Accretion of Redeemable Convertible Preferred Stock to Redemption Value,180000,2014-12-31
Accretion of Redeemable Convertible Preferred Stock to Redemption Value,0,2015-12-31
Accretion of Redeemable Convertible Preferred Stock to Redemption Value,0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-35476000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",0,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",0,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",0,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",0,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-42483000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-49573000,2016-12-31
"Earnings Per Share, Basic and Diluted",-2.27,2014-12-31
"Earnings Per Share, Basic and Diluted",18834000.00,2015-03-31
"Earnings Per Share, Basic and Diluted",24154000.00,2015-06-30
"Earnings Per Share, Basic and Diluted",26610000.00,2015-09-30
"Earnings Per Share, Basic and Diluted",28118000.00,2015-12-31
"Earnings Per Share, Basic and Diluted",-1.74,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.35,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.39,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.45,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.56,2016-12-31
"Earnings Per Share, Basic and Diluted",-1.75,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",15618000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",24460000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",28152000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",28276000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",28370000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",28394000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",28299000,2016-12-31
