Metric,Amount,endDate
Other Nonoperating Income Expense,-351000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-9846000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-9022000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-16926000,2016-12-31
Income Tax Expense Benefit,-3000,2015-12-31
Income Tax Expense Benefit,-6144000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-9846000,2014-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-3036000,2015-03-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-9019000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-1960000,2015-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-660000,2015-09-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-3363000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-4125000,2016-03-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-10782000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-3085000,2016-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-151000,2016-09-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-3421000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,-70000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,-856000,2015-03-31
Income Loss From Discontinued Operations Net Of Tax,-2687000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,843000,2015-06-30
Income Loss From Discontinued Operations Net Of Tax,-8154000,2015-09-30
Income Loss From Discontinued Operations Net Of Tax,5480000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,-3499000,2016-03-31
Income Loss From Discontinued Operations Net Of Tax,97848000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,646000,2016-06-30
Income Loss From Discontinued Operations Net Of Tax,100595000,2016-09-30
Income Loss From Discontinued Operations Net Of Tax,106000,2016-12-31
Profit Loss,-9916000,2014-12-31
Profit Loss,-3892000,2015-03-31
Profit Loss,-11706000,2015-12-31
Profit Loss,-1117000,2015-06-30
Profit Loss,-8814000,2015-09-30
Profit Loss,2117000,2015-12-31
Profit Loss,-7624000,2016-03-31
Profit Loss,87066000,2016-12-31
Profit Loss,-2439000,2016-06-30
Profit Loss,100444000,2016-09-30
Profit Loss,-3315000,2016-12-31
Income Loss From Continuing Operations Per Basic And Diluted Share,-0.41,2014-12-31
Income Loss From Continuing Operations Per Basic And Diluted Share,-0.37,2015-12-31
Income Loss From Continuing Operations Per Basic And Diluted Share,-0.54,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic And Diluted Share,-0.11,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic And Diluted Share,4.93,2016-12-31
Earnings Per Share Basic And Diluted,-0.41,2014-12-31
Earnings Per Share Basic And Diluted,-0.16,2015-03-31
Earnings Per Share Basic And Diluted,-0.48,2015-12-31
Earnings Per Share Basic And Diluted,-0.05,2015-06-30
Earnings Per Share Basic And Diluted,-0.36,2015-09-30
Earnings Per Share Basic And Diluted,0.09,2015-12-31
Earnings Per Share Basic And Diluted,-0.31,2016-03-31
Earnings Per Share Basic And Diluted,4.39,2016-12-31
Earnings Per Share Basic And Diluted,-0.10,2016-06-30
Earnings Per Share Basic And Diluted,6.64,2016-09-30
Earnings Per Share Basic And Diluted,-0.22,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,24228000,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,24490000,2015-03-31
Weighted Average Number Of Share Outstanding Basic And Diluted,24510000,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,24610000,2015-06-30
Weighted Average Number Of Share Outstanding Basic And Diluted,24604000,2015-09-30
Weighted Average Number Of Share Outstanding Basic And Diluted,24626000,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,24531000,2016-03-31
Weighted Average Number Of Share Outstanding Basic And Diluted,19850000,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,24580000,2016-06-30
Weighted Average Number Of Share Outstanding Basic And Diluted,15138000,2016-09-30
Weighted Average Number Of Share Outstanding Basic And Diluted,15148000,2016-12-31
