Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-114500000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-128500000,2016-12-31
Income Tax Expense (Benefit),-31400000,2014-12-31
Income Tax Expense (Benefit),-30400000,2015-12-31
Income Tax Expense (Benefit),-14600000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-153200000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-84100000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-113900000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1300000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-29000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",19500000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-12300000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",33600000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-500000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-182200000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-64600000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-113900000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-16400000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-11000000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest In Preferred Shares Of Subsidiary,11600000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest In Preferred Shares Of Subsidiary,8800000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest In Preferred Shares Of Subsidiary,8500000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-88600000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-6600000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-177400000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-62400000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",17500000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-122400000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-14900000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",14700000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-18500000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-6000000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-82400000,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-1.37,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.76,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-1.02,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.10,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.25,2015-12-31
"Earnings Per Share, Basic and Diluted",-1.47,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.51,2015-12-31
"Earnings Per Share, Basic and Diluted",-1.02,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",122100000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",115500000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",120700000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",121900000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",121500000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",119500000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",121900000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",121900000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",121600000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",122100000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",119300000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",122100000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",115500000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",120700000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",121900000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",122400000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",119500000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",121900000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",122100000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",121600000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",122100000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",119300000,2016-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.02,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.03,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.29,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.09,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.03,2015-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.03,2015-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.02,2015-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.03,2015-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.02,2015-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.03,2015-09-30
