Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",348000000,2015-12-31
Income Tax Expense (Benefit),139400000,2013-12-31
Income Tax Expense (Benefit),140800000,2014-12-31
Income Tax Expense (Benefit),111500000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",249800000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",269000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",236500000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2500000,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2300000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,400000,2015-12-31
Net Income (Loss) Attributable to Parent,247300000,2013-12-31
Net Income (Loss) Attributable to Parent,64900000,2014-03-31
Net Income (Loss) Attributable to Parent,70100000,2014-06-30
Net Income (Loss) Attributable to Parent,56300000,2014-09-30
Net Income (Loss) Attributable to Parent,80000000,2014-12-31
Net Income (Loss) Attributable to Parent,271300000,2014-12-31
Net Income (Loss) Attributable to Parent,84600000,2015-03-31
Net Income (Loss) Attributable to Parent,63400000,2015-06-30
Net Income (Loss) Attributable to Parent,60200000,2015-09-30
Net Income (Loss) Attributable to Parent,27900000,2015-12-31
Net Income (Loss) Attributable to Parent,236100000,2015-12-31
"Earnings Per Share, Basic",2.13,2013-12-31
"Earnings Per Share, Basic",0.60,2014-03-31
"Earnings Per Share, Basic",0.66,2014-06-30
"Earnings Per Share, Basic",0.54,2014-09-30
"Earnings Per Share, Basic",0.78,2014-12-31
"Earnings Per Share, Basic",2.57,2014-12-31
"Earnings Per Share, Basic",0.84,2015-03-31
"Earnings Per Share, Basic",0.63,2015-06-30
"Earnings Per Share, Basic",0.59,2015-09-30
"Earnings Per Share, Basic",0.27,2015-12-31
"Earnings Per Share, Basic",2.33,2015-12-31
"Earnings Per Share, Diluted",2.04,2013-12-31
"Earnings Per Share, Diluted",0.56,2014-03-31
"Earnings Per Share, Diluted",0.62,2014-06-30
"Earnings Per Share, Diluted",0.51,2014-09-30
"Earnings Per Share, Diluted",0.74,2014-12-31
"Earnings Per Share, Diluted",2.43,2014-12-31
"Earnings Per Share, Diluted",0.80,2015-03-31
"Earnings Per Share, Diluted",0.59,2015-06-30
"Earnings Per Share, Diluted",0.57,2015-09-30
"Earnings Per Share, Diluted",0.26,2015-12-31
"Earnings Per Share, Diluted",2.22,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",115900000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",105500000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",101200000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",121100000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",111500000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",106300000,2015-12-31
