Metric,Amount,endDate
"Goodwill, Impairment Loss (Excluding Discontinued Operations)",0,2016-12-31
Other Asset Impairment Charges,299000000,2014-12-31
Other Asset Impairment Charges,1000000,2015-12-31
Other Asset Impairment Charges,0,2016-12-31
Corporate Expense,232000000,2014-12-31
Corporate Expense,174000000,2015-12-31
Corporate Expense,166000000,2016-12-31
"Other Cost and Expense, Operating",203000000,2014-12-31
"Other Cost and Expense, Operating",152000000,2015-12-31
"Other Cost and Expense, Operating",89000000,2016-12-31
Operating Expenses,8522000000,2014-12-31
Operating Expenses,3583000000,2015-12-31
Operating Expenses,3620000000,2016-12-31
Operating Income (Loss),-555000000,2014-12-31
Operating Income (Loss),93000000,2015-03-31
Operating Income (Loss),128000000,2015-06-30
Operating Income (Loss),84000000,2015-09-30
Operating Income (Loss),41000000,2015-12-31
Operating Income (Loss),346000000,2015-12-31
Operating Income (Loss),88000000,2016-03-31
Operating Income (Loss),111000000,2016-06-30
Operating Income (Loss),-44000000,2016-09-30
Operating Income (Loss),102000000,2016-12-31
Operating Income (Loss),257000000,2016-12-31
Interest Expense,2669000000,2014-12-31
Interest Expense,683000000,2015-12-31
Interest Expense,599000000,2016-12-31
Other Nonoperating Income (Expense),-95000000,2014-12-31
Other Nonoperating Income (Expense),6115000000,2015-12-31
Other Nonoperating Income (Expense),-5758000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-3319000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",5778000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-6100000000,2016-12-31
Income Tax Expense (Benefit),-596000000,2014-12-31
Income Tax Expense (Benefit),-119000000,2015-12-31
Income Tax Expense (Benefit),27000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2723000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5897000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-6127000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-143000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",155000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3380000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2866000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6797000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-756000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-39000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6052000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-274000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2043000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-435000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2747000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-83000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,132000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,822000000,2016-12-31
Net Income (Loss) Attributable to Parent,-2783000000,2014-12-31
Net Income (Loss) Attributable to Parent,6772000000,2015-03-31
Net Income (Loss) Attributable to Parent,15000000,2015-06-30
Net Income (Loss) Attributable to Parent,-791000000,2015-09-30
Net Income (Loss) Attributable to Parent,-76000000,2015-12-31
Net Income (Loss) Attributable to Parent,5920000000,2015-12-31
Net Income (Loss) Attributable to Parent,-308000000,2016-03-31
Net Income (Loss) Attributable to Parent,-2077000000,2016-06-30
Net Income (Loss) Attributable to Parent,-643000000,2016-09-30
Net Income (Loss) Attributable to Parent,-541000000,2016-12-31
Net Income (Loss) Attributable to Parent,-3569000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-18.53,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",39.80,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-47.52,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-1.00,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",1.08,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",23.11,2016-12-31
"Earnings Per Share, Basic",-19.53,2014-12-31
"Earnings Per Share, Basic",46.81,2015-03-31
"Earnings Per Share, Basic",0.10,2015-06-30
"Earnings Per Share, Basic",-5.44,2015-09-30
"Earnings Per Share, Basic",-0.54,2015-12-31
"Earnings Per Share, Basic",40.88,2015-12-31
"Earnings Per Share, Basic",-2.12,2016-03-31
"Earnings Per Share, Basic",-14.25,2016-06-30
"Earnings Per Share, Basic",-4.38,2016-09-30
"Earnings Per Share, Basic",-3.68,2016-12-31
"Earnings Per Share, Basic",-24.41,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-18.53,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",39.20,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-47.52,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-1.00,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",1.06,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",23.11,2016-12-31
"Earnings Per Share, Diluted",-19.53,2014-12-31
"Earnings Per Share, Diluted",46.12,2015-03-31
"Earnings Per Share, Diluted",0.10,2015-06-30
"Earnings Per Share, Diluted",-5.44,2015-09-30
"Earnings Per Share, Diluted",-0.54,2015-12-31
"Earnings Per Share, Diluted",40.26,2015-12-31
"Earnings Per Share, Diluted",-2.12,2016-03-31
"Earnings Per Share, Diluted",-14.25,2016-06-30
"Earnings Per Share, Diluted",-4.38,2016-09-30
"Earnings Per Share, Diluted",-3.68,2016-12-31
"Earnings Per Share, Diluted",-24.41,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",142000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",145000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",146000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",142000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",147000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",146000000,2016-12-31
"Other Comprehensive Income (Loss), Net of Tax",-2000000,2014-12-31
"Other Comprehensive Income (Loss), Net of Tax",0,2015-12-31
"Other Comprehensive Income (Loss), Net of Tax",-2000000,2016-12-31
"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2868000000,2014-12-31
"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",6052000000,2015-12-31
"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2749000000,2016-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",-83000000,2014-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",132000000,2015-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",822000000,2016-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",-2785000000,2014-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",5920000000,2015-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",-3571000000,2016-12-31
