Metric,Amount,endDate
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-3200000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-800000,2016-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-1000000,2014-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-1100000,2015-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-300000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2100000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-500000,2016-12-31
Net Income (Loss) Attributable to Parent,-75400000,2014-12-31
Net Income (Loss) Attributable to Parent,-88100000,2015-12-31
Net Income (Loss) Attributable to Parent,149800000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.52,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.60,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.05,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-12-31
"Earnings Per Share, Basic",-0.53,2014-12-31
"Earnings Per Share, Basic",-0.62,2015-12-31
"Earnings Per Share, Basic",1.04,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.52,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.60,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.03,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",-0.53,2014-12-31
"Earnings Per Share, Diluted",-0.62,2015-12-31
"Earnings Per Share, Diluted",1.03,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",141100000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",142400000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",143400000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",141100000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",142400000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",145300000,2016-12-31
