Metric,Amount,endDate
"Net Income (Loss) Attributable to Parent, Total",2728000,2015-09-30
"Net Income (Loss) Attributable to Parent, Total",1300000,2016-09-30
"Net Income (Loss) Attributable to Parent, Total",-5716000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",-980000,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.04,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.07,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.01,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",29964604,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",41177523,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",61912410,2016-12-31
