Metric,Amount,endDate
Derivative Gain Loss On Derivative Net,0,2015-12-31
Derivative Gain Loss On Derivative Net,0,2016-12-31
Income Loss From Equity Method Investments,-790000,2014-12-31
Income Loss From Equity Method Investments,-811000,2015-12-31
Income Loss From Equity Method Investments,-11503000,2016-12-31
Disposal Group Not Discontinued Operation Gain Loss On Disposal,4901000,2014-12-31
Disposal Group Not Discontinued Operation Gain Loss On Disposal,20496000,2015-12-31
Disposal Group Not Discontinued Operation Gain Loss On Disposal,116983000,2016-12-31
Net Gain Loss On Sale Of Undepreciated Real Estate,1184000,2014-12-31
Net Gain Loss On Sale Of Undepreciated Real Estate,3019000,2015-12-31
Net Gain Loss On Sale Of Undepreciated Real Estate,9232000,2016-12-31
Business Combination Step Acquisition Equity Interest In Acquiree Remeasurement Gain,458000,2014-12-31
Business Combination Step Acquisition Equity Interest In Acquiree Remeasurement Gain,758000,2015-12-31
Business Combination Step Acquisition Equity Interest In Acquiree Remeasurement Gain,0,2016-12-31
Net Gain Loss On Real Estate Venture Transactions Including Real Estate Venture Formation,-417000,2014-12-31
Net Gain Loss On Real Estate Venture Transactions Including Real Estate Venture Formation,7229000,2015-12-31
Net Gain Loss On Real Estate Venture Transactions Including Real Estate Venture Formation,20000000,2016-12-31
Gains Losses On Extinguishment Of Debt,-7594000,2014-12-31
Gains Losses On Extinguishment Of Debt,0,2015-12-31
Gains Losses On Extinguishment Of Debt,-66590000,2016-12-31
Gains Losses On Extinguishment Of Debt,-66600000,2016-01-14
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,6024000,2014-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-30740000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,40501000,2016-12-31
Discontinued Operation Income Loss From Discontinued Operation During Phase Out Period Net Of Tax,18000,2014-12-31
Discontinued Operation Income Loss From Discontinued Operation During Phase Out Period Net Of Tax,0,2015-12-31
Discontinued Operation Income Loss From Discontinued Operation During Phase Out Period Net Of Tax,0,2016-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,900000,2014-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,0,2015-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,0,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,918000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,0,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,0,2016-12-31
Profit Loss,6942000,2014-12-31
Profit Loss,8594000,2015-03-31
Profit Loss,-30740000,2015-12-31
Profit Loss,3058000,2015-06-30
Profit Loss,20308000,2015-09-30
Profit Loss,-62700000,2015-12-31
Profit Loss,46310000,2016-03-31
Profit Loss,40501000,2016-12-31
Profit Loss,-1323000,2016-06-30
Profit Loss,7884000,2016-09-30
Profit Loss,-12370000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,-33000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,-339000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,310000,2016-12-31
Income Loss From Continuing Operations Attributable To Noncontrolling Entity,-43000,2014-12-31
Income Loss From Continuing Operations Attributable To Noncontrolling Entity,-339000,2015-12-31
Income Loss From Continuing Operations Attributable To Noncontrolling Entity,310000,2016-12-31
Net Income Loss,6975000,2014-12-31
Net Income Loss,6710000,2015-03-31
Net Income Loss,-30401000,2015-12-31
Net Income Loss,1255000,2015-06-30
Net Income Loss,18346000,2015-09-30
Net Income Loss,-63941000,2015-12-31
Net Income Loss,44091000,2016-03-31
Net Income Loss,40191000,2016-12-31
Net Income Loss,-3105000,2016-06-30
Net Income Loss,6022000,2016-09-30
Net Income Loss,-14058000,2016-12-31
Dividends Preferred Stock,6900000,2014-12-31
Dividends Preferred Stock,6900000,2015-12-31
Dividends Preferred Stock,6900000,2016-12-31
Undistributed Earnings Loss Allocated To Participating Securities Basic,349000,2014-12-31
Undistributed Earnings Loss Allocated To Participating Securities Basic,329000,2015-12-31
Undistributed Earnings Loss Allocated To Participating Securities Basic,341000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,-274000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,-37630000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,32950000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,-0.01,2014-12-31
Income Loss From Continuing Operations Per Basic Share,-0.21,2015-12-31
Income Loss From Continuing Operations Per Basic Share,0.19,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.01,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0,2016-12-31
Earnings Per Share Basic,0,2014-12-31
Earnings Per Share Basic,0.04,2015-03-31
Earnings Per Share Basic,-0.21,2015-12-31
Earnings Per Share Basic,0.01,2015-06-30
Earnings Per Share Basic,0.10,2015-09-30
Earnings Per Share Basic,-0.37,2015-12-31
Earnings Per Share Basic,0.25,2016-03-31
Earnings Per Share Basic,0.19,2016-12-31
Earnings Per Share Basic,-0.02,2016-06-30
Earnings Per Share Basic,0.03,2016-09-30
Earnings Per Share Basic,-0.08,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.01,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.21,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,0.19,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.01,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0,2016-12-31
Earnings Per Share Diluted,0,2014-12-31
Earnings Per Share Diluted,0.04,2015-03-31
Earnings Per Share Diluted,-0.21,2015-12-31
Earnings Per Share Diluted,0.01,2015-06-30
Earnings Per Share Diluted,0.10,2015-09-30
Earnings Per Share Diluted,-0.37,2015-12-31
Earnings Per Share Diluted,0.25,2016-03-31
Earnings Per Share Diluted,0.19,2016-12-31
Earnings Per Share Diluted,-0.02,2016-06-30
Earnings Per Share Diluted,0.03,2016-09-30
Earnings Per Share Diluted,-0.08,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,166202649,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,178162160,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,175018163,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,166202649,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,178162160,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,176010814,2016-12-31
Income Loss From Continuing Operations,6067000,2014-12-31
Income Loss From Continuing Operations,-30401000,2015-12-31
Income Loss From Continuing Operations,40191000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,908000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,0,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,0,2016-12-31
Net Income Loss,6975000,2014-12-31
Net Income Loss,6710000,2015-03-31
Net Income Loss,-30401000,2015-12-31
Net Income Loss,1255000,2015-06-30
Net Income Loss,18346000,2015-09-30
Net Income Loss,-63941000,2015-12-31
Net Income Loss,44091000,2016-03-31
Net Income Loss,40191000,2016-12-31
Net Income Loss,-3105000,2016-06-30
Net Income Loss,6022000,2016-09-30
Net Income Loss,-14058000,2016-12-31
Common Stock Dividends Per Share Declared,0.60,2014-12-31
Common Stock Dividends Per Share Declared,0.60,2015-12-31
Common Stock Dividends Per Share Declared,0.63,2016-12-31
Profit Loss,6942000,2014-12-31
Profit Loss,8594000,2015-03-31
Profit Loss,-30740000,2015-12-31
Profit Loss,3058000,2015-06-30
Profit Loss,20308000,2015-09-30
Profit Loss,-62700000,2015-12-31
Profit Loss,46310000,2016-03-31
Profit Loss,40501000,2016-12-31
Profit Loss,-1323000,2016-06-30
Profit Loss,7884000,2016-09-30
Profit Loss,-12370000,2016-12-31
