Metric,Amount,endDate
"Earnings Per Share, Basic",0.42,2014-10-31
"Earnings Per Share, Basic",0.41,2015-01-31
"Earnings Per Share, Basic",0.46,2015-04-30
"Earnings Per Share, Basic",0.46,2015-07-31
"Earnings Per Share, Basic",1.75,2015-07-31
"Earnings Per Share, Basic",0.44,2015-10-31
"Earnings Per Share, Basic",0.50,2016-01-31
"Earnings Per Share, Basic",0.68,2016-04-30
"Earnings Per Share, Basic",0.77,2016-07-31
"Earnings Per Share, Basic",2.36,2016-07-31
"Weighted Average Number of Shares Outstanding, Basic",125693000,2014-07-31
"Weighted Average Number of Shares Outstanding, Basic",125914000,2015-07-31
"Weighted Average Number of Shares Outstanding, Basic",114423000,2016-07-31
"Earnings Per Share, Diluted",1.36,2014-07-31
"Earnings Per Share, Diluted",0.40,2014-10-31
"Earnings Per Share, Diluted",0.40,2015-01-31
"Earnings Per Share, Diluted",0.44,2015-04-30
"Earnings Per Share, Diluted",0.44,2015-07-31
"Earnings Per Share, Diluted",1.67,2015-07-31
"Earnings Per Share, Diluted",0.41,2015-10-31
"Earnings Per Share, Diluted",0.47,2016-01-31
"Earnings Per Share, Diluted",0.63,2016-04-30
"Earnings Per Share, Diluted",0.71,2016-07-31
"Earnings Per Share, Diluted",2.21,2016-07-31
"Weighted Average Number of Shares Outstanding, Diluted",131230000,2014-07-31
"Weighted Average Number of Shares Outstanding, Diluted",131425000,2015-07-31
"Weighted Average Number of Shares Outstanding, Diluted",122147000,2016-07-31
