Metric,Amount,endDate
"Earnings Per Share, Diluted",-0.47,2016-06-30
"Earnings Per Share, Diluted",0.15,2016-09-30
"Earnings Per Share, Diluted",-0.50,2016-12-31
"Earnings Per Share, Diluted",-0.90,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",94600000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",92400000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",89900000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",94600000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",92400000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",89900000,2016-12-31
